step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.0014873563932875792,1.0,,
438,0.000019331815032471246,438,0.001559148170053959,1.0,,
439,0.00001873069829138543,439,0.0013759568072855472,1.0,,
440,0.000018138711666334653,440,0.0017306996261080105,0.9995,1.2053195476531982,0.3375
441,0.000017555878527937105,441,0.001536362034579118,1.0,,
442,0.000016982221885447235,442,0.0014158544739087424,1.0,,
443,0.00001641776438584697,443,0.001517103205124537,1.0,,
444,0.000015862528312951904,444,0.001498477937032779,1.0,,
445,0.000015316535586531458,445,0.0014326446068783601,1.0,1.1978408114115398,0.337875
446,0.00001477980776144364,446,0.0014921401254832745,1.0,,
447,0.000014252366026783845,447,0.0016027920295794806,1.0,,
448,0.000013734231205048802,448,0.0016263513639569282,1.0,,
449,0.00001322542375131392,449,0.0014448418791095416,1.0,,
450,0.000012725963752426303,450,0.00151923635105292,1.0,1.2040462449391682,0.338125
451,0.000012235870926211599,451,0.0015763950149218242,1.0,,
452,0.000011755164620695295,452,0.0013511017163594563,1.0,,
453,0.000011283863813339245,453,0.0014105393265684445,1.0,,
454,0.000010821987110292347,454,0.0014908330577115218,1.0,,
455,0.000010369552745656024,455,0.001502980520327886,0.9995,1.2010260988871257,0.337375
456,9.926578580764217e-6,456,0.0015919106925527254,1.0,,
457,9.49308210347853e-6,457,0.0014666229722400507,1.0,,
458,9.069080427497557e-6,458,0.001444758156935374,1.0,,
459,8.654590291681516e-6,459,0.0015357357213894526,1.0,,
460,8.249628059391238e-6,460,0.0015675145958860715,1.0,1.1997720292409262,0.33825
461,7.85420971784222e-6,461,0.0015332094058394432,1.0,,
462,7.4683508774735405e-6,462,0.001641865665713946,1.0,,
463,7.0920667713314975e-6,463,0.00161808393150568,0.9995,,
464,6.725372254468361e-6,464,0.0014103888124227524,0.9995,,
465,6.3682818033556825e-6,465,0.0016258051171898842,0.9995,1.2011515235900878,0.337625
466,6.0208095153131615e-6,466,0.0014489825430015722,1.0,,
467,5.682969107951622e-6,467,0.0015665782143672307,1.0,,
468,5.354773918631977e-6,468,0.0013985510033865769,1.0,,
469,5.036236903938279e-6,469,0.0013953725869456928,1.0,,
470,4.7273706391665e-6,470,0.0014008236452937126,1.0,1.2050282955169678,0.337875
471,4.4281873178278145e-6,471,0.0014904720410704613,1.0,,
472,4.138698751167564e-6,472,0.0015137615352869033,1.0,,
473,3.858916367698663e-6,473,0.0013010785356163978,1.0,,
474,3.588851212750484e-6,474,0.00144016678382953,1.0,,
475,3.328513948032987e-6,475,0.0014896061755716801,1.0,1.2052165082295736,0.338875
476,3.0779148512155817e-6,476,0.001637002910176913,1.0,,
477,2.837063815521509e-6,477,0.0015536609714229901,1.0,,
478,2.6059703493372636e-6,478,0.0014144604553778966,1.0,,
479,2.3846435758372004e-6,479,0.0015909700108071168,1.0,,
480,2.1730922326233504e-6,480,0.0015616864611705144,1.0,1.202043254852295,0.3385
481,1.971324671380557e-6,481,0.0013268127317229907,1.0,,
482,1.7793488575466015e-6,482,0.0013740232301255068,1.0,,
483,1.5971723699978996e-6,483,0.0014194132772584755,1.0,,
484,1.4248024007502676e-6,484,0.0013955785110592843,0.9995,,
485,1.2622457546749552e-6,485,0.001539536186804374,1.0,1.2003682034810383,0.33825
486,1.1095088492299997e-6,486,0.001250667642802,1.0,,
487,9.665977142068727e-7,487,0.0015166671027739842,1.0,,
488,8.335179914925319e-7,488,0.0012670463857551416,1.0,,
489,7.102749348465156e-7,489,0.0015252736962089936,1.0,,
490,5.968734096936927e-7,490,0.0014180098722378412,1.0,1.2020042546590168,0.33825
491,4.933178929321097e-7,491,0.0017216213941574096,1.0,,
492,3.99612472756244e-7,492,0.001277741671850284,1.0,,
493,3.157608484956328e-7,493,0.0015237000149985155,1.0,,
494,2.4176633046882305e-7,494,0.0014863569090763729,1.0,,
495,1.776318398526986e-7,495,0.0014563218566278617,1.0,1.2010017102559407,0.33775
496,1.2335990856709983e-7,496,0.0014965933859348297,1.0,,
497,7.895267917501493e-8,497,0.0015957627644141515,1.0,,
498,4.441190479775864e-8,498,0.0014581635892391206,1.0,,
499,1.973894904597204e-8,499,0.001508667333672444,1.0,,
500,4.934785965721161e-9,500,0.0013148291980226835,1.0,1.1999945316314697,0.33775
