step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
2384,2384,0.00044250255869701503,1.0,last: 0.00044250255869701503,last: 1.0,,,,,(nested_data),65.60728454589844,(nested_data),0.006457108538597822,112.12625408172607,102.27798390388489,129.63696694374084
2385,2385,0.00034929155837744476,1.0,last: 0.00034929155837744476,last: 1.0,,,,,(nested_data),65.59986114501953,(nested_data),0.005676887463778257,112.17792773246765,102.32966923713684,129.6895933151245
2386,2386,0.000355795060750097,1.0,last: 0.000355795060750097,last: 1.0,,,,,(nested_data),65.5924301147461,(nested_data),0.0035687230993062258,112.22811317443848,102.37986660003662,129.74111890792847
2387,2387,0.00032592229987494646,1.0,last: 0.00032592229987494646,last: 1.0,,,,,(nested_data),65.58496856689453,(nested_data),0.004585966467857361,112.2778708934784,102.42963576316833,129.79370784759521
2388,2388,0.00042380650085397064,1.0,last: 0.00042380650085397064,last: 1.0,,,,,(nested_data),65.57752990722656,(nested_data),0.006320897955447435,112.32754683494568,102.479323387146,129.84611868858337
2389,2389,0.0003224121832754463,1.0,last: 0.0003224121832754463,last: 1.0,,,,,(nested_data),65.570068359375,(nested_data),0.0033547922503203154,112.37730145454407,102.52908968925476,129.89736366271973
2390,2390,0.00032900395430624483,1.0,last: 0.00032900395430624483,last: 1.0,,,,,(nested_data),65.5625991821289,(nested_data),0.005946625955402851,112.42966318130493,102.581463098526,129.94965076446533
2391,2391,0.00038342317496426403,1.0,last: 0.00038342317496426403,last: 1.0,,,,,(nested_data),65.55514526367188,(nested_data),0.002517188200727105,112.48041725158691,102.63222742080688,130.00151777267456
2392,2392,0.00045732830837368966,1.0,last: 0.00045732830837368966,last: 1.0,,,,,(nested_data),65.5477066040039,(nested_data),0.01058809645473957,112.5313651561737,102.68318772315979,130.05309295654297
2393,2393,0.0004456149060279131,1.0,last: 0.0004456149060279131,last: 1.0,,,,,(nested_data),65.54029846191406,(nested_data),0.005806629545986652,112.58275818824768,102.73459196090698,130.1079225540161
2394,2394,0.00043276277906261385,1.0,last: 0.00043276277906261385,last: 1.0,,,,,(nested_data),65.53289794921875,(nested_data),0.004376029130071402,112.63260126113892,102.78444719314575,130.15982270240784
2395,2395,0.0016129155014641583,1.0,last: 0.0016129155014641583,last: 1.0,,,,,(nested_data),65.52574157714844,(nested_data),0.021675243973731995,112.68255472183228,102.83441281318665,130.21234846115112
2396,2396,0.00033215779694728553,1.0,last: 0.00033215779694728553,last: 1.0,,,,,(nested_data),65.51852416992188,(nested_data),0.004071791190654039,112.73305988311768,102.88493013381958,130.2651252746582
2397,2397,0.0004018441322259605,1.0,last: 0.0004018441322259605,last: 1.0,,,,,(nested_data),65.51123809814453,(nested_data),0.00409738952293992,112.78579521179199,102.93767642974854,130.31633830070496
2398,2398,0.0005843744997400791,1.0,last: 0.0005843744997400791,last: 1.0,,,,,(nested_data),65.50395965576172,(nested_data),0.00824142899364233,112.83666515350342,102.98855781555176,130.37174940109253
2399,2399,0.0003531193849630654,1.0,last: 0.0003531193849630654,last: 1.0,,,,,(nested_data),65.49661254882812,(nested_data),0.006451519671827555,112.88633847236633,103.03824305534363,130.42431259155273
2400,2400,0.00047871919674798846,1.0,last: 0.00047871919674798846,last: 1.0,8.10870562286377,0.0876,last: 8.10870562286377,last: 0.0876,(nested_data),65.4892807006836,(nested_data),0.0049224309623241425,113.11171889305115,103.0876932144165,130.47597122192383
2401,2401,0.0003899378962814808,1.0,last: 0.0003899378962814808,last: 1.0,,,,,(nested_data),65.48191833496094,(nested_data),0.009338799864053726,113.25038981437683,103.22637987136841,130.5296368598938
2402,2402,0.0005767530417069793,1.0,last: 0.0005767530417069793,last: 1.0,,,,,(nested_data),65.47456359863281,(nested_data),0.015088860876858234,113.29582595825195,103.27182698249817,130.5844337940216
2403,2403,0.000364605481736362,1.0,last: 0.000364605481736362,last: 1.0,,,,,(nested_data),65.46720886230469,(nested_data),0.007802049163728952,113.34603190422058,103.32204461097717,130.63764119148254
2404,2404,0.0002854791635181755,1.0,last: 0.0002854791635181755,last: 1.0,,,,,(nested_data),65.45980834960938,(nested_data),0.0028326786123216152,113.39685869216919,103.37288308143616,130.69764757156372
2405,2405,0.00040355832199566065,1.0,last: 0.00040355832199566065,last: 1.0,,,,,(nested_data),65.45240020751953,(nested_data),0.0038159359246492386,113.4487075805664,103.42474436759949,130.74928402900696
2406,2406,0.0003989015861880034,1.0,last: 0.0003989015861880034,last: 1.0,,,,,(nested_data),65.44499206542969,(nested_data),0.00749162444844842,113.4993941783905,103.4754433631897,130.80222964286804
2407,2407,0.00039370501809753475,1.0,last: 0.00039370501809753475,last: 1.0,,,,,(nested_data),65.43758392333984,(nested_data),0.01052269246429205,113.55105829238892,103.52712059020996,130.85539507865906
2408,2408,0.0005029119676910341,1.0,last: 0.0005029119676910341,last: 1.0,,,,,(nested_data),65.4301986694336,(nested_data),0.010568906553089619,113.60220456123352,103.57827877998352,130.9069094657898
2409,2409,0.0003966240887530148,1.0,last: 0.0003966240887530148,last: 1.0,,,,,(nested_data),65.42282104492188,(nested_data),0.0053126756101846695,113.65337491035461,103.62946152687073,130.95809984207153
2410,2410,0.00042491520685143766,1.0,last: 0.00042491520685143766,last: 1.0,,,,,(nested_data),65.41543579101562,(nested_data),0.006855717860162258,113.70394682884216,103.68004536628723,131.01230573654175
2411,2411,0.00038260465348139404,1.0,last: 0.00038260465348139404,last: 1.0,,,,,(nested_data),65.4080581665039,(nested_data),0.0039459895342588425,113.76309657096863,103.73920726776123,131.06767177581787
2412,2412,0.0003931611923035234,1.0,last: 0.0003931611923035234,last: 1.0,,,,,(nested_data),65.40065002441406,(nested_data),0.008157629519701004,113.81865286827087,103.79477572441101,131.11911749839783
2413,2413,0.00039195448346436026,1.0,last: 0.00039195448346436026,last: 1.0,,,,,(nested_data),65.39324188232422,(nested_data),0.014303123578429222,113.87465739250183,103.85079288482666,131.17206358909607
2414,2414,0.0004196151839569211,1.0,last: 0.0004196151839569211,last: 1.0,,,,,(nested_data),65.3858413696289,(nested_data),0.009127253666520119,113.92945528030396,103.90560245513916,131.23026132583618
2415,2415,0.0004329367324244231,1.0,last: 0.0004329367324244231,last: 1.0,,,,,(nested_data),65.37845611572266,(nested_data),0.005193624645471573,113.97929835319519,103.95545768737793,131.28485822677612
2416,2416,0.00033569622319191695,1.0,last: 0.00033569622319191695,last: 1.0,,,,,(nested_data),65.37105560302734,(nested_data),0.006304477341473103,114.03708839416504,104.01326370239258,131.33900570869446
2417,2417,0.00034384097484871747,1.0,last: 0.00034384097484871747,last: 1.0,,,,,(nested_data),65.36363220214844,(nested_data),0.004687405191361904,114.09215903282166,104.06834530830383,131.39155983924866
2418,2418,0.0003379372430499643,1.0,last: 0.0003379372430499643,last: 1.0,,,,,(nested_data),65.356201171875,(nested_data),0.00513434736058116,114.14543795585632,104.1216368675232,131.450359582901
2419,2419,0.0003335529665928334,1.0,last: 0.0003335529665928334,last: 1.0,,,,,(nested_data),65.34876251220703,(nested_data),0.005022554192692041,114.20208787918091,104.17829847335815,131.50144696235657
2420,2420,0.00031066898303106427,1.0,last: 0.00031066898303106427,last: 1.0,,,,,(nested_data),65.34131622314453,(nested_data),0.006542625837028027,114.26055002212524,104.23677253723145,131.5533571243286
2421,2421,0.00037401116057299077,1.0,last: 0.00037401116057299077,last: 1.0,,,,,(nested_data),65.33386993408203,(nested_data),0.006277661770582199,114.30998468399048,104.2862184047699,131.60796642303467
2422,2422,0.0006416788944043219,1.0,last: 0.0006416788944043219,last: 1.0,,,,,(nested_data),65.3265151977539,(nested_data),0.011746526695787907,114.36006307601929,104.33630847930908,131.66045022010803
2423,2423,0.0002875098946969956,1.0,last: 0.0002875098946969956,last: 1.0,,,,,(nested_data),65.3191146850586,(nested_data),0.004361556842923164,114.41402864456177,104.39028668403625,131.71450471878052
2424,2424,0.0003355886023491621,1.0,last: 0.0003355886023491621,last: 1.0,,,,,(nested_data),65.31169891357422,(nested_data),0.006193137727677822,114.4708480834961,104.44711709022522,131.7671341896057
2425,2425,0.0004057033404242247,1.0,last: 0.0004057033404242247,last: 1.0,,,,,(nested_data),65.30429077148438,(nested_data),0.004495297558605671,114.52462458610535,104.500905752182,131.81907534599304
2426,2426,0.0003733135377988219,1.0,last: 0.0003733135377988219,last: 1.0,,,,,(nested_data),65.29686737060547,(nested_data),0.011040249839425087,114.5820050239563,104.55829906463623,131.87153029441833
2427,2427,0.000390061657410115,1.0,last: 0.000390061657410115,last: 1.0,,,,,(nested_data),65.28946685791016,(nested_data),0.00911027379333973,114.63571000099182,104.61201691627502,131.92879581451416
2428,2428,0.00038355731894262136,1.0,last: 0.00038355731894262136,last: 1.0,,,,,(nested_data),65.28207397460938,(nested_data),0.003148707328364253,114.6887526512146,104.66507053375244,131.98262929916382
2429,2429,0.00037361142598092554,1.0,last: 0.00037361142598092554,last: 1.0,,,,,(nested_data),65.27466583251953,(nested_data),0.008988166227936745,114.7390410900116,104.7153708934784,132.03540635108948
2430,2430,0.0005613938388414681,1.0,last: 0.0005613938388414681,last: 1.0,,,,,(nested_data),65.26730346679688,(nested_data),0.00364487967453897,114.78871750831604,104.76505947113037,132.08935236930847
2431,2431,0.00038467909069731833,1.0,last: 0.00038467909069731833,last: 1.0,,,,,(nested_data),65.25992584228516,(nested_data),0.010392341762781143,114.84669876098633,104.82305312156677,132.14261054992676
2432,2432,0.0004215360754169524,1.0,last: 0.0004215360754169524,last: 1.0,,,,,(nested_data),65.25255584716797,(nested_data),0.005228450521826744,114.90233945846558,104.87870621681213,132.19672918319702
2433,2433,0.00041445306688547135,1.0,last: 0.00041445306688547135,last: 1.0,,,,,(nested_data),65.24518585205078,(nested_data),0.015626559033989906,114.95210647583008,104.92848443984985,132.25129413604736
2434,2434,0.0003808263591490686,1.0,last: 0.0003808263591490686,last: 1.0,,,,,(nested_data),65.2378158569336,(nested_data),0.010454927571117878,115.00163292884827,104.978022813797,132.30189490318298
2435,2435,0.0004528682981617749,1.0,last: 0.0004528682981617749,last: 1.0,,,,,(nested_data),65.23045349121094,(nested_data),0.0044979527592659,115.05379867553711,105.03020071983337,132.35533738136292
2436,2436,0.0004191259192302823,1.0,last: 0.0004191259192302823,last: 1.0,,,,,(nested_data),65.22308349609375,(nested_data),0.005800682585686445,115.10553860664368,105.081951379776,132.40696334838867
2437,2437,0.0005298881228081882,1.0,last: 0.0005298881228081882,last: 1.0,,,,,(nested_data),65.21574401855469,(nested_data),0.006936763413250446,115.15678310394287,105.13320803642273,132.45888423919678
2438,2438,0.0003284565501380712,1.0,last: 0.0003284565501380712,last: 1.0,,,,,(nested_data),65.2083740234375,(nested_data),0.002401848789304495,115.23200511932373,105.20844221115112,132.5108242034912
2439,2439,0.0004476359928958118,1.0,last: 0.0004476359928958118,last: 1.0,,,,,(nested_data),65.20101165771484,(nested_data),0.007172312121838331,115.27893233299255,105.25538110733032,132.56345438957214
2440,2440,0.0004134770422242582,1.0,last: 0.0004134770422242582,last: 1.0,8.064266175842285,0.0866,last: 8.064266175842285,last: 0.0866,(nested_data),65.19365692138672,(nested_data),0.003434761893004179,115.4990496635437,105.30526399612427,132.61728739738464
2441,2441,0.0004240843402221799,1.0,last: 0.0004240843402221799,last: 1.0,,,,,(nested_data),65.18629455566406,(nested_data),0.014587422832846642,115.63213634490967,105.43837094306946,132.67060041427612
2442,2442,0.00046212916541844606,1.0,last: 0.00046212916541844606,last: 1.0,,,,,(nested_data),65.17894744873047,(nested_data),0.011258894577622414,115.67853617668152,105.4847822189331,132.7219786643982
2443,2443,0.0004545391346327961,1.0,last: 0.0004545391346327961,last: 1.0,,,,,(nested_data),65.17159271240234,(nested_data),0.03282357379794121,115.73141384124756,105.5376718044281,132.7728500366211
2444,2444,0.00047595645673573016,1.0,last: 0.00047595645673573016,last: 1.0,,,,,(nested_data),65.16427612304688,(nested_data),0.0051152873784303665,115.78325891494751,105.58952903747559,132.8251757621765
2445,2445,0.0005128195583820343,1.0,last: 0.0005128195583820343,last: 1.0,,,,,(nested_data),65.15696716308594,(nested_data),0.004280527122318745,115.83460116386414,105.64088320732117,132.88075137138367
2446,2446,0.0003587972819805145,1.0,last: 0.0003587972819805145,last: 1.0,,,,,(nested_data),65.14962768554688,(nested_data),0.005663490854203701,115.88699960708618,105.69329452514648,132.9330985546112
2447,2447,0.00038548241509124635,1.0,last: 0.00038548241509124635,last: 1.0,,,,,(nested_data),65.14228057861328,(nested_data),0.0046028257347643375,115.93813061714172,105.74443745613098,132.9872748851776
2448,2448,0.00036900204117409885,1.0,last: 0.00036900204117409885,last: 1.0,,,,,(nested_data),65.1349105834961,(nested_data),0.004338949918746948,115.98789691925049,105.79421615600586,133.0392119884491
2449,2449,0.0005224415573757142,1.0,last: 0.0005224415573757142,last: 1.0,,,,,(nested_data),65.12757110595703,(nested_data),0.003985343035310507,116.03912615776062,105.84545731544495,133.08997893333435
2450,2450,0.0004171499537769705,1.0,last: 0.0004171499537769705,last: 1.0,,,,,(nested_data),65.12023162841797,(nested_data),0.007402833551168442,116.09046149253845,105.89680433273315,133.14207315444946
2451,2451,0.00032708656508475544,1.0,last: 0.00032708656508475544,last: 1.0,,,,,(nested_data),65.11286163330078,(nested_data),0.004308789037168026,116.14199042320251,105.94834470748901,133.19357681274414
2452,2452,0.0003547129528596997,1.0,last: 0.0003547129528596997,last: 1.0,,,,,(nested_data),65.10548400878906,(nested_data),0.005435095634311438,116.19234728813171,105.99871373176575,133.24495267868042
2453,2453,0.00039023431017994883,1.0,last: 0.00039023431017994883,last: 1.0,,,,,(nested_data),65.09808349609375,(nested_data),0.023128217086195946,116.24347710609436,106.04985475540161,133.29745507240295
2454,2454,0.0004031954952515662,1.0,last: 0.0004031954952515662,last: 1.0,,,,,(nested_data),65.09071350097656,(nested_data),0.010476602241396904,116.29512190818787,106.1015112400055,133.35068488121033
2455,2455,0.00039082615496590734,1.0,last: 0.00039082615496590734,last: 1.0,,,,,(nested_data),65.08334350585938,(nested_data),0.005683851893991232,116.34470748901367,106.15110778808594,133.40383887290955
2456,2456,0.00035759870568290354,1.0,last: 0.00035759870568290354,last: 1.0,,,,,(nested_data),65.07596588134766,(nested_data),0.007542662788182497,116.39578604698181,106.20219731330872,133.45550203323364
2457,2457,0.0003906368711031973,1.0,last: 0.0003906368711031973,last: 1.0,,,,,(nested_data),65.06858825683594,(nested_data),0.013686545193195343,116.44701433181763,106.25343704223633,133.50705742835999
2458,2458,0.0003289491785690188,1.0,last: 0.0003289491785690188,last: 1.0,,,,,(nested_data),65.06119537353516,(nested_data),0.006462833844125271,116.49826741218567,106.30470156669617,133.5585060119629
2459,2459,0.0005878953915089369,1.0,last: 0.0005878953915089369,last: 1.0,,,,,(nested_data),65.0538558959961,(nested_data),0.0028716709930449724,116.54943633079529,106.35588192939758,133.61047887802124
2460,2460,0.0003561699327547103,1.0,last: 0.0003561699327547103,last: 1.0,,,,,(nested_data),65.04649353027344,(nested_data),0.008085313253104687,116.6011209487915,106.40757751464844,133.66228818893433
2461,2461,0.0002853598481742665,1.0,last: 0.0002853598481742665,last: 1.0,,,,,(nested_data),65.03910064697266,(nested_data),0.0025498017203062773,116.65256452560425,106.45903301239014,133.71403670310974
2462,2462,0.00033110484620556236,1.0,last: 0.00033110484620556236,last: 1.0,,,,,(nested_data),65.03170013427734,(nested_data),0.003536999225616455,116.72760367393494,106.53408455848694,133.76632571220398
2463,2463,0.00035669285128824414,1.0,last: 0.00035669285128824414,last: 1.0,,,,,(nested_data),65.02429962158203,(nested_data),0.004730017390102148,116.77480745315552,106.58129978179932,133.82042479515076
2464,2464,0.001785413783043623,1.0,last: 0.001785413783043623,last: 1.0,,,,,(nested_data),65.0170669555664,(nested_data),0.4160144031047821,116.82438659667969,106.63089656829834,133.87139463424683
2465,2465,0.000317720586899668,1.0,last: 0.000317720586899668,last: 1.0,,,,,(nested_data),65.0100326538086,(nested_data),0.002984546823427081,116.87648725509644,106.68300938606262,133.92390990257263
2466,2466,0.0025974281057715414,1.0,last: 0.0025974281057715414,last: 1.0,,,,,(nested_data),65.003173828125,(nested_data),0.296843945980072,116.92765378952026,106.7341878414154,133.97869038581848
2467,2467,0.0005005781599320471,1.0,last: 0.0005005781599320471,last: 1.0,,,,,(nested_data),64.99646759033203,(nested_data),0.017691774293780327,117.00151944160461,106.80806517601013,134.0325264930725
2468,2468,0.0006511064851656556,1.0,last: 0.0006511064851656556,last: 1.0,,,,,(nested_data),64.98971557617188,(nested_data),0.015718987211585045,117.0488178730011,106.85537648200989,134.0842547416687
2469,2469,0.0005177712771110237,1.0,last: 0.0005177712771110237,last: 1.0,,,,,(nested_data),64.98284912109375,(nested_data),0.018998106941580772,117.09856224060059,106.9051685333252,134.13631176948547
2470,2470,0.0008507224954664707,1.0,last: 0.0008507224954664707,last: 1.0,,,,,(nested_data),64.9759521484375,(nested_data),0.04381221905350685,117.14943981170654,106.95605826377869,134.18824458122253
2471,2471,0.0006631231140345335,1.0,last: 0.0006631231140345335,last: 1.0,,,,,(nested_data),64.9689712524414,(nested_data),0.007705010939389467,117.20029258728027,107.00692367553711,134.2402720451355
2472,2472,0.0004075742485001683,1.0,last: 0.0004075742485001683,last: 1.0,,,,,(nested_data),64.96188354492188,(nested_data),0.007016837131232023,117.25132656097412,107.05797004699707,134.2929229736328
2473,2473,0.0004533384076785296,1.0,last: 0.0004533384076785296,last: 1.0,,,,,(nested_data),64.95472717285156,(nested_data),0.006361404433846474,117.30213499069214,107.10878896713257,134.34723353385925
2474,2474,0.00047366832476109264,1.0,last: 0.00047366832476109264,last: 1.0,,,,,(nested_data),64.9475326538086,(nested_data),0.007783742155879736,117.35185694694519,107.15852355957031,134.39961743354797
2475,2475,0.0005503445668146015,1.0,last: 0.0005503445668146015,last: 1.0,,,,,(nested_data),64.94033813476562,(nested_data),0.008097427897155285,117.40413284301758,107.21080946922302,134.45464444160461
2476,2476,0.0004906529854051769,1.0,last: 0.0004906529854051769,last: 1.0,,,,,(nested_data),64.93311309814453,(nested_data),0.017374563962221146,117.4540958404541,107.2607831954956,134.50662970542908
2477,2477,0.0005040010875090957,1.0,last: 0.0005040010875090957,last: 1.0,,,,,(nested_data),64.92589569091797,(nested_data),0.007871260866522789,117.50622701644897,107.31292581558228,134.55909633636475
2478,2478,0.00036852088291198013,1.0,last: 0.00036852088291198013,last: 1.0,,,,,(nested_data),64.91863250732422,(nested_data),0.004631125368177891,117.55767130851746,107.36438226699829,134.61483073234558
2479,2479,0.0004121314440853894,1.0,last: 0.0004121314440853894,last: 1.0,,,,,(nested_data),64.9113540649414,(nested_data),0.004530187230557203,117.60879182815552,107.41551423072815,134.6669795513153
2480,2480,0.0003608636907301843,1.0,last: 0.0003608636907301843,last: 1.0,8.030980031585694,0.0885,last: 8.030980031585694,last: 0.0885,(nested_data),64.9040298461914,(nested_data),0.00880327820777893,117.82205104827881,107.46690535545349,134.7208514213562
2481,2481,0.000973846617154777,1.0,last: 0.000973846617154777,last: 1.0,,,,,(nested_data),64.89681243896484,(nested_data),0.060033056885004044,117.95581531524658,107.60068202018738,134.7739007472992
2482,2482,0.0005514282616786659,1.0,last: 0.0005514282616786659,last: 1.0,,,,,(nested_data),64.88965606689453,(nested_data),0.007567770779132843,118.004873752594,107.64975237846375,134.8259449005127
2483,2483,0.0003953358065336943,1.0,last: 0.0003953358065336943,last: 1.0,,,,,(nested_data),64.8824462890625,(nested_data),0.007699102163314819,118.05963516235352,107.70452547073364,134.87836956977844
2484,2484,0.00037878547492437064,1.0,last: 0.00037878547492437064,last: 1.0,,,,,(nested_data),64.87518310546875,(nested_data),0.0041732825338840485,118.11387419700623,107.75877594947815,134.93319249153137
2485,2485,0.00042499518883414565,1.0,last: 0.00042499518883414565,last: 1.0,,,,,(nested_data),64.86791229248047,(nested_data),0.0037853617686778307,118.16487145423889,107.80978441238403,134.98490953445435
2486,2486,0.0006631067199632525,1.0,last: 0.0006631067199632525,last: 1.0,,,,,(nested_data),64.86067962646484,(nested_data),0.03269711509346962,118.21463060379028,107.85955572128296,135.03729701042175
2487,2487,0.0005015082247555256,1.0,last: 0.0005015082247555256,last: 1.0,,,,,(nested_data),64.85345458984375,(nested_data),0.012194555252790451,118.268239736557,107.91317629814148,135.08912706375122
2488,2488,0.0004159834682941437,1.0,last: 0.0004159834682941437,last: 1.0,,,,,(nested_data),64.84620666503906,(nested_data),0.0046027605421841145,118.31914639472961,107.96409463882446,135.14132046699524
2489,2489,0.00048142823623493314,1.0,last: 0.00048142823623493314,last: 1.0,,,,,(nested_data),64.83895874023438,(nested_data),0.004036169499158859,118.39332127571106,108.03828144073486,135.193945646286
2490,2490,0.0004052872466854751,1.0,last: 0.0004052872466854751,last: 1.0,,,,,(nested_data),64.83168029785156,(nested_data),0.006457892712205648,118.44164109230042,108.08661389350891,135.2452676296234
2491,2491,0.0003457537714857608,1.0,last: 0.0003457537714857608,last: 1.0,,,,,(nested_data),64.82437133789062,(nested_data),0.0038715354166924953,118.49242568016052,108.13741087913513,135.3008999824524
2492,2492,0.00046796879498288034,1.0,last: 0.00046796879498288034,last: 1.0,,,,,(nested_data),64.81707000732422,(nested_data),0.010860680602490902,118.54415130615234,108.18914842605591,135.3535189628601
2493,2493,0.0004925254338886589,1.0,last: 0.0004925254338886589,last: 1.0,,,,,(nested_data),64.80980682373047,(nested_data),0.006607511546462774,118.5950756072998,108.24008464813232,135.4047350883484
2494,2494,0.0005824627080000937,1.0,last: 0.0005824627080000937,last: 1.0,,,,,(nested_data),64.80255889892578,(nested_data),0.0030900610145181417,118.64451169967651,108.28953313827515,135.45612692832947
2495,2495,0.00033797431690618397,1.0,last: 0.00033797431690618397,last: 1.0,,,,,(nested_data),64.79525756835938,(nested_data),0.0064142015762627125,118.69570231437683,108.34073543548584,135.5086133480072
2496,2496,0.00038232752727344633,1.0,last: 0.00038232752727344633,last: 1.0,,,,,(nested_data),64.78795623779297,(nested_data),0.004279206972569227,118.74532437324524,108.39036917686462,135.56135845184326
2497,2497,0.0004141555819660425,1.0,last: 0.0004141555819660425,last: 1.0,,,,,(nested_data),64.78064727783203,(nested_data),0.008201264776289463,118.79712796211243,108.44218420982361,135.61270809173584
2498,2498,0.0004130398789420724,1.0,last: 0.0004130398789420724,last: 1.0,,,,,(nested_data),64.7733383178711,(nested_data),0.011575283482670784,118.84909319877625,108.49416089057922,135.66578125953674
2499,2499,0.0004401440685614943,1.0,last: 0.0004401440685614943,last: 1.0,,,,,(nested_data),64.76604461669922,(nested_data),0.009474341757595539,118.89893436431885,108.5440149307251,135.7173616886139
2500,2500,0.00032591743092052637,1.0,last: 0.00032591743092052637,last: 1.0,,,,,(nested_data),64.75872802734375,(nested_data),0.006922873202711344,118.95106816291809,108.59615921974182,135.76938819885254
2501,2501,0.00042582521657459437,1.0,last: 0.00042582521657459437,last: 1.0,,,,,(nested_data),64.75141143798828,(nested_data),0.0033839382231235504,118.99638748168945,108.6414909362793,135.82187819480896
2502,2502,0.0004586422371212393,1.0,last: 0.0004586422371212393,last: 1.0,,,,,(nested_data),64.74411010742188,(nested_data),0.006521301809698343,119.04821038246155,108.69332814216614,135.8759958744049
2503,2503,0.00038425904279574754,1.0,last: 0.00038425904279574754,last: 1.0,,,,,(nested_data),64.73680877685547,(nested_data),0.007912160828709602,119.098952293396,108.74408173561096,135.929913520813
2504,2504,0.0003487606975249946,1.0,last: 0.0003487606975249946,last: 1.0,,,,,(nested_data),64.7294921875,(nested_data),0.0031527401879429817,119.1515064239502,108.79664850234985,135.98293542861938
2505,2505,0.0006166108604520559,1.0,last: 0.0006166108604520559,last: 1.0,,,,,(nested_data),64.72221374511719,(nested_data),0.025015834718942642,119.20375180244446,108.84890556335449,136.0357916355133
2506,2506,0.00035785985318943856,1.0,last: 0.00035785985318943856,last: 1.0,,,,,(nested_data),64.71493530273438,(nested_data),0.0037617208436131477,119.25610065460205,108.90126633644104,136.09116983413696
2507,2507,0.0005689627495594322,1.0,last: 0.0005689627495594322,last: 1.0,,,,,(nested_data),64.70768737792969,(nested_data),0.007473073899745941,119.30644631385803,108.9516236782074,136.14413022994995
2508,2508,0.00037624117662198844,1.0,last: 0.00037624117662198844,last: 1.0,,,,,(nested_data),64.70040893554688,(nested_data),0.004748657811433077,119.35827708244324,109.00346636772156,136.19816374778748
2509,2509,0.0004079260057769716,1.0,last: 0.0004079260057769716,last: 1.0,,,,,(nested_data),64.69312286376953,(nested_data),0.007723834831267595,119.40997219085693,109.05517292022705,136.24995064735413
2510,2510,0.0006763309082016349,1.0,last: 0.0006763309082016349,last: 1.0,,,,,(nested_data),64.68589782714844,(nested_data),0.0063766674138605595,119.46070528030396,109.10591673851013,136.3029646873474
2511,2511,0.00035223468113690614,1.0,last: 0.00035223468113690614,last: 1.0,,,,,(nested_data),64.67864227294922,(nested_data),0.006772755645215511,119.51188850402832,109.1571114063263,136.35536527633667
2512,2512,0.0003416496783029288,1.0,last: 0.0003416496783029288,last: 1.0,,,,,(nested_data),64.67135620117188,(nested_data),0.005309754982590675,119.56375026702881,109.20898604393005,136.40768575668335
2513,2513,0.00029656996694393453,1.0,last: 0.00029656996694393453,last: 1.0,,,,,(nested_data),64.6640396118164,(nested_data),0.003483261913061142,119.61459636688232,109.25984477996826,136.45930075645447
2514,2514,0.0003982299268245697,1.0,last: 0.0003982299268245697,last: 1.0,,,,,(nested_data),64.6567153930664,(nested_data),0.004199642222374678,119.6661376953125,109.31139779090881,136.51284956932068
2515,2515,0.00046714115841314194,1.0,last: 0.00046714115841314194,last: 1.0,,,,,(nested_data),64.64942169189453,(nested_data),0.009640729054808617,119.71768379211426,109.3629560470581,136.56628036499023
2516,2516,0.0005810974147170782,1.0,last: 0.0005810974147170782,last: 1.0,,,,,(nested_data),64.64217376708984,(nested_data),0.027355153113603592,119.76935529708862,109.41464042663574,136.625305891037
2517,2517,0.00044422335363924505,1.0,last: 0.00044422335363924505,last: 1.0,,,,,(nested_data),64.63492584228516,(nested_data),0.006429786793887615,119.82290959358215,109.46820592880249,136.6770579814911
2518,2518,0.0003440769340377301,1.0,last: 0.0003440769340377301,last: 1.0,,,,,(nested_data),64.62765502929688,(nested_data),0.004640613216906786,119.87363862991333,109.51894640922546,136.73198008537292
2519,2519,0.0005030663451179862,1.0,last: 0.0005030663451179862,last: 1.0,,,,,(nested_data),64.62037658691406,(nested_data),0.021773770451545715,119.92514181137085,109.57046127319336,136.78343749046326
2520,2520,0.0003868626451585442,1.0,last: 0.0003868626451585442,last: 1.0,8.010085522460937,0.0865,last: 8.010085522460937,last: 0.0865,(nested_data),64.61310577392578,(nested_data),0.00706449244171381,120.15112209320068,109.61990070343018,136.83791708946228
2521,2521,0.00036302591976709663,1.0,last: 0.00036302591976709663,last: 1.0,,,,,(nested_data),64.60581970214844,(nested_data),0.002756080124527216,120.28499937057495,109.75379729270935,136.88886308670044
2522,2522,0.0005608281721360981,1.0,last: 0.0005608281721360981,last: 1.0,,,,,(nested_data),64.59854888916016,(nested_data),0.005194052122533321,120.33056330680847,109.79937529563904,136.9416811466217
2523,2523,0.00037155499611981214,1.0,last: 0.00037155499611981214,last: 1.0,,,,,(nested_data),64.59127807617188,(nested_data),0.0036580346059054136,120.38469338417053,109.85351777076721,136.99234199523926
2524,2524,0.00033705295366235076,1.0,last: 0.00033705295366235076,last: 1.0,,,,,(nested_data),64.58397674560547,(nested_data),0.004029802046716213,120.43837881088257,109.90721654891968,137.0453851222992
2525,2525,0.00030469008046202364,1.0,last: 0.00030469008046202364,last: 1.0,,,,,(nested_data),64.57665252685547,(nested_data),0.004466930869966745,120.48925685882568,109.95810627937317,137.09720969200134
