step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.000021799328717558333,1.0,,
437,0.00001994203815853243,437,0.00002177742744485537,1.0,,
438,0.000019331815032471246,438,0.00002174413192551583,1.0,,
439,0.00001873069829138543,439,0.00002170999381147946,1.0,,
440,0.000018138711666334653,440,0.00002168225097314765,1.0,1.671727761077881,0.1
441,0.000017555878527937105,441,0.000021662802474262815,1.0,,
442,0.000016982221885447235,442,0.00002162937924731523,1.0,,
443,0.00001641776438584697,443,0.000021609960104494045,1.0,,
444,0.000015862528312951904,444,0.000021581809773730735,1.0,,
445,0.000015316535586531458,445,0.000021560167466911178,1.0,1.672595602162679,0.1
446,0.00001477980776144364,446,0.000021540072397328913,1.0,,
447,0.000014252366026783845,447,0.000021511426583553354,1.0,,
448,0.000013734231205048802,448,0.000021491700123685102,1.0,,
449,0.00001322542375131392,449,0.000021484230373365183,1.0,,
450,0.000012725963752426303,450,0.000021461275619609902,1.0,1.6729764015197754,0.1
451,0.000012235870926211599,451,0.00002143223222810775,1.0,,
452,0.000011755164620695295,452,0.000021417382541888705,1.0,,
453,0.000011283863813339245,453,0.00002139100149118652,1.0,,
454,0.000010821987110292347,454,0.00002137837646296248,1.0,,
455,0.000010369552745656024,455,0.00002136321955670913,1.0,1.673817746480306,0.1
456,9.926578580764217e-6,456,0.00002134829934220761,1.0,,
457,9.49308210347853e-6,457,0.000021339915692806245,1.0,,
458,9.069080427497557e-6,458,0.000021308091876562686,1.0,,
459,8.654590291681516e-6,459,0.000021302996998808036,1.0,,
460,8.249628059391238e-6,460,0.000021286050595032672,1.0,1.6743113688151041,0.1
461,7.85420971784222e-6,461,0.000021260890450018147,1.0,,
462,7.4683508774735405e-6,462,0.00002126010604357968,1.0,,
463,7.0920667713314975e-6,463,0.000021247780222135287,1.0,,
464,6.725372254468361e-6,464,0.00002123444927080224,1.0,,
465,6.3682818033556825e-6,465,0.000021227596269454806,1.0,1.6748523109436035,0.1
466,6.0208095153131615e-6,466,0.00002121588494628668,1.0,,
467,5.682969107951622e-6,467,0.000021203329553827644,1.0,,
468,5.354773918631977e-6,468,0.00002119191753445193,1.0,,
469,5.036236903938279e-6,469,0.000021185749501455577,1.0,,
470,4.7273706391665e-6,470,0.000021173431382824978,1.0,1.6749569325764975,0.1
471,4.4281873178278145e-6,471,0.000021170054426571976,1.0,,
472,4.138698751167564e-6,472,0.000021160499173371743,1.0,,
473,3.858916367698663e-6,473,0.00002115781647929301,1.0,,
474,3.588851212750484e-6,474,0.000021147983885991077,1.0,,
475,3.328513948032987e-6,475,0.000021138885718149445,1.0,1.675429958343506,0.1
476,3.0779148512155817e-6,476,0.00002112900308566168,1.0,,
477,2.837063815521509e-6,477,0.000021135338388072947,1.0,,
478,2.6059703493372636e-6,478,0.000021126260010836027,1.0,,
479,2.3846435758372004e-6,479,0.000021119328079900394,1.0,,
480,2.1730922326233504e-6,480,0.000021116010456656417,1.0,1.6753793739318847,0.1
481,1.971324671380557e-6,481,0.000021115612762514503,1.0,,
482,1.7793488575466015e-6,482,0.000021109652511465054,1.0,,
483,1.5971723699978996e-6,483,0.00002111007977509871,1.0,,
484,1.4248024007502676e-6,484,0.00002110110050610577,1.0,,
485,1.2622457546749552e-6,485,0.00002109590704397609,1.0,1.6754398295084636,0.1
486,1.1095088492299997e-6,486,0.000021096611065634835,1.0,,
487,9.665977142068727e-7,487,0.00002109723666217178,1.0,,
488,8.335179914925319e-7,488,0.000021093363272181402,1.0,,
489,7.102749348465156e-7,489,0.000021085487814464918,1.0,,
490,5.968734096936927e-7,490,0.00002108503858714054,1.0,1.675379499053955,0.1
491,4.933178929321097e-7,491,0.000021084036328829823,1.0,,
492,3.99612472756244e-7,492,0.000021079307383236786,1.0,,
493,3.157608484956328e-7,493,0.000021083778527099638,1.0,,
494,2.4176633046882305e-7,494,0.000021085059735924007,1.0,,
495,1.776318398526986e-7,495,0.000021078990209692468,1.0,1.675824355061849,0.1
496,1.2335990856709983e-7,496,0.000021085506887175143,1.0,,
497,7.895267917501493e-8,497,0.000021085516122790674,1.0,,
498,4.441190479775864e-8,498,0.000021089678552622596,1.0,,
499,1.973894904597204e-8,499,0.000021100474870763718,1.0,,
500,4.934785965721161e-9,500,0.000021080986751864352,1.0,1.67602209370931,0.1
