epoch,Loss,Acc,vLoss,vAcc
424,2.3544563376903533,0.44877580322265626,2.4899959444999693,0.3761
425,2.4291548383235932,0.43775322402954103,2.490305554866791,0.3773
426,2.293218265771866,0.46005362045288084,2.4665154337882997,0.3808
427,2.413541405200958,0.4388131616973877,2.482820951938629,0.3795
428,2.4188744235038757,0.4354961792755127,2.4714857578277587,0.3807
429,2.3849385774135587,0.4410154251861572,2.4897432684898377,0.3764
430,2.2420951628685,0.46784642944335936,2.4759342670440674,0.3813
431,2.3376576721668245,0.450160234375,2.4778263449668883,0.3811
432,2.45746346950531,0.4321048902130127,2.507891047000885,0.3744
433,2.443452260494232,0.4317288031005859,2.490084409713745,0.377
434,2.5964636147022246,0.409221711730957,2.4855235695838926,0.3792
435,2.3602182829380034,0.44496021202087405,2.4970044612884523,0.3746
436,2.4475265657901764,0.4359094924926758,2.4757416605949403,0.381
437,2.3609972286224363,0.4512612220001221,2.4699299335479736,0.3818
438,2.3149920892715454,0.4528662464904785,2.459293007850647,0.3838
439,2.299132378101349,0.4553371474456787,2.5369643449783323,0.3659
440,2.264718474149704,0.4626575050354004,2.455233895778656,0.3839
441,2.3961584508419036,0.4409367037963867,2.4793315172195434,0.3826
442,2.4104763197898866,0.43946565292358397,2.463306415081024,0.384
443,2.438996424674988,0.4340225987243652,2.4790259480476378,0.3812
444,2.3611748099327086,0.44729213821411135,2.4643366932868958,0.382
445,2.378837522268295,0.4426220283508301,2.4444554090499877,0.3852
446,2.2355009007453917,0.467578489074707,2.4415248036384583,0.3858
447,2.424838775396347,0.4357562899017334,2.4963242173194886,0.3758
448,2.3084880018234255,0.45453940399169923,2.4676974177360536,0.3824
449,2.372392486333847,0.4472741354370117,2.471462678909302,0.381
450,2.327291499376297,0.4523560858154297,2.4735565543174745,0.3809
451,2.5056975722312926,0.4213942463684082,2.4837382793426515,0.3785
452,2.4833860206604004,0.4285436735534668,2.4836209177970887,0.3791
453,2.343834577798843,0.4491302436828613,2.487058770656586,0.3785
454,2.3384986400604246,0.45035974098205567,2.499020481109619,0.3755
455,2.3231538474559783,0.45104180519104003,2.4763991594314576,0.3819
456,2.3121600306034087,0.45278780616760256,2.4567530155181885,0.3829
457,2.2074780082702636,0.4727196067810059,2.471000611782074,0.3816
458,2.356880294084549,0.448528643951416,2.4555933713912963,0.3835
459,2.5648165917396546,0.4106409883117676,2.490337300300598,0.3774
460,2.147308703660965,0.482642568359375,2.451742076873779,0.3824
461,2.471375900506973,0.4274641667175293,2.4858686923980713,0.3783
462,2.3258779656887056,0.4525824449157715,2.4701196908950807,0.3823
463,2.293887084722519,0.45851851318359377,2.4632033348083495,0.3821
464,2.3523361694812777,0.44900752304077146,2.4867146372795106,0.3783
465,2.239644830226898,0.470337646484375,2.435086953639984,0.385
466,2.2789218544960024,0.4593272853088379,2.4574445366859434,0.3836
467,2.257496999502182,0.4637427978515625,2.456671929359436,0.3817
468,2.1718449425697326,0.47921314636230466,2.4507834553718566,0.3822
469,2.323888726234436,0.45463980697631834,2.5152411818504334,0.3706
470,2.4870298099517822,0.4287390146636963,2.484624516963959,0.3794
471,2.2849647760391236,0.4617398878479004,2.45366427898407,0.3823
472,2.431063721179962,0.438701495513916,2.460582363605499,0.3826
473,2.4205793356895446,0.43255834197998044,2.4657801747322083,0.3832
474,2.3694958889484408,0.44407249542236327,2.4713306784629823,0.3816
475,2.3549481785297393,0.4462376644897461,2.4856101512908935,0.3773
476,2.3636705195903778,0.44638758460998534,2.5047447443008424,0.3729
477,2.368343018293381,0.4441175701904297,2.5151146173477175,0.3715
478,2.2873880183696746,0.4596993838500977,2.459672176837921,0.382
479,2.441768826246262,0.43373083648681643,2.5168716311454773,0.3703
480,2.4698348593711854,0.4271935270690918,2.456564259529114,0.382
481,2.304686484336853,0.45672225662231447,2.459538435935974,0.3819
482,2.419493224620819,0.43262646057128906,2.488221025466919,0.377
483,2.24467045545578,0.4673915267944336,2.451428031921387,0.3831
484,2.1952869784832,0.47248286026000974,2.4538067102432253,0.3841
485,2.2482708930969237,0.4656899168395996,2.460365903377533,0.3827
486,2.274183863401413,0.4620480276489258,2.4602163314819334,0.3824
487,2.284225199222565,0.46293920013427736,2.4651674389839173,0.3818
488,2.3749547779560087,0.4484335809326172,2.477677023410797,0.3798
489,2.346280770301819,0.44920873336791994,2.4619475603103638,0.3828
490,2.287469174861908,0.45496635246276856,2.477551007270813,0.3804
491,2.1704045927524565,0.4759856748962402,2.444161868095398,0.3847
492,2.3290790581703185,0.45366995574951174,2.46523095369339,0.3818
493,2.253672981262207,0.4665715866088867,2.4499693870544434,0.3825
494,2.4497106647491456,0.4319786781311035,2.475656878948212,0.3823
495,2.3466532611846924,0.4484557695007324,2.4615919947624207,0.383
496,2.4472208499908445,0.4344270976257324,2.4675124645233155,0.3814
497,2.3695703029632567,0.4465954930114746,2.526372802257538,0.3683
498,2.2629153263568877,0.4623495660400391,2.468365180492401,0.3815
499,2.4209584629535676,0.43907265411376956,2.5304543137550355,0.3683
500,2.231561658382416,0.4682730960845947,2.4547104835510254,0.3828
