step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0002956988364458084,0.9995,1.6349983863830566,0.30975
436,0.000020561343579004682,436,0.00016308378614485265,1.0,,
437,0.00001994203815853243,437,0.00012547439265957414,1.0,,
438,0.000019331815032471246,438,0.00018159476582271358,1.0,,
439,0.00001873069829138543,439,0.00008824694210973878,1.0,,
440,0.000018138711666334653,440,0.00011107757159819206,1.0,1.6316350835164388,0.310125
441,0.000017555878527937105,441,0.0002528860615566373,0.9995,,
442,0.000016982221885447235,442,0.00015595272784897437,1.0,,
443,0.00001641776438584697,443,0.00011453289391162495,1.0,,
444,0.000015862528312951904,444,0.00011668709386140108,1.0,,
445,0.000015316535586531458,445,0.00010353384632617235,1.0,1.62839017868042,0.309875
446,0.00001477980776144364,446,0.00015610895406765243,1.0,,
447,0.000014252366026783845,447,0.00030061389824065067,0.9995,,
448,0.000013734231205048802,448,0.00025205394439399245,1.0,,
449,0.00001322542375131392,449,0.00011001994002920886,1.0,,
450,0.000012725963752426303,450,0.0001220921034303804,1.0,1.6347271664937337,0.3105
451,0.000012235870926211599,451,0.00016365267289802433,1.0,,
452,0.000011755164620695295,452,0.00012681367977832755,1.0,,
453,0.000011283863813339245,453,0.00010991413293716809,1.0,,
454,0.000010821987110292347,454,0.0001423282368341461,1.0,,
455,0.000010369552745656024,455,0.0000981623912230134,1.0,1.6315906766255697,0.30925
456,9.926578580764217e-6,456,0.00018490703450515866,1.0,,
457,9.49308210347853e-6,457,0.00036385911442145393,0.9995,,
458,9.069080427497557e-6,458,0.0001544429751423498,1.0,,
459,8.654590291681516e-6,459,0.00023381475312635302,1.0,,
460,8.249628059391238e-6,460,0.0002522793946166833,0.9995,1.629009048461914,0.3105
461,7.85420971784222e-6,461,0.00032960694236680864,0.9995,,
462,7.4683508774735405e-6,462,0.00013125641791460416,1.0,,
463,7.0920667713314975e-6,463,0.0000894254834856838,1.0,,
464,6.725372254468361e-6,464,0.0001301774353487417,1.0,,
465,6.3682818033556825e-6,465,0.00020911361397399258,0.9995,1.6272435022989908,0.309875
466,6.0208095153131615e-6,466,0.00008686266307874272,1.0,,
467,5.682969107951622e-6,467,0.0000925807033587868,1.0,,
468,5.354773918631977e-6,468,0.00017181884171441197,1.0,,
469,5.036236903938279e-6,469,0.00007340205957492193,1.0,,
470,4.7273706391665e-6,470,0.0000824113169995447,1.0,1.6316889890034993,0.309375
471,4.4281873178278145e-6,471,0.00018735453486442565,1.0,,
472,4.138698751167564e-6,472,0.00006880605434222768,1.0,,
473,3.858916367698663e-6,473,0.00005597580918887009,1.0,,
474,3.588851212750484e-6,474,0.00014424805001666147,1.0,,
475,3.328513948032987e-6,475,0.00009348609438166022,1.0,1.6313911259969076,0.30925
476,3.0779148512155817e-6,476,0.00020391395625968774,1.0,,
477,2.837063815521509e-6,477,0.00020972518944957605,0.9995,,
478,2.6059703493372636e-6,478,0.00042447358494003616,0.999,,
479,2.3846435758372004e-6,479,0.00009262885712087155,1.0,,
480,2.1730922326233504e-6,480,0.00022748838225379586,1.0,1.6312062034606933,0.31025
481,1.971324671380557e-6,481,0.00005678584158886224,1.0,,
482,1.7793488575466015e-6,482,0.00011347126250620931,1.0,,
483,1.5971723699978996e-6,483,0.00024335670828198395,0.9995,,
484,1.4248024007502676e-6,484,0.00009391463710926473,1.0,,
485,1.2622457546749552e-6,485,0.00019384875691806278,1.0,1.629417823791504,0.31025
486,1.1095088492299997e-6,486,0.00005369207074788089,1.0,,
487,9.665977142068727e-7,487,0.0000927777688484639,1.0,,
488,8.335179914925319e-7,488,0.00011504276671136418,1.0,,
489,7.102749348465156e-7,489,0.0001404525798279792,1.0,,
490,5.968734096936927e-7,490,0.0007343950572734078,0.999,1.6297005996704101,0.311
491,4.933178929321097e-7,491,0.0003197226351282249,0.9995,,
492,3.99612472756244e-7,492,0.00010041862516663969,1.0,,
493,3.157608484956328e-7,493,0.0001544138346022616,1.0,,
494,2.4176633046882305e-7,494,0.0001315049956610892,1.0,,
495,1.776318398526986e-7,495,0.00011333938831618676,1.0,1.6305407511393228,0.3085
496,1.2335990856709983e-7,496,0.00013562913580487173,1.0,,
497,7.895267917501493e-8,497,0.00011943691875785589,1.0,,
498,4.441190479775864e-8,498,0.00012083322202670388,1.0,,
499,1.973894904597204e-8,499,0.00013679474910410742,1.0,,
500,4.934785965721161e-9,500,0.00005060670788710316,1.0,1.630544849395752,0.309875
