step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
517,517,0.1424633522730347,0.6243913520812988,0.808,1746785006.4690297,2025/05/09 19:03:26,3145.5188739299774,52.4m,,
518,518,0.14199274653618604,0.886975061416626,0.7376,1746785012.362403,2025/05/09 19:03:32,3151.4122471809387,52.5m,,
519,519,0.14152221982769644,0.7123517967224121,0.7856,1746785018.2676272,2025/05/09 19:03:38,3157.3174715042114,52.6m,,
520,520,0.14105177679147451,0.733469217300415,0.7775,1746785025.6435912,2025/05/09 19:03:45,3164.6934354305267,52.7m,3.339391271209717,0.3917
521,521,0.14058142207060315,0.7015067850112915,0.7895,1746785031.4979198,2025/05/09 19:03:51,3170.5477640628815,52.8m,,
522,522,0.14011116030729343,0.6685980546951293,0.8,1746785037.2780929,2025/05/09 19:03:57,3176.3279371261597,52.9m,,
523,523,0.13964099614283926,0.7252880602836609,0.7854,1746785043.0577407,2025/05/09 19:04:03,3182.107584953308,53.0m,,
524,524,0.13917093421757104,0.6144089905738831,0.8147,1746785048.8450797,2025/05/09 19:04:08,3187.8949239254,53.1m,,
525,525,0.1387009791708102,0.6020073281764984,0.8167,1746785054.6324592,2025/05/09 19:04:14,3193.68230342865,53.2m,,
526,526,0.1382311356408234,0.5775630437850953,0.8247,1746785060.4201584,2025/05/09 19:04:20,3199.4700026512146,53.3m,,
527,527,0.13776140826477648,0.827312359046936,0.7516,1746785066.197286,2025/05/09 19:04:26,3205.2471301555634,53.4m,,
528,528,0.1372918016786891,0.7008428234100342,0.7846,1746785072.0200007,2025/05/09 19:04:32,3211.0698449611664,53.5m,,
529,529,0.13682232051738863,0.6952831056594848,0.7905,1746785077.9588084,2025/05/09 19:04:37,3217.0086526870728,53.6m,,
530,530,0.13635296941446465,0.6940609203338624,0.7946,1746785085.310327,2025/05/09 19:04:45,3224.360171318054,53.7m,3.2334056819915773,0.4057
531,531,0.13588375300222297,0.6647817160129547,0.7991,1746785091.1091943,2025/05/09 19:04:51,3230.159038543701,53.8m,,
532,532,0.13541467591164025,0.527020650100708,0.8401,1746785096.9435549,2025/05/09 19:04:56,3235.993399143219,53.9m,,
533,533,0.1349457427723179,0.6707629170417786,0.797,1746785102.7403462,2025/05/09 19:05:02,3241.7901904582977,54.0m,,
534,534,0.13447695821243677,0.6408485624313355,0.8016,1746785108.580284,2025/05/09 19:05:08,3247.6301283836365,54.1m,,
535,535,0.13400832685871114,0.7213877753257751,0.7827,1746785114.428489,2025/05/09 19:05:14,3253.478333234787,54.2m,,
536,536,0.13353985333634333,0.5863863686561585,0.829,1746785120.2393618,2025/05/09 19:05:20,3259.2892060279846,54.3m,,
537,537,0.13307154226897785,0.622886300945282,0.8124,1746785126.0386934,2025/05/09 19:05:26,3265.0885376930237,54.4m,,
538,538,0.1326033982786559,0.6697095335006714,0.7944,1746785131.8284733,2025/05/09 19:05:31,3270.878317594528,54.5m,,
539,539,0.13213542598576966,0.5790059259414673,0.8253,1746785137.6105912,2025/05/09 19:05:37,3276.660435438156,54.6m,,
540,540,0.13166763000901668,0.6614481645584106,0.7978,1746785144.9099505,2025/05/09 19:05:44,3283.9597947597504,54.7m,3.184283759689331,0.4108
541,541,0.1312000149653545,0.6957840774536133,0.7865,1746785150.7714465,2025/05/09 19:05:50,3289.82129073143,54.8m,,
542,542,0.1307325854699547,0.7263219875335694,0.784,1746785156.6162302,2025/05/09 19:05:56,3295.666074514389,54.9m,,
543,543,0.13026534613615773,0.6405502744674683,0.8039,1746785162.4004476,2025/05/09 19:06:02,3301.4502918720245,55.0m,,
544,544,0.1297983015754272,0.5844615850448608,0.8266,1746785168.2393205,2025/05/09 19:06:08,3307.2891647815704,55.1m,,
545,545,0.1293314563973044,0.659924210357666,0.8,1746785174.0283256,2025/05/09 19:06:14,3313.078169822693,55.2m,,
546,546,0.12886481520936272,0.6661029007911682,0.8009,1746785179.9470983,2025/05/09 19:06:19,3318.9969425201416,55.3m,,
547,547,0.12839838261716227,0.6001352449417114,0.8212,1746785185.8156688,2025/05/09 19:06:25,3324.865513086319,55.4m,,
548,548,0.1279321632242045,0.6519735383987427,0.8044,1746785191.6974623,2025/05/09 19:06:31,3330.747306585312,55.5m,,
549,549,0.1274661616318865,0.6781162336349488,0.7949,1746785197.5689378,2025/05/09 19:06:37,3336.618782043457,55.6m,,
550,550,0.127000382439456,0.5121228329658508,0.8473,1746785204.878716,2025/05/09 19:06:44,3343.928560256958,55.7m,3.269854076385498,0.4085
551,551,0.12653483024396545,0.5739927040100098,0.8229,1746785210.6971555,2025/05/09 19:06:50,3349.7469997406006,55.8m,,
552,552,0.12606950964022712,0.6348847328186035,0.8031,1746785216.5022728,2025/05/09 19:06:56,3355.5521171092987,55.9m,,
553,553,0.12560442522076753,0.6589894554138184,0.7977,1746785222.3111846,2025/05/09 19:07:02,3361.3610289096832,56.0m,,
554,554,0.12513958157578214,0.6526136562347412,0.8053,1746785228.0986822,2025/05/09 19:07:08,3367.14852643013,56.1m,,
555,555,0.12467498329309,0.6238803614616394,0.8135,1746785233.8572516,2025/05/09 19:07:13,3372.9070959091187,56.2m,,
556,556,0.12421063495808862,0.4826930012702942,0.8509,1746785239.6898062,2025/05/09 19:07:19,3378.7396504879,56.3m,,
557,557,0.12374654115370869,0.513421095085144,0.8466,1746785245.5275316,2025/05/09 19:07:25,3384.5773758888245,56.4m,,
558,558,0.12328270646036854,0.5878605192661286,0.8236,1746785251.3220499,2025/05/09 19:07:31,3390.37189412117,56.5m,,
559,559,0.12281913545592948,0.4920392391204834,0.85,1746785257.165858,2025/05/09 19:07:37,3396.2157022953033,56.6m,,
560,560,0.12235583271565009,0.6657551881790161,0.7968,1746785264.493618,2025/05/09 19:07:44,3403.5434622764587,56.7m,3.341026340484619,0.3987
561,561,0.12189280281214139,0.5596478216171265,0.8344,1746785270.343096,2025/05/09 19:07:50,3409.3929402828217,56.8m,,
562,562,0.12143005031532161,0.575861773109436,0.8252,1746785276.1796055,2025/05/09 19:07:56,3415.229449748993,56.9m,,
563,563,0.12096757979237108,0.5931317402839661,0.8205,1746785281.9855285,2025/05/09 19:08:01,3421.03537273407,57.0m,,
564,564,0.12050539580768706,0.6137314964294434,0.8135,1746785287.790184,2025/05/09 19:08:07,3426.84002828598,57.1m,,
565,565,0.12004350292283904,0.5139142605781555,0.845,1746785293.6306398,2025/05/09 19:08:13,3432.680484056473,57.2m,,
566,566,0.11958190569652322,0.5863627925872803,0.8253,1746785299.4623938,2025/05/09 19:08:19,3438.5122380256653,57.3m,,
567,567,0.11912060868451785,0.5696097498893737,0.8319,1746785305.2820885,2025/05/09 19:08:25,3444.331932783127,57.4m,,
568,568,0.11865961643963832,0.4834678691864014,0.8542,1746785311.1576593,2025/05/09 19:08:31,3450.207503557205,57.5m,,
569,569,0.11819893351169188,0.5326253309249878,0.8367,1746785317.0733693,2025/05/09 19:08:37,3456.123213529587,57.6m,,
570,570,0.11773856444743307,0.5923921306610107,0.8153,1746785324.459639,2025/05/09 19:08:44,3463.5094833374023,57.7m,3.2852376445770264,0.4081
571,571,0.1172785137905187,0.6239773313522339,0.8101,1746785330.3674376,2025/05/09 19:08:50,3469.4172818660736,57.8m,,
572,572,0.11681878608146304,0.5206856737136841,0.8438,1746785336.2252421,2025/05/09 19:08:56,3475.275086402893,57.9m,,
573,573,0.11635938585759288,0.6207408915519714,0.8124,1746785342.1136591,2025/05/09 19:09:02,3481.163503408432,58.0m,,
574,574,0.11590031765300314,0.4684391803741455,0.8573,1746785348.0325387,2025/05/09 19:09:08,3487.082382917404,58.1m,,
575,575,0.11544158599851151,0.4739751350402832,0.8564,1746785353.9199421,2025/05/09 19:09:13,3492.9697864055634,58.2m,,
576,576,0.11498319542161428,0.5960712301254273,0.8174,1746785359.8388124,2025/05/09 19:09:19,3498.888656616211,58.3m,,
577,577,0.11452515044644138,0.6296449314117432,0.8107,1746785365.7477133,2025/05/09 19:09:25,3504.797557592392,58.4m,,
578,578,0.11406745559371181,0.617626830291748,0.8157,1746785371.6407747,2025/05/09 19:09:31,3510.690618991852,58.5m,,
579,579,0.11361011538068896,0.5997086168289184,0.8168,1746785377.5468547,2025/05/09 19:09:37,3516.596698999405,58.6m,,
580,580,0.11315313432113613,0.5176508884429931,0.8497,1746785384.9685276,2025/05/09 19:09:44,3524.01837182045,58.7m,2.9100055347442626,0.4394
581,581,0.1126965169252719,0.5372326976776123,0.8369,1746785391.2982144,2025/05/09 19:09:51,3530.3480587005615,58.8m,,
582,582,0.1122402676997255,0.49748673515319825,0.8524,1746785397.2396853,2025/05/09 19:09:57,3536.2895295619965,58.9m,,
583,583,0.11178439114749279,0.5627407731056213,0.8264,1746785403.1321554,2025/05/09 19:10:03,3542.18199968338,59.0m,,
584,584,0.11132889176789112,0.4971357060432434,0.8484,1746785408.9394498,2025/05/09 19:10:08,3547.989294052124,59.1m,,
585,585,0.11087377405651556,0.4760232807159424,0.8562,1746785414.7625773,2025/05/09 19:10:14,3553.8124215602875,59.2m,,
586,586,0.11041904250519416,0.6176631912231445,0.8141,1746785420.682477,2025/05/09 19:10:20,3559.7323212623596,59.3m,,
587,587,0.10996470160194378,0.4939683264732361,0.8517,1746785426.6555908,2025/05/09 19:10:26,3565.705435037613,59.4m,,
588,588,0.10951075583092564,0.4635317076683044,0.8642,1746785432.6144345,2025/05/09 19:10:32,3571.6642787456512,59.5m,,
589,589,0.10905720967240129,0.46244123573303225,0.8606,1746785438.4917367,2025/05/09 19:10:38,3577.541580915451,59.6m,,
590,590,0.10860406760268826,0.47313325881958007,0.8588,1746785445.7753081,2025/05/09 19:10:45,3584.8251523971558,59.7m,3.2299960639953613,0.4039
591,591,0.10815133409411568,0.48556026525497437,0.8518,1746785451.5919876,2025/05/09 19:10:51,3590.6418318748474,59.8m,,
592,592,0.10769901361498069,0.5600291916847229,0.8279,1746785457.3951957,2025/05/09 19:10:57,3596.445039987564,59.9m,,
593,593,0.10724711062950366,0.5441727012634278,0.8371,1746785463.1789367,2025/05/09 19:11:03,3602.2287809848785,1.0h,,
594,594,0.10679562959778473,0.5427029838562012,0.8377,1746785468.959422,2025/05/09 19:11:08,3608.0092663764954,1.0h,,
595,595,0.10634457497575932,0.4773865065574646,0.8575,1746785474.7554832,2025/05/09 19:11:14,3613.8053274154663,1.0h,,
596,596,0.10589395121515452,0.4269626842975616,0.8729,1746785480.5458794,2025/05/09 19:11:20,3619.595723628998,1.0h,,
597,597,0.10544376276344485,0.4264238458633423,0.8725,1746785486.321212,2025/05/09 19:11:26,3625.371056318283,1.0h,,
598,598,0.10499401406380868,0.48152307901382446,0.8536,1746785492.104688,2025/05/09 19:11:32,3631.1545321941376,1.0h,,
599,599,0.10454470955508402,0.46641562776565554,0.8596,1746785497.8972955,2025/05/09 19:11:37,3636.9471397399902,1.0h,,
600,600,0.10409585367172497,0.504942594909668,0.8481,1746785505.185954,2025/05/09 19:11:45,3644.2357983589172,1.0h,2.844319174003601,0.4389
601,601,0.103647450843758,0.4994298027038574,0.8495,1746785511.0972862,2025/05/09 19:11:51,3650.1471304893494,1.0h,,
602,602,0.10319950549673788,0.4675605623245239,0.8567,1746785516.9960217,2025/05/09 19:11:56,3656.0458660125732,1.0h,,
603,603,0.10275202205170438,0.5117301347732544,0.845,1746785522.8975077,2025/05/09 19:12:02,3661.9473519325256,1.0h,,
604,604,0.10230500492513844,0.45557916288375855,0.8643,1746785528.792429,2025/05/09 19:12:08,3667.842273235321,1.0h,,
605,605,0.10185845852891867,0.4712607677459717,0.862,1746785534.714072,2025/05/09 19:12:14,3673.7639162540436,1.0h,,
606,606,0.10141238727027765,0.58465691614151,0.823,1746785540.612367,2025/05/09 19:12:20,3679.6622111797333,1.0h,,
607,607,0.10096679555175872,0.449593274307251,0.8647,1746785546.5320163,2025/05/09 19:12:26,3685.5818605422974,1.0h,,
608,608,0.10052168777117215,0.40976610054969786,0.8788,1746785552.482827,2025/05/09 19:12:32,3691.53267121315,1.0h,,
609,609,0.1000770683215521,0.41927824373245237,0.8751,1746785558.396397,2025/05/09 19:12:38,3697.446241378784,1.0h,,
610,610,0.09963294159111298,0.4949044033050537,0.8539,1746785565.7804484,2025/05/09 19:12:45,3704.830292701721,1.0h,3.173279096984863,0.4218
611,611,0.09918931196320636,0.44830149564743044,0.8666,1746785571.7045267,2025/05/09 19:12:51,3710.7543709278107,1.0h,,
612,612,0.09874618381627757,0.47566188411712645,0.8582,1746785577.6037397,2025/05/09 19:12:57,3716.6535840034485,1.0h,,
613,613,0.09830356152382251,0.47591172008514404,0.8518,1746785583.5824351,2025/05/09 19:13:03,3722.632279396057,1.0h,,
614,614,0.09786144945434454,0.4595425278663635,0.8632,1746785589.489147,2025/05/09 19:13:09,3728.538991212845,1.0h,,
615,615,0.09741985197131121,0.3914393895149231,0.8832,1746785595.3725476,2025/05/09 19:13:15,3734.4223918914795,1.0h,,
616,616,0.09697877343311152,0.3989930501937866,0.8838,1746785601.2344587,2025/05/09 19:13:21,3740.2843029499054,1.0h,,
617,617,0.09653821819301248,0.5394598799705506,0.8357,1746785607.1875367,2025/05/09 19:13:27,3746.2373809814453,1.0h,,
618,618,0.09609819059911649,0.49550024926662445,0.8497,1746785613.0866084,2025/05/09 19:13:33,3752.1364526748657,1.0h,,
619,619,0.09565869499431823,0.35125989055633544,0.8962,1746785618.9554543,2025/05/09 19:13:38,3758.005298614502,1.0h,,
620,620,0.09521973571626191,0.42244767665863037,0.8733,1746785626.4358404,2025/05/09 19:13:46,3765.485684633255,1.0h,3.2395747184753416,0.4221
621,621,0.09478131709729838,0.41121152935028077,0.8747,1746785632.3212647,2025/05/09 19:13:52,3771.371109008789,1.0h,,
622,622,0.0943434434644424,0.5181242407798767,0.8438,1746785638.2670674,2025/05/09 19:13:58,3777.3169116973877,1.0h,,
623,623,0.09390611913933002,0.408500213766098,0.8768,1746785644.2833252,2025/05/09 19:14:04,3783.3331694602966,1.1h,,
624,624,0.09346934843817564,0.35168725175857546,0.896,1746785650.193158,2025/05/09 19:14:10,3789.243002176285,1.1h,,
625,625,0.09303313567172991,0.4300601782798767,0.8738,1746785656.1154768,2025/05/09 19:14:16,3795.165321111679,1.1h,,
626,626,0.0925974851452366,0.3616071077823639,0.8902,1746785662.0161877,2025/05/09 19:14:22,3801.066031932831,1.1h,,
627,627,0.09216240115839058,0.33311893739700316,0.9041,1746785667.900585,2025/05/09 19:14:27,3806.950429201126,1.1h,,
628,628,0.09172788800529515,0.39549945344924925,0.8827,1746785673.831026,2025/05/09 19:14:33,3812.8808703422546,1.1h,,
629,629,0.09129394997441972,0.35799513626098634,0.8953,1746785679.7461994,2025/05/09 19:14:39,3818.7960436344147,1.1h,,
630,630,0.0908605913485574,0.4186721013069153,0.874,1746785687.1522133,2025/05/09 19:14:47,3826.2020576000214,1.1h,2.963698484039307,0.441
631,631,0.09042781640478294,0.3975119797706604,0.8798,1746785693.053923,2025/05/09 19:14:53,3832.103767156601,1.1h,,
632,632,0.08999562941441036,0.36836961526870726,0.8895,1746785698.8555837,2025/05/09 19:14:58,3837.9054279327393,1.1h,,
633,633,0.08956403464295065,0.40852380895614626,0.8799,1746785704.6445134,2025/05/09 19:15:04,3843.6943576335907,1.1h,,
634,634,0.08913303635007007,0.3904538959503174,0.8835,1746785710.500614,2025/05/09 19:15:10,3849.5504581928253,1.1h,,
635,635,0.0887026387895477,0.4141776076316834,0.8721,1746785716.454268,2025/05/09 19:15:16,3855.5041122436523,1.1h,,
636,636,0.08827284620923373,0.40815683860778806,0.8801,1746785722.3372774,2025/05/09 19:15:22,3861.3871216773987,1.1h,,
637,637,0.08784366285100743,0.4105340648651123,0.8784,1746785728.310629,2025/05/09 19:15:28,3867.3604731559753,1.1h,,
638,638,0.08741509295073528,0.3698975317955017,0.8884,1746785734.1909974,2025/05/09 19:15:34,3873.240841627121,1.1h,,
639,639,0.08698714073822911,0.3231323832511902,0.9009,1746785740.109306,2025/05/09 19:15:40,3879.1591503620148,1.1h,,
640,640,0.08655981043720458,0.35697722311019897,0.8925,1746785747.5020306,2025/05/09 19:15:47,3886.5518748760223,1.1h,3.2553189651489256,0.4225
641,641,0.08613310626523915,0.3567618825912476,0.8893,1746785753.3985229,2025/05/09 19:15:53,3892.4483671188354,1.1h,,
642,642,0.08570703243373082,0.4349464298725128,0.871,1746785759.3464782,2025/05/09 19:15:59,3898.396322488785,1.1h,,
643,643,0.08528159314785626,0.3589916983604431,0.8954,1746785765.1326785,2025/05/09 19:16:05,3904.1825227737427,1.1h,,
644,644,0.08485679260652937,0.38102335920333863,0.8869,1746785771.0684135,2025/05/09 19:16:11,3910.1182577610016,1.1h,,
645,645,0.08443263500236016,0.39326874709129334,0.8821,1746785776.9496615,2025/05/09 19:16:16,3915.9995057582855,1.1h,,
646,646,0.08400912452161277,0.28514081544876096,0.9169,1746785782.8790357,2025/05/09 19:16:22,3921.9288799762726,1.1h,,
647,647,0.08358626534416486,0.25219840812683103,0.9272,1746785788.8162875,2025/05/09 19:16:28,3927.8661317825317,1.1h,,
648,648,0.08316406164346561,0.3752723608970642,0.8869,1746785794.7578404,2025/05/09 19:16:34,3933.807684659958,1.1h,,
649,649,0.08274251758649524,0.3692905935764313,0.8885,1746785800.702207,2025/05/09 19:16:40,3939.7520513534546,1.1h,,
650,650,0.08232163733372327,0.2938607265949249,0.9147,1746785808.1314175,2025/05/09 19:16:48,3947.181261777878,1.1h,3.277089539337158,0.428
651,651,0.08190142503906803,0.28584080066680906,0.9155,1746785814.0564468,2025/05/09 19:16:54,3953.1062910556793,1.1h,,
652,652,0.08148188484985515,0.2615295648813248,0.9225,1746785820.0327103,2025/05/09 19:17:00,3959.082554578781,1.1h,,
653,653,0.08106302090677686,0.24384581685066223,0.9307,1746785826.0155692,2025/05/09 19:17:06,3965.0654134750366,1.1h,,
654,654,0.08064483734385122,0.3301358197212219,0.9036,1746785831.9894593,2025/05/09 19:17:11,3971.0393035411835,1.1h,,
655,655,0.08022733828838127,0.40191579303741454,0.8792,1746785837.8817885,2025/05/09 19:17:17,3976.931632757187,1.1h,,
656,656,0.07981052786091404,0.44483600521087646,0.8669,1746785843.754391,2025/05/09 19:17:23,3982.8042352199554,1.1h,,
657,657,0.07939441017520019,0.3990091278076172,0.8805,1746785849.7873075,2025/05/09 19:17:29,3988.8371517658234,1.1h,,
658,658,0.0789789893381532,0.44128615016937256,0.8688,1746785855.7362406,2025/05/09 19:17:35,3994.7860848903656,1.1h,,
659,659,0.07856426944980913,0.465230296421051,0.8629,1746785861.7113168,2025/05/09 19:17:41,4000.7611610889435,1.1h,,
660,660,0.07815025460328587,0.33987431325912476,0.8997,1746785869.1295152,2025/05/09 19:17:49,4008.179359436035,1.1h,2.8705716260910035,0.4664
661,661,0.07773694888474277,0.3047010358333588,0.9138,1746785874.9953003,2025/05/09 19:17:54,4014.045144557953,1.1h,,
662,662,0.07732435637334033,0.2793465459346771,0.9185,1746785880.9722388,2025/05/09 19:18:00,4020.022083044052,1.1h,,
663,663,0.07691248114120021,0.25636651363372803,0.9273,1746785886.8650467,2025/05/09 19:18:06,4025.9148910045624,1.1h,,
664,664,0.07650132725336459,0.34974707851409914,0.8953,1746785892.8156085,2025/05/09 19:18:12,4031.8654527664185,1.1h,,
665,665,0.07609089876775625,0.30187218542099,0.912,1746785898.804711,2025/05/09 19:18:18,4037.8545553684235,1.1h,,
666,666,0.07568119973513888,0.29215098676681517,0.9148,1746785904.7055979,2025/05/09 19:18:24,4043.7554421424866,1.1h,,
667,667,0.0752722341990764,0.3687285692214966,0.8871,1746785910.6129553,2025/05/09 19:18:30,4049.6627995967865,1.1h,,
668,668,0.07486400619589358,0.4153794047832489,0.8764,1746785916.5533032,2025/05/09 19:18:36,4055.603147506714,1.1h,,
669,669,0.0744565197546359,0.2699259905338287,0.9218,1746785922.5470219,2025/05/09 19:18:42,4061.596866130829,1.1h,,
670,670,0.07404977889703017,0.23237698826789857,0.9332,1746785929.942235,2025/05/09 19:18:49,4068.992079257965,1.1h,2.957827173995972,0.4541
671,671,0.07364378763744431,0.21659202556610108,0.9387,1746785935.8714304,2025/05/09 19:18:55,4074.921274662018,1.1h,,
672,672,0.07323854998284829,0.2890636621952057,0.9174,1746785941.800953,2025/05/09 19:19:01,4080.850797176361,1.1h,,
673,673,0.07283406993277403,0.2386250475168228,0.9321,1746785947.711632,2025/05/09 19:19:07,4086.761476278305,1.1h,,
674,674,0.07243035147927644,0.20278505845069886,0.9427,1746785953.5868082,2025/05/09 19:19:13,4092.636652469635,1.1h,,
675,675,0.07202739860689363,0.2597719275712967,0.9224,1746785959.474137,2025/05/09 19:19:19,4098.523981332779,1.1h,,
676,676,0.0716252152926077,0.23068446655273436,0.9337,1746785965.3797545,2025/05/09 19:19:25,4104.429598808289,1.1h,,
677,677,0.07122380550580563,0.21964659328460692,0.9392,1746785971.300232,2025/05/09 19:19:31,4110.350076198578,1.1h,,
678,678,0.07082317320824005,0.24316456656455993,0.9319,1746785977.2137938,2025/05/09 19:19:37,4116.263638019562,1.1h,,
679,679,0.07042332235398993,0.31870898418426513,0.906,1746785983.1124098,2025/05/09 19:19:43,4122.1622540950775,1.1h,,
680,680,0.07002425688942171,0.42723151445388796,0.8736,1746785990.5065246,2025/05/09 19:19:50,4129.55636882782,1.1h,3.09056223526001,0.4401
681,681,0.06962598075315053,0.27251906394958497,0.9226,1746785996.337728,2025/05/09 19:19:56,4135.387572288513,1.1h,,
682,682,0.06922849787600101,0.3073349684238434,0.9101,1746786002.1510308,2025/05/09 19:20:02,4141.200875043869,1.2h,,
683,683,0.06883181218096862,0.285777614402771,0.9174,1746786007.947273,2025/05/09 19:20:07,4146.99711728096,1.2h,,
684,684,0.0684359275831811,0.29670042552948,0.9166,1746786013.728267,2025/05/09 19:20:13,4152.778111219406,1.2h,,
685,685,0.06804084798985964,0.3104456554889679,0.9093,1746786019.5300848,2025/05/09 19:20:19,4158.579929113388,1.2h,,
686,686,0.06764657730028026,0.25672688026428225,0.9242,1746786025.3640637,2025/05/09 19:20:25,4164.413908004761,1.2h,,
687,687,0.06725311940573546,0.24752918071746827,0.9302,1746786031.3702028,2025/05/09 19:20:31,4170.420047044754,1.2h,,
688,688,0.0668604781894959,0.2484471290588379,0.9284,1746786037.1641667,2025/05/09 19:20:37,4176.214010953903,1.2h,,
689,689,0.06646865752677178,0.2553761127948761,0.9273,1746786042.9432368,2025/05/09 19:20:42,4181.9930810928345,1.2h,,
690,690,0.06607766128467495,0.27599828605651855,0.92,1746786050.222136,2025/05/09 19:20:50,4189.2719802856445,1.2h,3.570139614868164,0.3959
691,691,0.06568749332218038,0.4664349452972412,0.8629,1746786056.1261783,2025/05/09 19:20:56,4195.176022529602,1.2h,,
692,692,0.06529815749008844,0.3769467357635498,0.8924,1746786061.9395905,2025/05/09 19:21:01,4200.989434719086,1.2h,,
