step,lr,epoch,train_loss,train_acc,val_loss,val_acc
460,0.00043778723250998574,460,0.00004191029242550333,1.0,1.5416901161193848,0.1135
461,0.00043752776740761483,461,0.00004177482201096912,1.0,,
462,0.0004372678395991194,462,0.00004157611622940749,1.0,,
463,0.0004370074497258455,463,0.00004141561772363881,1.0,,
464,0.0004367465984302793,464,0.000041249127049619954,1.0,,
465,0.00043648528635604545,465,0.0000411081756465137,1.0,,
466,0.0004362235141479054,466,0.000040922016177016,1.0,,
467,0.00043596128245175617,467,0.00004075715186384817,1.0,,
468,0.00043569859191462836,468,0.00004061941891753425,1.0,,
469,0.00043543544318468466,469,0.00004048362905935695,1.0,,
470,0.0004351718369112186,470,0.00004032198130153119,1.0,,
471,0.0004349077737446523,471,0.00004005911049898714,1.0,,
472,0.00043464325433653547,472,0.00003993607857652629,1.0,,
473,0.0004343782793395434,473,0.00003980589149675022,1.0,,
474,0.0004341128494074755,474,0.000039627119316719474,1.0,,
475,0.0004338469651952539,475,0.000039540273913492756,1.0,,
476,0.0004335806273589213,476,0.00003939304535742849,1.0,,
477,0.0004333138365556399,477,0.000039186070770180474,1.0,,
478,0.0004330465934436895,478,0.00003904996911296621,1.0,,
479,0.00043277889868246594,479,0.000038876952952705325,1.0,,
480,0.0004325107529324793,480,0.000038710061460733415,1.0,1.5537885363260906,0.1135
481,0.0004322421568553528,481,0.00003859313889794673,1.0,,
482,0.00043197311111382034,482,0.00003843030009496336,1.0,,
483,0.00043170361637172566,483,0.00003825025933717067,1.0,,
484,0.00043143367329402015,484,0.00003814104535073663,1.0,,
485,0.0004311632825467616,485,0.00003799560155797129,1.0,,
486,0.0004308924447971122,486,0.000037795065552927554,1.0,,
487,0.00043062116071333734,487,0.000037665909097995606,1.0,,
488,0.00043034943096480346,488,0.000037530952812327696,1.0,,
489,0.0004300772562219766,489,0.000037367076186152794,1.0,,
490,0.00042980463715642104,490,0.000037232602985265355,1.0,,
491,0.0004295315744407971,491,0.00003710559060952316,1.0,,
492,0.00042925806874886,492,0.000036948905035387724,1.0,,
493,0.00042898412075545765,493,0.000036825195381728314,1.0,,
494,0.00042870973113652973,494,0.00003668948676204309,1.0,,
495,0.0004284349005691052,495,0.00003653792340386038,1.0,,
496,0.00042815962973130124,496,0.000036408252432011066,1.0,,
497,0.00042788391930232133,497,0.00003624656127067283,1.0,,
498,0.00042760776996245327,498,0.000036136435422425466,1.0,,
499,0.00042733118239306835,499,0.000035965089278761296,1.0,,
500,0.0004270541572766189,500,0.00003585424811656897,1.0,1.5649617548624675,0.1135
501,0.00042677669529663675,501,0.000035766965593211355,1.0,,
502,0.00042649879713773183,502,0.00003559017746010795,1.0,,
503,0.0004262204634855902,503,0.00003560364475318541,1.0,,
504,0.0004259416950269725,504,0.00003532535037569081,1.0,,
505,0.00042566249244971213,505,0.000035183719902609786,1.0,,
506,0.00042538285644271376,506,0.000035073512563637145,1.0,,
507,0.00042510278769595134,507,0.00003491114570836847,1.0,,
508,0.00042482228690046686,508,0.00003478310014664506,1.0,,
509,0.00042454135474836796,509,0.000034685487645523,1.0,,
510,0.00042425999193282686,510,0.00003452578202510874,1.0,,
511,0.00042397819914807833,511,0.000034408343470810604,1.0,,
512,0.00042369597708941814,512,0.00003424995330472787,1.0,,
513,0.00042341332645320104,513,0.000034186542499810456,1.0,,
514,0.00042313024793683943,514,0.00003405373031273484,1.0,,
515,0.0004228467422388014,515,0.00003393391205463559,1.0,,
516,0.00042256281005860914,516,0.000033794349680344266,1.0,,
517,0.00042227845209683696,517,0.000033666857557060817,1.0,,
518,0.00042199366905510994,518,0.000033564002447140715,1.0,,
519,0.0004217084616361019,519,0.000033404411165975034,1.0,,
520,0.0004214228305435338,520,0.0000332721172987173,1.0,1.5763852066040038,0.1135
521,0.00042113677648217203,521,0.000033162386525267114,1.0,,
522,0.00042085030015782645,522,0.0000330511083205541,1.0,,
523,0.00042056340227734896,523,0.000032940976806761074,1.0,,
524,0.0004202760835486316,524,0.000032819207350257785,1.0,,
525,0.00041998834468060463,525,0.000032775190387231605,1.0,,
526,0.00041970018638323535,526,0.00003256177170745408,1.0,,
527,0.0004194116093675255,527,0.00003246049778924013,1.0,,
528,0.0004191226143455102,528,0.00003237051349909355,1.0,,
529,0.000418833202030256,529,0.00003220310021424666,1.0,,
530,0.000418543373135859,530,0.00003211990573133032,1.0,,
531,0.00041825312837744317,531,0.00003199094621231779,1.0,,
532,0.00041796246847115864,532,0.00003189916965008403,1.0,,
533,0.0004176713941341799,533,0.00003176055780689543,1.0,,
534,0.00041737990608470374,534,0.000031661236581082145,1.0,,
535,0.00041708800504194817,535,0.0000315067336972182,1.0,,
536,0.00041679569172614985,536,0.000031441856815945355,1.0,,
537,0.0004165029668585628,537,0.000031335856396860136,1.0,,
538,0.0004162098311614566,538,0.000031173923111055045,1.0,,
539,0.00041591628535811453,539,0.000031093153287656604,1.0,,
540,0.00041562233017283155,540,0.000030976191667529446,1.0,1.5869604082743327,0.1135
541,0.00041532796633091286,541,0.00003086940069139625,1.0,,
542,0.00041503319455867205,542,0.000030784379128211486,1.0,,
543,0.00041473801558342913,543,0.000030641553147385515,1.0,,
544,0.0004144424301335089,544,0.00003054405649891123,1.0,,
545,0.000414146438938239,545,0.000030420657712966203,1.0,,
546,0.00041385004272794835,546,0.000030335997076084217,1.0,,
547,0.0004135532422339652,547,0.000030207431215482454,1.0,,
548,0.00041325603818861517,548,0.000030094799508030215,1.0,,
549,0.0004129584313252196,549,0.0000299828428736267,1.0,,
550,0.00041266042237809406,550,0.000029950821694607538,1.0,,
551,0.0004123620120825459,551,0.000029808990249875934,1.0,,
552,0.0004120632011748728,552,0.00002969961689086631,1.0,,
553,0.0004117639903923611,553,0.000029611096678612132,1.0,,
554,0.0004114643804732835,554,0.00002950827507690216,1.0,,
555,0.00041116437215689785,555,0.000029411495954263955,1.0,,
556,0.00041086396618344475,556,0.000029273556545376776,1.0,,
557,0.00041056316329414613,557,0.000029202199909680832,1.0,,
558,0.0004102619642312031,558,0.000029085037861174594,1.0,,
559,0.00040996036973779465,559,0.00002896346792113036,1.0,,
560,0.00040965838055807504,560,0.000028927870599242548,1.0,1.59697619043986,0.1135
561,0.0004093559974371725,561,0.000028784801543224603,1.0,,
562,0.0004090532211211874,562,0.000028705102915409952,1.0,,
563,0.0004087500523571902,563,0.00002859358295487861,1.0,,
564,0.00040844649189321965,564,0.000028499583267451576,1.0,,
565,0.00040814254047828106,565,0.0000283853624908564,1.0,,
566,0.00040783819886234434,566,0.000028274397229931007,1.0,,
567,0.0004075334677963422,567,0.000028201967555408677,1.0,,
568,0.00040722834803216823,568,0.00002808854338945821,1.0,,
569,0.0004069228403226751,569,0.000028008687018882485,1.0,,
570,0.0004066169454216727,570,0.00002796828019199893,1.0,,
571,0.0004063106640839263,571,0.00002781313496719425,1.0,,
572,0.00040600399706515466,572,0.000027732166287023574,1.0,,
573,0.00040569694512202815,573,0.000027639990691871692,1.0,,
574,0.0004053895090121669,574,0.000027538800185235837,1.0,,
575,0.00040508168949413904,575,0.00002745457375810171,1.0,,
576,0.00040477348732745853,576,0.000027319968464629103,1.0,,
577,0.00040446490327258357,577,0.000027284726267680525,1.0,,
578,0.0004041559380909148,578,0.00002715671935584396,1.0,,
579,0.0004038465925447929,579,0.000027099068412402024,1.0,,
580,0.00040353686739749733,580,0.000026994579394037525,1.0,1.607239510599772,0.1135
581,0.00040322676341324415,581,0.00002692267073628803,1.0,,
582,0.00040291628135718404,582,0.000026814842674260338,1.0,,
583,0.0004026054219954006,583,0.000026736335596069695,1.0,,
584,0.0004022941860949085,584,0.000026642333172882597,1.0,,
585,0.00040198257442365133,585,0.000026546980487182737,1.0,,
586,0.0004016705877504999,586,0.000026489769923500717,1.0,,
587,0.0004013582268452503,587,0.00002637455166162302,1.0,,
588,0.00040104549247862206,588,0.0000263171418919228,1.0,,
589,0.0004007323854222562,589,0.000026341100048739463,1.0,,
590,0.00040041890644871306,590,0.000026120995248978337,1.0,,
591,0.00040010505633147095,591,0.000026091674556179592,1.0,,
592,0.00039979083584492395,592,0.000025960406540737796,1.0,,
593,0.0003994762457643797,593,0.000025883807082815716,1.0,,
594,0.00039916128686605807,594,0.000025791550404392183,1.0,,
595,0.0003988459599270887,595,0.000025720396583589415,1.0,,
596,0.00039853026572550965,596,0.00002562830178067088,1.0,,
597,0.00039821420504026486,597,0.000025566757346192997,1.0,,
598,0.0003978977786512026,598,0.00002544681295209254,1.0,,
599,0.0003975809873390737,599,0.000025376171125875164,1.0,,
600,0.000397263831885529,600,0.00002529428656756257,1.0,1.61671788965861,0.1135
601,0.00039694631307311834,601,0.000025221818825230003,1.0,,
602,0.0003966284316852876,602,0.000025139377743471415,1.0,,
603,0.0003963101885063776,603,0.000025052768372309704,1.0,,
604,0.0003959915843216217,604,0.000024982241079366457,1.0,,
605,0.0003956726199171441,605,0.000024897142235810558,1.0,,
606,0.00039535329607995773,606,0.00002481299431140845,1.0,,
607,0.00039503361359796246,607,0.00002475617886132871,1.0,,
608,0.0003947135732599429,608,0.000024655223086786766,1.0,,
609,0.00039439317585556697,609,0.000024581004690844566,1.0,,
610,0.0003940724221753833,610,0.000024507581120512138,1.0,,
611,0.00039375131301081976,611,0.000024429514499691626,1.0,,
612,0.0003934298491541812,612,0.000024371424573473632,1.0,,
613,0.0003931080313986478,613,0.000024265862884931265,1.0,,
614,0.0003927858605382729,614,0.000024216916664348295,1.0,,
615,0.00039246333736798106,615,0.00002411417164451753,1.0,,
616,0.00039214046268356607,616,0.000024055291161251565,1.0,,
617,0.00039181723728168923,617,0.000023982266138773412,1.0,,
618,0.00039149366195987697,618,0.00002390769065823406,1.0,,
619,0.00039116973751651934,619,0.00002389970557608952,1.0,,
620,0.00039084546475086764,620,0.000023758184863254426,1.0,1.6256257207234701,0.1135
621,0.0003905208444630327,621,0.0000237163474666886,1.0,,
622,0.0003901958774539828,622,0.000023608121652311334,1.0,,
623,0.0003898705645255418,623,0.000023538552069415648,1.0,,
624,0.0003895449064803869,624,0.000023463501206909616,1.0,,
625,0.00038921890412204707,625,0.000023406129349799205,1.0,,
626,0.0003888925582549006,626,0.000023333184013608843,1.0,,
627,0.00038856586968417353,627,0.00002324784252171715,1.0,,
628,0.0003882388392159375,628,0.000023180578699490676,1.0,,
629,0.00038791146765710765,629,0.000023110175020216653,1.0,,
630,0.0003875837558154406,630,0.000023047759023029356,1.0,,
631,0.000387255704499533,631,0.00002297743361365671,1.0,,
632,0.00038692731451881867,632,0.00002289936109445989,1.0,,
633,0.00038659858668356733,633,0.00002284894062904641,1.0,,
634,0.0003862695218048822,634,0.00002276558803472047,1.0,,
635,0.0003859401206946982,635,0.000022725220769643784,1.0,,
636,0.0003856103841657798,636,0.00002262009362069269,1.0,,
637,0.00038528031303171903,637,0.000022546072548720985,1.0,,
638,0.0003849499081069337,638,0.000022511387496100116,1.0,,
639,0.0003846191702066651,639,0.000022404434954902778,1.0,,
640,0.0003842881001469762,640,0.000022355802298989148,1.0,1.635208476003011,0.1135
641,0.0003839566987447492,641,0.00002228480187477544,1.0,,
642,0.0003836249668176844,642,0.000022241456666961312,1.0,,
643,0.00038329290518429723,643,0.000022171488613821565,1.0,,
644,0.00038296051466391674,644,0.000022075498224391293,1.0,,
645,0.0003826277960766836,645,0.000021992898604366927,1.0,,
646,0.0003822947502435477,646,0.00002196810534223914,1.0,,
647,0.0003819613779862667,647,0.000021893092372920363,1.0,,
648,0.0003816276801274033,648,0.000021801432982708017,1.0,,
649,0.000381293657490324,649,0.000021807154077881326,1.0,,
650,0.00038095931089919625,650,0.00002169650395323212,1.0,,
651,0.0003806246411789872,651,0.000021612512122374028,1.0,,
652,0.0003802896491554612,652,0.000021559630171395838,1.0,,
653,0.0003799543356551774,653,0.00002150038903346285,1.0,,
654,0.00037961870150548887,654,0.000021446870698127897,1.0,,
655,0.00037928274753453936,655,0.000021364627425403645,1.0,,
656,0.0003789464745712619,656,0.000021312261601754773,1.0,,
657,0.0003786098834453767,657,0.00002123542151336248,1.0,,
658,0.00037827297498738876,658,0.000021165177148456374,1.0,,
659,0.0003779357500285863,659,0.000021118969792344916,1.0,,
660,0.0003775982094010383,660,0.000021048883403030536,1.0,1.6443914156595867,0.1135
661,0.0003772603539375929,661,0.000020997828454710543,1.0,,
662,0.00037692218447187465,662,0.000020923885458614677,1.0,,
663,0.00037658370183828323,663,0.00002087978496759509,1.0,,
664,0.00037624490687199083,664,0.000020803025322190177,1.0,,
665,0.00037590580040894024,665,0.000020754552659733842,1.0,,
666,0.0003755663832858432,666,0.000020698133778447905,1.0,,
667,0.00037522665634017756,667,0.000020630868656250338,1.0,,
668,0.0003748866204101858,668,0.00002056499262107536,1.0,,
669,0.00037454627633487275,669,0.000020514651647924136,1.0,,
670,0.0003742056249540037,670,0.000020453267303916315,1.0,,
671,0.00037386466710810195,671,0.000020397245651111006,1.0,,
672,0.00037352340363844716,672,0.0000203265631183361,1.0,,
673,0.00037318183538707293,673,0.000020275072184934592,1.0,,
674,0.00037283996319676505,674,0.000020218137331539765,1.0,,
675,0.0003724977879110592,675,0.00002027817099587992,1.0,,
676,0.0003721553103742388,676,0.00002011185493514252,1.0,,
677,0.0003718125314313331,677,0.000020058057853020727,1.0,,
678,0.0003714694519281152,678,0.000019995639013359324,1.0,,
679,0.00037112607271109956,679,0.000019932705065002664,1.0,,
680,0.00037078239462754023,680,0.00001988558347026507,1.0,1.652893212890625,0.1135
681,0.00037043841852542884,681,0.00001983913715230301,1.0,,
682,0.0003700941452534922,682,0.000019767380532963822,1.0,,
683,0.0003697495756611903,683,0.000019720139011042194,1.0,,
684,0.00036940471059871446,684,0.00001964576267831338,1.0,,
685,0.00036905955091698486,685,0.000019612109104249006,1.0,,
686,0.0003687140974676487,686,0.000019538963543406377,1.0,,
687,0.0003683683511030781,687,0.00001949207967845723,1.0,,
688,0.0003680223126763678,688,0.000019433553718651336,1.0,,
689,0.00036767598304133316,689,0.000019396128026225294,1.0,,
690,0.00036732936305250826,690,0.000019314201820331316,1.0,,
691,0.00036698245356514336,691,0.00001927987185384457,1.0,,
692,0.0003666352554352032,692,0.000019228659541113302,1.0,,
693,0.0003662877695193646,693,0.00001919262018054724,1.0,,
694,0.00036593999667501457,694,0.000019101596398589513,1.0,,
695,0.00036559193776024784,695,0.000019043905573198572,1.0,,
696,0.00036524359363386555,696,0.000019041601238617052,1.0,,
697,0.00036489496515537196,697,0.00001894699886906892,1.0,,
698,0.0003645460531849731,698,0.000018909890136759106,1.0,,
699,0.00036419685858357485,699,0.000018849178518091018,1.0,,
700,0.00036384738221278,700,0.000018828596327997124,1.0,1.6610978113810222,0.1135
701,0.00036349762493488667,701,0.00001875549075581754,1.0,,
702,0.0003631475876128863,702,0.000018682464006512116,1.0,,
703,0.00036279727111046127,703,0.000018641539762029424,1.0,,
704,0.00036244667629198253,704,0.000018597358430270105,1.0,,
705,0.00036209580402250807,705,0.00001854514958298144,1.0,,
706,0.00036174465516778027,706,0.000018500729696825146,1.0,,
707,0.00036139323059422405,707,0.000018446058015494297,1.0,,
708,0.00036104153116894465,708,0.000018379943978895124,1.0,,
709,0.00036068955775972537,709,0.000018338106611433128,1.0,,
710,0.00036033731123502567,710,0.00001831637282157317,1.0,,
711,0.0003599847924639788,711,0.000018236551385295267,1.0,,
712,0.00035963200231638984,712,0.000018193440531225255,1.0,,
713,0.00035927894166273323,713,0.000018141870124964042,1.0,,
714,0.00035892561137415124,714,0.000018082827378142006,1.0,,
715,0.00035857201232245115,715,0.000018028115863368535,1.0,,
716,0.0003582181453801035,716,0.000017998674544893825,1.0,,
717,0.0003578640114202398,717,0.000017933871199299272,1.0,,
718,0.0003575096113166504,718,0.000017890883037277187,1.0,,
719,0.00035715494594378217,719,0.000017865610357451564,1.0,,
720,0.0003568000161767368,720,0.00001780859669088386,1.0,1.6692630223592122,0.1135
721,0.00035644482289126823,721,0.000017743673495715485,1.0,,
722,0.00035608936696378057,722,0.000017736283480189742,1.0,,
723,0.000355733649271326,723,0.000017652409384027122,1.0,,
724,0.0003553776706916024,724,0.00001761752493136252,1.0,,
725,0.00035502143210295163,725,0.00001758609611230592,1.0,,
726,0.00035466493438435714,726,0.00001752741198288277,1.0,,
727,0.00035430817841544145,727,0.00001747758722437235,1.0,,
728,0.0003539511650764645,728,0.000017407657830820728,1.0,,
729,0.00035359389524832125,729,0.000017356285514930882,1.0,,
730,0.00035323636981253936,730,0.0000173230683139991,1.0,,
731,0.00035287858965127734,731,0.00001728536314719046,1.0,,
732,0.0003525205556473223,732,0.000017232597718248144,1.0,,
733,0.0003521622686840875,733,0.00001718734258126157,1.0,,
734,0.00035180372964561035,734,0.000017175503957939023,1.0,,
735,0.0003514449394165502,735,0.000017116222326876595,1.0,,
736,0.0003510858988821865,736,0.000017064848565496503,1.0,,
737,0.0003507266089284159,737,0.00001700385925748075,1.0,,
738,0.0003503670704417507,738,0.000016963530196032176,1.0,,
739,0.0003500072843093164,739,0.000016910567491625746,1.0,,
740,0.0003496472514188496,740,0.000016893243504455314,1.0,1.6771548736572266,0.1135
741,0.0003492869726586954,741,0.0000168369438033551,1.0,,
742,0.0003489264489178061,742,0.000016797171003418042,1.0,,
743,0.00034856568108573795,743,0.00001676737132947892,1.0,,
744,0.00034820467005265,744,0.000016696767784499875,1.0,,
745,0.0003478434167093009,745,0.000016667762664534772,1.0,,
746,0.0003474819219470473,746,0.000016624335752567278,1.0,,
747,0.00034712018665784177,747,0.000016575661992343765,1.0,,
748,0.0003467582117342301,748,0.00001651193300494924,1.0,,
749,0.00034639599806934933,749,0.000016492701727353658,1.0,,
750,0.00034603354655692584,750,0.000016453802381874993,1.0,,
751,0.0003456708580912727,751,0.000016396470348505925,1.0,,
752,0.00034530793356728754,752,0.000016372629208490254,1.0,,
753,0.0003449447738804506,753,0.000016319667561522995,1.0,,
754,0.00034458137992682226,754,0.000016284065505412098,1.0,,
755,0.00034421775260304094,755,0.000016251206029361734,1.0,,
756,0.00034385389280632104,756,0.000016192840771206346,1.0,,
757,0.0003434898014344503,757,0.000016146433112832407,1.0,,
758,0.00034312547938578823,758,0.000016106738902938863,1.0,,
759,0.00034276092755926307,759,0.000016064582761221875,1.0,,
760,0.0003423961468543702,760,0.000016027353412937374,1.0,1.6848956855773927,0.1135
761,0.0003420311381711698,761,0.000015982773358700796,1.0,,
762,0.0003416659024102845,762,0.000015971132039946194,1.0,,
763,0.00034130044047289725,763,0.000015898223083543902,1.0,,
764,0.000340934753260749,764,0.000015846211744549995,1.0,,
765,0.0003405688416761367,765,0.000015829087196228404,1.0,,
766,0.00034020270662191073,766,0.000015789314590316888,1.0,,
767,0.00033983634900147295,767,0.000015745372336823492,1.0,,
768,0.0003394697697187743,768,0.00001570269871929971,1.0,,
769,0.0003391029696783129,769,0.0000156630061683245,1.0,,
770,0.0003387359497851313,770,0.000015617749566445127,1.0,,
771,0.00033836871094481454,771,0.00001558989657011504,1.0,,
772,0.00033800125406348807,772,0.00001553327950144497,1.0,,
773,0.000337633580047815,773,0.000015502723933119948,1.0,,
774,0.00033726568980499465,774,0.00001547928072977811,1.0,,
775,0.0003368975842427595,775,0.000015440780077672875,1.0,,
776,0.0003365292642693735,776,0.00001539925910765305,1.0,,
777,0.0003361607307936295,777,0.00001535495749946373,1.0,,
778,0.00033579198472484734,778,0.000015316615531143424,1.0,,
779,0.00033542302697287104,779,0.000015273544403801984,1.0,,
780,0.00033505385844806744,780,0.000015249387477524578,1.0,1.6923796173095702,0.1135
781,0.00033468448006132313,781,0.000015204687787142271,1.0,,
782,0.00033431489272404237,782,0.000015151605000331377,1.0,,
783,0.0003339450973481454,783,0.000015115327929379418,1.0,,
784,0.0003335750948460654,784,0.000015075516528061902,1.0,,
785,0.0003332048861307469,785,0.000015049968108845254,1.0,,
786,0.0003328344721156429,786,0.000015016393813615044,1.0,,
787,0.0003324638537147134,787,0.000014966291579185054,1.0,,
788,0.00033209303184242236,788,0.0000149366514912496,1.0,,
789,0.0003317220074137359,789,0.00001489215007556292,1.0,,
790,0.0003313507813441198,790,0.000014867437062396979,1.0,,
791,0.0003309793545495376,791,0.000014831555997564768,1.0,,
792,0.000330607727946448,792,0.00001479408808518201,1.0,,
793,0.00033023590245180254,793,0.000014768341653204212,1.0,,
794,0.00032986387898304397,794,0.000014708623532593871,1.0,,
795,0.00032949165845810304,795,0.000014688677901479726,1.0,,
796,0.0003291192417953968,796,0.000014650693046860396,1.0,,
797,0.00032874662991382644,797,0.000014632176074276988,1.0,,
798,0.0003283738237327748,798,0.000014577505052632963,1.0,,
799,0.000328000824172104,799,0.000014534275163896382,1.0,,
800,0.00032762763215215336,800,0.000014510753254095713,1.0,1.6994698366800944,0.1135
801,0.0003272542485937371,801,0.00001446990732802078,1.0,,
802,0.00032688067441814214,802,0.00001442389699514024,1.0,,
803,0.0003265069105471255,803,0.000014393740508239716,1.0,,
804,0.00032613295790291235,804,0.00001435019249523369,1.0,,
805,0.0003257588174081938,805,0.000014336961719285076,1.0,,
806,0.0003253844899861243,806,0.000014305255676542098,1.0,,
807,0.00032500997656031944,807,0.000014299373511069765,1.0,,
808,0.0003246352780548539,808,0.000014244820612172286,1.0,,
809,0.00032426039539425904,809,0.000014207788073690608,1.0,,
810,0.0003238853295035206,810,0.000014163804580069457,1.0,,
811,0.0003235100813080763,811,0.000014121449804709603,1.0,,
812,0.0003231346517338138,812,0.0000140942316793371,1.0,,
813,0.0003227590417070683,813,0.000014072259664923574,1.0,,
814,0.00032238325215462013,814,0.000014023030700627715,1.0,,
815,0.0003220072840036926,815,0.000013994979633328815,1.0,,
816,0.0003216311381819499,816,0.000013960213264605652,1.0,,
817,0.00032125481561749437,817,0.000013922187936259433,1.0,,
818,0.0003208783172388646,818,0.000013898864669802909,1.0,,
819,0.0003205016439750327,819,0.000013859847676940262,1.0,,
820,0.00032012479675540273,820,0.000013847608536404247,1.0,1.7065849215189617,0.1135
821,0.0003197477765098077,821,0.000013805532546636337,1.0,,
822,0.0003193705841685075,822,0.000013766156393103302,1.0,,
823,0.00031899322066218677,823,0.000013749945646850391,1.0,,
824,0.0003186156869219525,824,0.000013707470139100527,1.0,,
825,0.00031823798387933165,825,0.00001367802755945983,1.0,,
826,0.0003178601124662689,826,0.000013636944291647523,1.0,,
827,0.00031748207361512437,827,0.000013614137734596928,1.0,,
828,0.0003171038682586715,828,0.000013569874291230614,1.0,,
829,0.0003167254973300943,829,0.000013538961812931423,1.0,,
830,0.0003163469617629853,830,0.000013509161401695261,1.0,,
831,0.00031596826249134357,831,0.000013492196410273512,1.0,,
832,0.0003155894004495719,832,0.000013449521774115662,1.0,,
833,0.0003152103765724745,833,0.000013423775817500427,1.0,,
834,0.0003148311917952554,834,0.00001337311477982439,1.0,,
835,0.0003144518470535153,835,0.000013367552281124517,1.0,,
836,0.0003140723432832495,836,0.00001332766116441538,1.0,,
837,0.00031369268142084593,837,0.000013292736111907288,1.0,,
838,0.00031331286240308243,838,0.000013303979183547199,1.0,,
839,0.0003129328871671247,839,0.000013253637861150006,1.0,,
840,0.0003125527566505238,840,0.00001320317645634835,1.0,1.7135388633728028,0.1135
841,0.00031217247179121405,841,0.000013163443043595179,1.0,,
842,0.0003117920335275106,842,0.000013139166927430778,1.0,,
843,0.000311411442798107,843,0.000013107061580133935,1.0,,
844,0.000311030700542073,844,0.000013106624217471108,1.0,,
845,0.0003106498076988522,845,0.00001306577867944725,1.0,,
846,0.00031026876520826003,846,0.000013027117781651517,1.0,,
847,0.00030988757401048087,847,0.000012989093685367454,1.0,,
848,0.00030950623504606597,848,0.000012966286099981516,1.0,,
849,0.0003091247492559315,849,0.000012924765343389784,1.0,,
850,0.00030874311758135567,850,0.000012909505943146844,1.0,,
851,0.00030836134096397667,851,0.000012875257273359846,1.0,,
852,0.00030797942034579035,852,0.000012841086931681881,1.0,,
853,0.00030759735666914794,853,0.000012801114081715544,1.0,,
854,0.00030721515087675353,854,0.000012779500044416636,1.0,,
855,0.0003068328039116619,855,0.000012754904135363176,1.0,,
856,0.00030645031671727626,856,0.000012728719554919128,1.0,,
857,0.0003060676902373456,857,0.00001270348946369874,1.0,,
858,0.00030568492541596285,858,0.00001268024593203639,1.0,,
859,0.0003053020231975621,859,0.000012638724806796138,1.0,,
860,0.0003049189845269166,860,0.000012669278881124532,1.0,1.7205944536844888,0.1135
861,0.00030453581034913603,861,0.00001258961444060939,1.0,,
862,0.0003041525016096647,862,0.000012558343907585368,1.0,,
863,0.0003037690592542787,863,0.000012553099018987267,1.0,,
864,0.0003033854842290841,864,0.000012502558180131019,1.0,,
865,0.0003030017774805141,865,0.000012478121527237817,1.0,,
866,0.00030261793995532677,866,0.000012445301884630074,1.0,,
867,0.0003022339726006033,867,0.000012405648119359588,1.0,,
868,0.0003018498763637449,868,0.000012391901264588038,1.0,,
869,0.0003014656521924707,869,0.000012357807892840355,1.0,,
870,0.0003010813010348158,870,0.000012333452284413701,1.0,,
871,0.00030069682383912846,871,0.000012309890502365307,1.0,,
872,0.00030031222155406796,872,0.000012295227934373543,1.0,,
873,0.00029992749512860214,873,0.000012255375496655081,1.0,,
874,0.0002995426455120052,874,0.000012227166153024882,1.0,,
875,0.0002991576736538553,875,0.000012200266035506502,1.0,,
876,0.00029877258050403237,876,0.000012169114508045217,1.0,,
877,0.00029838736701271536,877,0.00001215763214471129,1.0,,
878,0.0002980020341303803,878,0.000012111183469338964,1.0,,
879,0.0002976165828077978,879,0.000012090322648873552,1.0,,
880,0.00029723101399603064,880,0.000012071291654137895,1.0,1.7272403048197429,0.1135
881,0.0002968453286464314,881,0.000012047331333936502,1.0,,
882,0.0002964595277106406,882,0.000012016935865782822,1.0,,
883,0.0002960736121405836,883,0.000011979664161723728,1.0,,
884,0.00029568758288846866,884,0.00001196015528209197,1.0,,
885,0.0002953014409067846,885,0.000011932064361947899,1.0,,
886,0.0002949151871482984,886,0.000011905641663664331,1.0,,
887,0.0002945288225660527,887,0.000011882754576314861,1.0,,
888,0.00029414234811336393,888,0.000011861656375306968,1.0,,
889,0.00029375576474381925,889,0.000011828399311828738,1.0,,
890,0.00029336907341127465,890,0.000011800228191229205,1.0,,
891,0.00029298227506985265,891,0.000011775037283465887,1.0,,
892,0.0002925953706739396,892,0.000011812863658027102,1.0,,
893,0.0002922083611781837,893,0.00001172227130155079,1.0,,
894,0.0002918212475374924,894,0.000011705581826390698,1.0,,
895,0.00029143403070703016,895,0.000011680352278441811,1.0,,
896,0.00029104671164221596,896,0.000011643558730914568,1.0,,
897,0.00029065929129872117,897,0.000011626234365394339,1.0,,
898,0.00029027177063246695,898,0.000011599771397110695,1.0,,
899,0.0002898841505996218,899,0.000011578991795734813,1.0,,
900,0.00028949643215660004,900,0.000011551057997470101,1.0,1.7335350138346355,0.1135
901,0.00028910861626005806,901,0.000011533814375676835,1.0,,
902,0.0002887207038668931,902,0.000011507985890299703,1.0,,
903,0.0002883326959342405,903,0.000011471710924524813,1.0,,
904,0.0002879445934194712,904,0.000011465788906207308,1.0,,
905,0.00028755639728018966,905,0.000011424903971298288,1.0,,
906,0.0002871681084742312,906,0.00001142975104933915,1.0,,
907,0.00028677972795965976,907,0.000011379846090373272,1.0,,
908,0.0002863912566947658,908,0.000011364747149248918,1.0,,
909,0.0002860026956380635,909,0.000011342734680511058,1.0,,
910,0.0002856140457482886,910,0.000011315993974373365,1.0,,
911,0.0002852253079843961,911,0.000011292551653847719,1.0,,
912,0.0002848364833055578,912,0.000011259373558762794,1.0,,
913,0.00028444757267115996,913,0.000011241175350733101,1.0,,
914,0.0002840585770408008,914,0.000011223295819945633,1.0,,
915,0.0002836694973742885,915,0.000011190356473283222,1.0,,
916,0.00028328033463163855,916,0.000011169336202632014,1.0,,
