step,lr,epoch,train_loss,train_acc,val_loss,val_acc
460,0.00028211235755007543,460,0.0009497141130268573,0.998,1.5134520212809244,0.156
461,0.00028133330839107574,461,0.0005925077199935913,0.999,,
462,0.00028055394998497204,462,0.001610662684465448,0.998,,
463,0.00027977429002371717,463,0.000517400921167185,1.0,,
464,0.0002789943362022401,464,0.0008496902361512184,0.999,,
465,0.0002782140962183701,465,0.000639637304469943,1.0,,
466,0.00027743357777276106,466,0.0006917682200049361,1.0,,
467,0.0002766527885688147,467,0.0012529641141494116,0.998,,
468,0.00027587173631260536,468,0.0007698990572243929,1.0,,
469,0.0002750904287128034,469,0.000632423580934604,1.0,,
470,0.0002743088734805996,470,0.0010152907491040727,0.999,1.5648589159647623,0.154
471,0.0002735270783296283,471,0.00047406910980741184,1.0,,
472,0.0002727450509758922,472,0.0005536890268946688,1.0,,
473,0.0002719627991376856,473,0.0005336963019023339,1.0,,
474,0.00027118033053551805,474,0.0006976969356959064,1.0,,
475,0.00027039765289203917,475,0.0003239003649602334,1.0,,
476,0.000269614773931961,476,0.0003268370848769943,1.0,,
477,0.00026883170138198296,477,0.000617133063574632,1.0,,
478,0.0002680484429707149,478,0.0003480398344496886,1.0,,
479,0.00026726500642860123,479,0.0004971863419438402,1.0,,
480,0.00026648139948784417,480,0.000738695611556371,1.0,1.5370483957926433,0.154
481,0.0002656976298823281,481,0.0003576961200063427,1.0,,
482,0.00026491370534754245,482,0.0003816589517518878,1.0,,
483,0.0002641296336205059,483,0.000480111563578248,1.0,,
484,0.0002633454224396899,484,0.00034523524375011525,1.0,,
485,0.00026256107954494216,485,0.0004579505476479729,1.0,,
486,0.0002617766126774104,486,0.00034735178970731796,1.0,,
487,0.000260992029579466,487,0.0003769552083685994,1.0,,
488,0.0002602073379946273,488,0.00025181089372684556,1.0,,
489,0.00025942254566748335,489,0.00042698615106443567,1.0,,
490,0.0002586376603436178,490,0.000385852437466383,1.0,1.5723037656148275,0.15
491,0.0002578526897695318,491,0.0006126894764602184,1.0,,
492,0.000257067641692568,492,0.0005112606327359876,1.0,,
493,0.0002562825238608341,493,0.00047941695029536885,1.0,,
494,0.000255497344023126,494,0.0003728223266080022,1.0,,
495,0.00025471210992885176,495,0.0005824206241716941,1.0,,
496,0.00025392682932795486,496,0.000522021879752477,1.0,,
497,0.0002531415099708378,497,0.0003898352566175163,1.0,,
498,0.00025235615960828565,498,0.000783258417621255,0.999,,
499,0.00025157078599138944,499,0.0006783787611251076,1.0,,
500,0.00025078539687146956,500,0.0003609027406200767,1.0,1.5640493303934733,0.162
501,0.0002499999999999997,501,0.000397937069957455,1.0,,
502,0.0002492146031285298,502,0.0004904617083569368,1.0,,
503,0.00024842921400861,503,0.00043563596609358986,1.0,,
504,0.0002476438403917137,504,0.00043173911919196445,1.0,,
505,0.00024685849002916154,505,0.0005382233473161857,0.999,,
506,0.00024607317067204456,506,0.0003204460390843451,1.0,,
507,0.0002452878900711476,507,0.00039512906751284994,1.0,,
508,0.0002445026559768734,508,0.0005782627991090219,1.0,,
509,0.00024371747613916532,509,0.0004054361932600538,1.0,,
510,0.0002429323583074314,510,0.00027325966379915674,1.0,1.5881769167582194,0.154
511,0.00024214731023046763,511,0.0003645812173684438,1.0,,
512,0.0002413623396563817,512,0.00039319831831380726,1.0,,
513,0.00024057745433251606,513,0.00032461042143404486,1.0,,
514,0.00023979266200537222,514,0.0002947896464417378,1.0,,
515,0.00023900797042053355,515,0.00028079006153469287,1.0,,
516,0.00023822338732258904,516,0.00022298879704127708,1.0,,
517,0.0002374389204550574,517,0.0005380320195108652,0.999,,
518,0.00023665457756030965,518,0.0004876636555418372,1.0,,
519,0.00023587036637949364,519,0.00043928761842350166,1.0,,
520,0.0002350862946524571,520,0.0002521502054296434,1.0,1.5470441144307454,0.158
521,0.0002343023701176715,521,0.0003343390580266714,1.0,,
522,0.0002335186005121553,522,0.0001554669012936453,1.0,,
523,0.00023273499357139834,523,0.00021119630616158247,1.0,,
524,0.00023195155702928464,524,0.00022045047348365188,1.0,,
525,0.00023116829861801656,525,0.00019631477569540342,1.0,,
526,0.00023038522606803858,526,0.00020016354213779172,1.0,,
527,0.0002296023471079604,527,0.000434225802620252,0.999,,
528,0.00022881966946448142,528,0.00046448645864923796,1.0,,
529,0.00022803720086231398,529,0.00033837774108784897,1.0,,
530,0.00022725494902410732,530,0.00019135491891453664,1.0,1.571261370340983,0.148
531,0.0002264729216703712,531,0.0003270559176647415,1.0,,
532,0.0002256911265194,532,0.000207439168356359,1.0,,
533,0.0002249095712871961,533,0.0002262845089038213,1.0,,
534,0.0002241282636873942,534,0.00030059784930199385,1.0,,
535,0.00022334721143118483,535,0.0002991551347076893,1.0,,
536,0.0002225664222272385,536,0.0001932647853779296,1.0,,
537,0.0002217859037816294,537,0.0003151265724251668,1.0,,
538,0.0002210056637977595,538,0.00028218766457090773,1.0,,
539,0.00022022570997628244,539,0.00016516179870814084,1.0,,
540,0.00021944605001502745,540,0.0002369023833889514,1.0,1.57043017578125,0.154
541,0.0002186666916089238,541,0.00032156976141656436,1.0,,
542,0.00021788764244992415,542,0.0001728130035723249,1.0,,
543,0.0002171089102269292,543,0.0002393971352527539,1.0,,
544,0.0002163305026257117,544,0.0003897051808113853,1.0,,
545,0.00021555242732884035,545,0.00014876600494608284,1.0,,
546,0.0002147746920156042,546,0.0005067675684889158,1.0,,
547,0.0002139973043619368,547,0.0001999028796950976,1.0,,
548,0.00021322027204034055,548,0.00028687505214475094,1.0,,
549,0.0002124436027198106,549,0.000198474432186534,1.0,,
550,0.00021166730406575976,550,0.0002393920475927492,1.0,1.5733632952372234,0.152
551,0.0002108913837399422,551,0.00020213613209004203,1.0,,
552,0.00021011584940037832,552,0.0002460073058803876,1.0,,
553,0.000209340708701279,553,0.0001613056566566229,1.0,,
554,0.00020856596929297002,554,0.00018246487636740008,1.0,,
555,0.00020779163882181644,555,0.0002524675289168954,1.0,,
556,0.00020701772493014747,556,0.0002891915387008339,1.0,,
557,0.0002062442352561809,557,0.00016602184732134143,1.0,,
558,0.00020547117743394732,558,0.0002121142999579509,1.0,,
559,0.00020469855909321556,559,0.0001987963525267939,1.0,,
560,0.00020392638785941657,560,0.00012263837192828456,1.0,1.575812452952067,0.152
561,0.00020315467135356873,561,0.00017577507812529804,1.0,,
562,0.00020238341719220243,562,0.00016969018965028225,1.0,,
563,0.00020161263298728487,563,0.0001265955506823957,1.0,,
564,0.00020084232634614484,564,0.00026895993094270426,1.0,,
565,0.00020007250487139814,565,0.00020279612097268303,1.0,,
566,0.00019930317616087176,566,0.00020610911096446215,1.0,,
567,0.0001985343478075295,567,0.0001522836385605236,1.0,,
568,0.00019776602739939695,568,0.00013374828842158118,1.0,,
569,0.00019699822251948622,569,0.00016110713795448344,1.0,,
570,0.00019623094074572154,570,0.0002051242229839166,1.0,1.580790251413981,0.154
571,0.00019546418965086425,571,0.00014962885536563893,1.0,,
572,0.00019469797680243817,572,0.0002035957584157586,1.0,,
573,0.00019393230976265459,573,0.00012658523015367487,1.0,,
574,0.00019316719608833833,574,0.00027688488240043324,1.0,,
575,0.0001924026433308523,575,0.00022855919397746523,1.0,,
576,0.00019163865903602359,576,0.0006303162487844627,0.999,,
577,0.00019087525074406873,577,0.00017927926561484735,1.0,,
578,0.00019011242598951944,578,0.0004518426328431815,1.0,,
579,0.00018935019230114804,579,0.0004626756546398004,0.999,,
580,0.0001885885572018933,580,0.0004381392179057002,1.0,1.5484914054870607,0.158
581,0.00018782752820878623,581,0.0002895812396891415,1.0,,
582,0.00018706711283287557,582,0.0003972337245941162,1.0,,
583,0.00018630731857915438,583,0.0002094871069615086,1.0,,
584,0.00018554815294648494,584,0.0001623015630369385,1.0,,
585,0.00018478962342752568,585,0.0002915363208545993,1.0,,
586,0.00018403173750865668,586,0.00021177992907663186,1.0,,
587,0.00018327450266990606,587,0.00018415285212298235,1.0,,
588,0.0001825179263848758,588,0.0005827362798154354,0.999,,
589,0.00018176201612066857,589,0.00047273984054724375,1.0,,
590,0.00018100677933781352,590,0.0006498180046522369,0.999,1.556493024190267,0.152
591,0.00018025222349019255,591,0.0008593206179017822,0.998,,
592,0.00017949835602496756,592,0.0004188097370788455,1.0,,
593,0.00017874518438250586,593,0.0014975740648806096,0.998,,
594,0.00017799271599630763,594,0.001334264064207673,0.998,,
595,0.00017724095829293194,595,0.0008045900749663512,1.0,,
596,0.00017648991869192394,596,0.0009718847557281454,1.0,,
597,0.00017573960460574116,597,0.000863308385014534,0.998,,
598,0.00017499002343968086,598,0.0006233401618277034,1.0,,
599,0.00017424118259180642,599,0.0015100657877822716,0.998,,
600,0.00017349308945287467,600,0.0008403561158726613,1.0,1.593584322611491,0.15
601,0.00017274575140626306,601,0.0008642954664925735,1.0,,
602,0.0001719991758278962,602,0.0006949948084851106,1.0,,
603,0.00017125337008617368,603,0.0007999316217998664,0.999,,
604,0.00017050834154189713,604,0.000444091877900064,1.0,,
605,0.00016976409754819753,605,0.0004820797297482689,1.0,,
606,0.0001690206454504625,606,0.0005238137853642305,1.0,,
607,0.00016827799258626428,607,0.0006748845279216766,1.0,,
608,0.00016753614628528668,608,0.0007226428613066673,1.0,,
609,0.00016679511386925324,609,0.00041798776403690377,1.0,,
610,0.00016605490265185472,610,0.0007174139876539509,1.0,1.6160488293965658,0.158
611,0.00016531551993867702,611,0.00043234326131641866,1.0,,
612,0.00016457697302712902,612,0.000469186557456851,1.0,,
613,0.0001638392692063706,613,0.0002948248186148703,1.0,,
614,0.00016310241575724063,614,0.000273049543146044,1.0,,
615,0.00016236641995218508,615,0.00027223825144271057,1.0,,
616,0.0001616312890551856,616,0.0005871218726194153,0.998,,
617,0.00016089703032168718,617,0.00040300363209098576,1.0,,
618,0.0001601636509985272,618,0.0009104007485633095,0.998,,
619,0.00015943115832386343,619,0.0005589965539984405,1.0,,
620,0.00015869955952710292,620,0.0008194471641133229,0.999,1.6185873680114746,0.15
621,0.00015796886182883036,621,0.0003866515886038542,1.0,,
622,0.00015723907244073707,622,0.0006314047512908776,1.0,,
623,0.00015651019856554978,623,0.0011043845894746483,0.998,,
624,0.00015578224739695915,624,0.0006282218586032589,0.999,,
625,0.0001550552261195496,625,0.00030132594611495734,1.0,,
626,0.00015432914190872742,626,0.0005550056888411443,0.999,,
627,0.00015360400193065074,627,0.0007672735336236656,0.999,,
628,0.00015287981334215835,628,0.0003142862581492712,1.0,,
629,0.0001521565832906993,629,0.0004130421268443267,1.0,,
630,0.0001514343189142621,630,0.0007693147628257672,1.0,1.6042607968648275,0.152
631,0.00015071302734130467,631,0.00035192440799437465,1.0,,
632,0.0001499927156906837,632,0.00034950197394937276,1.0,,
633,0.00014927339107158417,633,0.0007378306351602077,0.999,,
634,0.00014855506058344988,634,0.0004291864515592655,1.0,,
635,0.00014783773131591261,635,0.00033725082284460467,1.0,,
636,0.00014712141034872264,636,0.0005231223435451587,1.0,,
637,0.00014640610475167881,637,0.0004927081310500701,0.999,,
638,0.00014569182158455856,638,0.0004585570472603043,1.0,,
639,0.00014497856789704827,639,0.0005067856038610141,1.0,,
640,0.00014426635072867404,640,0.0003349618725478649,1.0,1.6017833391825358,0.152
641,0.00014355517710873164,641,0.00028491468634456396,1.0,,
642,0.00014284505405621776,642,0.0002346595109750827,1.0,,
643,0.00014213598857976015,643,0.000212034760043025,1.0,,
644,0.00014142798767754867,644,0.000400591376858453,1.0,,
645,0.00014072105833726667,645,0.00034437176243712505,1.0,,
646,0.00014001520753602104,646,0.0002390221442716817,1.0,,
647,0.0001393104422402745,647,0.00020613610294337075,1.0,,
648,0.00013860676940577577,648,0.0001847338736988604,1.0,,
649,0.00013790419597749183,649,0.00020485646867503723,1.0,,
650,0.00013720272888953855,650,0.0002446955904985468,1.0,1.6152889111836752,0.152
651,0.00013650237506511315,651,0.00016854625350485244,1.0,,
652,0.00013580314141642503,652,0.0005813576110328237,0.999,,
653,0.0001351050348446279,653,0.00038025414928173027,0.999,,
654,0.00013440806223975182,654,0.00015198538452386857,1.0,,
655,0.00013371223048063525,655,0.0003683291504470011,1.0,,
656,0.00013301754643485654,656,0.00025684647200008233,1.0,,
657,0.0001323240169586668,657,0.00037225006707012655,1.0,,
658,0.00013163164889692182,658,0.00030438466432193914,1.0,,
659,0.00013094044908301504,659,0.00030286834264794986,1.0,,
660,0.0001302504243388096,660,0.0002570556408415238,1.0,1.607113224029541,0.148
661,0.0001295615814745711,661,0.00030550100933760406,1.0,,
662,0.00012887392728890034,662,0.00014354911066281298,1.0,,
663,0.00012818746856866682,663,0.0002706715396294991,1.0,,
664,0.0001275022120889408,664,0.0002846436199421684,1.0,,
665,0.00012681816461292692,665,0.0001744089312851429,1.0,,
666,0.00012613533289189798,666,0.0001398627997065584,1.0,,
667,0.00012545372366512718,667,0.00025793017322818437,1.0,,
668,0.00012477334365982248,668,0.0002050545873741309,1.0,,
669,0.00012409419959105968,669,0.00013903624036659798,1.0,,
670,0.0001234162981617168,670,0.00014576047798618675,1.0,1.6166148745218913,0.152
671,0.00012273964606240704,671,0.0002139594502126177,1.0,,
672,0.00012206424997141366,672,0.00011824462935328483,1.0,,
673,0.00012139011655462323,673,0.00015228866863374908,1.0,,
674,0.00012071725246546058,674,0.00009806336264591665,1.0,,
675,0.00012004566434482256,675,0.00015598861531664927,1.0,,
676,0.00011937535882101266,676,0.00023680649511516094,1.0,,
677,0.00011870634250967589,677,0.00010156443070930739,1.0,,
678,0.00011803862201373327,678,0.00009301734265560905,1.0,,
679,0.00011737220392331641,679,0.00013603856461122632,1.0,,
680,0.00011670709481570271,680,0.00011587416101247073,1.0,1.6283802630106607,0.154
681,0.00011604330125525075,681,0.00010632052730458479,1.0,,
682,0.00011538082979333488,682,0.0001120299807904909,1.0,,
683,0.00011471968696828091,683,0.00019035759300459177,1.0,,
684,0.00011405987930530171,684,0.00015654424593473473,1.0,,
685,0.00011340141331643261,685,0.00011144071258604527,1.0,,
686,0.00011274429550046697,686,0.0001261391033573697,1.0,,
687,0.00011208853234289232,687,0.00011929521573862682,1.0,,
688,0.0001114341303158264,688,0.00013336141562710207,1.0,,
689,0.00011078109587795286,689,0.00009829202123607198,1.0,,
690,0.00011012943547445815,690,0.00012121560859183471,1.0,1.6189318478902182,0.148
691,0.00010947915553696719,691,0.000146244954628249,1.0,,
692,0.00010883026248348063,692,0.00009128253161907196,1.0,,
693,0.00010818276271831078,693,0.00018819825521980722,1.0,,
694,0.000107536662632019,694,0.00008104855132599671,1.0,,
695,0.0001068919686013521,695,0.00013460600282996893,1.0,,
696,0.0001062486869891802,696,0.00016550069740818192,1.0,,
697,0.00010560682414443299,697,0.00014108235326906046,1.0,,
698,0.00010496638640203748,698,0.00019639850097397964,1.0,,
699,0.00010432738008285585,699,0.00015121743315830828,1.0,,
700,0.00010368981149362237,700,0.00009404630935750901,1.0,1.6397544606526693,0.152
701,0.00010305368692688156,701,0.00010714386178491016,1.0,,
702,0.00010241901266092614,702,0.00012671291302346314,1.0,,
703,0.00010178579495973502,703,0.00016324413179730375,1.0,,
704,0.00010115404007291114,704,0.0004921915624290704,1.0,,
705,0.0001005237542356202,705,0.00009125445744333169,1.0,,
706,0.00009989494366852885,706,0.00032031405600719154,1.0,,
707,0.00009926761457774362,707,0.00016799276830473293,1.0,,
708,0.00009864177315474948,708,0.00029597785292814175,0.999,,
709,0.00009801742557634843,709,0.00019671030109748246,1.0,,
710,0.00009739457800459919,710,0.00012968743840853373,1.0,1.6004176864624022,0.154
711,0.00009677323658675574,711,0.00029948895059836407,1.0,,
712,0.00009615340745520704,712,0.00011599789971175293,1.0,,
713,0.00009553509672741617,713,0.0001085381266505768,1.0,,
714,0.0000949183105058608,714,0.00017772540419052043,1.0,,
715,0.00009430305487797172,715,0.00016108534364805868,1.0,,
716,0.00009368933591607351,716,0.000206263823977982,1.0,,
717,0.00009307715967732472,717,0.00014079283527098597,1.0,,
718,0.00009246653220365759,718,0.00010248940275050699,1.0,,
719,0.0000918574595217187,719,0.00017428604001179336,1.0,,
720,0.00009124994764280961,720,0.00016833036936198673,1.0,1.6166268297831217,0.146
721,0.00009064400256282737,721,0.00012707976748545965,1.0,,
722,0.00009003963026220524,722,0.00008786535639471065,1.0,,
723,0.00008943683670585379,723,0.0002376163653874149,1.0,,
724,0.00008883562784310201,724,0.00016584528982639313,1.0,,
725,0.0000882360096076387,725,0.00006387728918343783,1.0,,
726,0.00008763798791745393,726,0.00015590597440799078,1.0,,
727,0.00008704156867478009,727,0.00009026824554894119,1.0,,
728,0.00008644675776603456,728,0.0001657286249101162,1.0,,
729,0.00008585356106176074,729,0.0001682691575648884,1.0,,
730,0.00008526198441657066,730,0.00010139166377484799,1.0,1.6254533411661785,0.156
731,0.00008467203366908681,731,0.00021555554028600455,1.0,,
732,0.00008408371464188518,732,0.00009107640839647501,1.0,,
733,0.00008349703314143693,733,0.00015718411921989174,1.0,,
734,0.00008291199495805161,734,0.00014276431888962784,1.0,,
735,0.00008232860586581981,735,0.00010646550167196741,1.0,,
736,0.00008174687162255653,736,0.0001468403108107547,1.0,,
737,0.0000811667979697437,737,0.00011978759337216615,1.0,,
738,0.00008058839063247421,738,0.00008997817950633665,1.0,,
739,0.00008001165531939503,739,0.00009064182926279803,1.0,,
740,0.00007943659772265074,740,0.00010307241169114907,1.0,1.6217784258524577,0.152
741,0.00007886322351782773,741,0.0001283261546244224,1.0,,
742,0.0000782915383638978,742,0.00010429037331293027,1.0,,
743,0.0000777215479031627,743,0.00007696048418680826,1.0,,
744,0.00007715325776119826,744,0.00009755382894460733,1.0,,
745,0.00007658667354679865,745,0.00018155509326606988,1.0,,
746,0.00007602180085192127,746,0.00009820911047669749,1.0,,
747,0.00007545864525163172,747,0.00008562482167811443,1.0,,
748,0.00007489721230404831,748,0.00020500510993103185,1.0,,
749,0.00007433750755028749,749,0.00007765153228926162,1.0,,
750,0.00007377953651440948,750,0.0000708629918905596,1.0,1.623752119700114,0.148
751,0.00007322330470336298,751,0.00005997938903359075,1.0,,
752,0.00007266881760693142,752,0.0001321562450223913,1.0,,
753,0.0000721160806976785,753,0.00009673380533543726,1.0,,
754,0.00007156509943089454,754,0.00008769625658169389,1.0,,
755,0.00007101587924454204,755,0.00010179930607167383,1.0,,
756,0.00007046842555920267,756,0.00008566983471003671,1.0,,
757,0.00006992274377802311,757,0.00010263593246539434,1.0,,
758,0.0000693788392866624,758,0.00013722960907034575,1.0,,
759,0.00006883671745323823,759,0.00008887512176685656,1.0,,
760,0.00006829638362827417,760,0.0001882719335456689,1.0,1.6298619766235352,0.152
761,0.00006775784314464694,761,0.00008005926424326997,1.0,,
762,0.00006722110131753383,762,0.00008902918985889604,1.0,,
763,0.0000666861634443599,763,0.00006408275151625275,1.0,,
764,0.00006615303480474588,764,0.00006646831729449332,1.0,,
765,0.0000656217206604564,765,0.00006041633151471615,1.0,,
766,0.0000650922262553475,766,0.00008848478107635553,1.0,,
767,0.00006456455681531509,767,0.00009026881299602488,1.0,,
768,0.00006403871754824359,768,0.00007261314879481991,1.0,,
769,0.00006351471364395433,769,0.00007721537607721985,1.0,,
770,0.00006299255027415428,770,0.0000749328665745755,1.0,1.6215224978129068,0.148
771,0.00006247223259238496,771,0.00009502081596292556,1.0,,
772,0.00006195376573397205,772,0.00007681970189635953,1.0,,
773,0.0000614371548159739,773,0.00022485512665783365,1.0,,
774,0.00006092240493713192,774,0.00009823048937444886,1.0,,
775,0.0000604095211778194,775,0.00007530390207345288,1.0,,
776,0.000059898508599992133,776,0.00007727026023591558,1.0,,
777,0.00005938937224713795,777,0.000045761476814125975,1.0,,
778,0.00005888211714422704,778,0.00008360685326624661,1.0,,
779,0.000058376748297662385,779,0.00011553977352256576,1.0,,
780,0.00005787327069523072,780,0.00022402135593195757,1.0,1.6279076093037923,0.15
781,0.00005737168930605259,781,0.00018923986648830275,1.0,,
782,0.00005687200908053376,782,0.00007080675972004732,1.0,,
783,0.000056374234950316444,783,0.00005630168023829659,1.0,,
784,0.000055878371828230284,784,0.00008137153546946744,1.0,,
785,0.000055384424608244036,785,0.0000977449418666462,1.0,,
786,0.00005489239816541742,786,0.0000637761866285776,1.0,,
787,0.000054402297355852843,787,0.00023515193785230318,0.999,,
788,0.000053914127016647396,788,0.00008366558219616612,1.0,,
789,0.00005342789196584523,789,0.00020015389829253157,1.0,,
790,0.00005294359700238989,790,0.00008210248795027534,1.0,1.6278485870361328,0.15
791,0.000052461246906077274,791,0.0002099530352279544,0.999,,
792,0.000051980846437508124,792,0.00011728028138168156,1.0,,
793,0.000051502400338041034,793,0.00010233412201826771,1.0,,
794,0.00005102591332974592,794,0.00008131440868601204,1.0,,
795,0.00005055139011535716,795,0.00008242999614837269,1.0,,
796,0.00005007883537822732,796,0.0004183815605938435,1.0,,
797,0.000049608253782280696,797,0.00014843856706283986,1.0,,
798,0.00004913964997196798,798,0.00006926553114317357,1.0,,
799,0.00004867302857221941,799,0.00007293299938707302,1.0,,
800,0.00004820839418839986,800,0.0000841368418186903,1.0,1.627841916402181,0.15
801,0.00004774575140626305,801,0.00010545366746373475,1.0,,
802,0.000047285104791906556,802,0.00007173806397865217,1.0,,
803,0.0000468264588917264,803,0.00010872175645393629,1.0,,
804,0.00004636981823237251,804,0.00015146914520300925,1.0,,
805,0.0000459151873207039,805,0.00006572464775914947,1.0,,
806,0.00004546257064374406,806,0.00013958098688938964,1.0,,
807,0.00004501197266863685,807,0.00005795818691452344,1.0,,
808,0.000044563397842602354,808,0.00014220423592875401,1.0,,
809,0.000044116850592893025,809,0.0002105784925321738,1.0,,
810,0.000043672335326749994,810,0.00014665103532994787,1.0,1.627968495686849,0.152
811,0.00004322985643135946,811,0.0001261567942177256,1.0,,
812,0.000042789418273809414,812,0.00006793763612707456,1.0,,
813,0.00004235102520104675,813,0.00007506053669688602,1.0,,
814,0.000041914681539834075,814,0.000054038685047999027,1.0,,
815,0.00004148039159670705,815,0.00006349427128831546,1.0,,
816,0.000041048159657932326,816,0.00011360523694505294,1.0,,
817,0.000040617989989464485,817,0.00009169820339108506,1.0,,
818,0.00004018988683690451,818,0.00020021195244044064,1.0,,
819,0.000039763854425457644,819,0.00006040561990812421,1.0,,
820,0.00003933989695989189,820,0.00008787692726279298,1.0,1.6277485224405925,0.152
821,0.00003891801862449613,821,0.00011376249425423641,1.0,,
822,0.00003849822358303938,822,0.00011605824700867136,1.0,,
823,0.00003808051597872909,823,0.00005885592952836305,1.0,,
824,0.00003766489993417079,824,0.00007578348228707909,1.0,,
825,0.00003725137955132697,825,0.00010909473632151882,1.0,,
826,0.00003683995891147686,826,0.00005141598960229506,1.0,,
827,0.00003643064207517609,827,0.00010739230597391724,1.0,,
828,0.000036023433082216665,828,0.00005797729478217661,1.0,,
829,0.00003561833595158689,829,0.00007046134715589384,1.0,,
830,0.0000352153546814318,830,0.00009404042231229444,1.0,1.632873608907064,0.15
831,0.00003481449324901403,831,0.00010203316062688827,1.0,,
832,0.000034415755610673974,832,0.00012954841647297145,1.0,,
833,0.00003401914570179104,833,0.00012702750383565824,1.0,,
834,0.00003362466743674516,834,0.000056434281597224375,1.0,,
835,0.00003323232470887741,835,0.000060726588281492395,1.0,,
836,0.00003284212139045215,836,0.0000840159150150915,1.0,,
837,0.0000324540613326185,837,0.00009999731629310797,1.0,,
838,0.00003206814836537273,838,0.00006732857863729199,1.0,,
839,0.00003168438629751988,839,0.00007511482717624555,1.0,,
840,0.00003130277891663675,840,0.00009823621665903678,1.0,1.6389577306111653,0.156
841,0.00003092332998903403,841,0.00005725008451069395,1.0,,
842,0.00003054604325971953,842,0.0001777679294658204,1.0,,
843,0.000030170922452360903,843,0.00007228240215529998,1.0,,
844,0.000029797971269249032,844,0.00006194255582522601,1.0,,
845,0.000029427193391261584,845,0.00009055340872146189,1.0,,
846,0.000029058592477826564,846,0.00005798726346498976,1.0,,
847,0.000028692172166886144,847,0.0002655287113933203,0.999,,
848,0.000028327936074860794,848,0.00014080626207093398,1.0,,
849,0.00002796588779661381,849,0.00009457261022180318,1.0,,
850,0.00002760603090541548,850,0.00006157781311776489,1.0,1.6320411783854167,0.156
851,0.00002724836895290798,851,0.0003087395681068301,1.0,,
852,0.000026892905469070426,852,0.00010379914062408109,1.0,,
853,0.000026539643962183983,853,0.00008913289553796251,1.0,,
854,0.000026188587918797034,854,0.00006026868421273927,1.0,,
855,0.000025839740803690958,855,0.00009326609922572971,1.0,,
856,0.000025493106059846044,856,0.00004799487775502105,1.0,,
857,0.00002514868710840716,857,0.00007950562878977507,1.0,,
858,0.000024806487348650414,858,0.00009511249170949062,1.0,,
859,0.00002446651015794922,859,0.00008402774288939933,1.0,,
860,0.000024128758891741223,860,0.00007094193040393293,1.0,1.6354570020039876,0.152
861,0.000023793236883495093,861,0.00008154253289103508,1.0,,
862,0.000023459947444677512,862,0.00015968350196878117,1.0,,
863,0.00002312889386472068,863,0.00008045969088561832,1.0,,
864,0.000022800079410989898,864,0.00007772075889321665,1.0,,
865,0.000022473507328751017,865,0.00006629490223713219,1.0,,
866,0.000022149180841138608,866,0.00008466194182013472,1.0,,
867,0.000021827103149124245,867,0.00006996652650802086,1.0,,
868,0.000021507277431484662,868,0.00005449687542083363,1.0,,
869,0.000021189706844770554,869,0.00007643625047057867,1.0,,
870,0.000020874394523275435,870,0.00005585609677170093,1.0,1.6362480074564616,0.154
871,0.00002056134357900465,871,0.00015134412969928235,1.0,,
872,0.000020250557101644633,872,0.00014837860766177377,1.0,,
873,0.000019942038158532398,873,0.00008107168402057141,1.0,,
874,0.000019635789794625348,874,0.00004302579214951644,1.0,,
875,0.00001933181503247122,875,0.00013616387778893113,1.0,,
876,0.00001903011687217826,876,0.00006359603884629905,1.0,,
877,0.000018730698291385407,877,0.00005380772075538213,1.0,,
878,0.000018433562245233296,878,0.00004885413503507152,1.0,,
879,0.000018138711666334632,879,0.00007614152032571534,1.0,,
880,0.00001784614946474567,880,0.00009049827558919788,1.0,1.638665138244629,0.152
881,0.000017555878527937085,881,0.00006848005255839477,1.0,,
882,0.00001726790172076601,882,0.0000460899465251714,1.0,,
883,0.000016982221885447215,883,0.00009229153976775706,1.0,,
884,0.000016698841841525348,884,0.000054514455686633786,1.0,,
885,0.000016417764385846945,885,0.00008050117036327719,1.0,,
886,0.000016138992292533132,886,0.00008106228689818333,1.0,,
887,0.00001586252831295188,887,0.00010635372577235102,1.0,,
888,0.00001558837517569101,888,0.00008265121226819853,1.0,,
889,0.000015316535586531434,889,0.0000739500686371078,1.0,,
890,0.00001504701222842004,890,0.0001823213358099262,1.0,1.6379089063008627,0.152
891,0.000014779807761443618,891,0.00006901917102125784,1.0,,
892,0.00001451492482280232,892,0.00004919356274573753,1.0,,
893,0.000014252366026783823,893,0.00008161912330736717,1.0,,
894,0.00001399213396473754,894,0.00006409087730571628,1.0,,
895,0.00001373423120504878,895,0.00003986948577221483,1.0,,
896,0.000013478660293113633,896,0.00010499073145911097,1.0,,
897,0.0000132254237513139,897,0.00010985715469966332,1.0,,
898,0.00001297452407899198,898,0.00005911969711693625,1.0,,
899,0.00001272596375242628,899,0.00006159879631983737,1.0,,
900,0.000012479745224807008,900,0.00006132267706561834,1.0,1.636671730041504,0.152
901,0.000012235870926211577,901,0.00006377579861630996,1.0,,
902,0.000011994343263580831,902,0.00004699485287225495,1.0,,
903,0.000011755164620695275,903,0.00014478687779046596,1.0,,
904,0.000011518337358151599,904,0.00010044418973848224,1.0,,
905,0.000011283863813339224,905,0.00005498707275061558,1.0,,
906,0.000011051746300417433,906,0.000053550482999222974,1.0,,
907,0.000010821987110292328,907,0.0000850547351874411,1.0,,
908,0.000010594588510594409,908,0.00006989224689702193,1.0,,
909,0.000010369552745656007,909,0.00007807160634547472,1.0,,
