step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1077,1077,0.0022022570997628187,0.003395496596116573,0.999,1744748748.5843744,2025/04/16 05:25:48,1262.3231971263885,21.0m,,
1078,1078,0.0021983584278212477,0.005259469577111304,0.999,1744748749.632163,2025/04/16 05:25:49,1263.3709857463837,21.1m,,
1079,1079,0.002194460500150269,0.003918264985084533,0.998,1744748750.689216,2025/04/16 05:25:50,1264.428038597107,21.1m,,
1080,1080,0.0021905633263676347,0.0012243256245274097,0.999,1744748752.685612,2025/04/16 05:25:52,1266.4244346618652,21.1m,2.2164195928573607,0.79
1081,1081,0.0021866669160892326,0.00034010250680148604,1.0,1744748756.39785,2025/04/16 05:25:56,1270.1366727352142,21.2m,,
1082,1082,0.0021827712789290665,0.00181346040032804,0.999,1744748757.41961,2025/04/16 05:25:57,1271.1584327220917,21.2m,,
1083,1083,0.002178876424499236,0.0030839147102087734,0.999,1744748758.4699926,2025/04/16 05:25:58,1272.2088153362274,21.2m,,
1084,1084,0.0021749823624099057,0.0006454651728272439,1.0,1744748759.4833024,2025/04/16 05:25:59,1273.2221250534058,21.2m,,
1085,1085,0.0021710891022692865,0.004291677177883685,0.998,1744748760.5052626,2025/04/16 05:26:00,1274.2440853118896,21.2m,,
1086,1086,0.0021671966536836117,0.0029081511432304977,0.999,1744748761.5282521,2025/04/16 05:26:01,1275.2670748233795,21.3m,,
1087,1087,0.0021633050262571114,0.0009888569042086602,1.0,1744748762.5442078,2025/04/16 05:26:02,1276.2830305099487,21.3m,,
1088,1088,0.0021594142295919888,0.0035332926872652026,0.998,1744748763.5704887,2025/04/16 05:26:03,1277.309311389923,21.3m,,
1089,1089,0.002155524273288398,0.0007375815511913971,1.0,1744748764.6110833,2025/04/16 05:26:04,1278.3499059677124,21.3m,,
1090,1090,0.0021516351669444195,0.001083113172557205,1.0,1744748765.6222491,2025/04/16 05:26:05,1279.3610718250275,21.3m,,
1091,1091,0.0021477469201560363,0.0034098390732251573,0.998,1744748766.6338823,2025/04/16 05:26:06,1280.3727049827576,21.3m,,
1092,1092,0.0021438595425171117,0.0004090361096896231,1.0,1744748767.6571422,2025/04/16 05:26:07,1281.3959648609161,21.4m,,
1093,1093,0.0021399730436193628,0.007978322204144206,0.997,1744748768.7099504,2025/04/16 05:26:08,1282.4487731456757,21.4m,,
1094,1094,0.00213608743305234,0.0005696150049334392,1.0,1744748769.7564604,2025/04/16 05:26:09,1283.495283126831,21.4m,,
1095,1095,0.0021322027204034003,0.005515164654701948,0.998,1744748770.8154478,2025/04/16 05:26:10,1284.5542705059052,21.4m,,
1096,1096,0.0021283189152576866,0.003507914236281067,0.998,1744748771.8517427,2025/04/16 05:26:11,1285.590565443039,21.4m,,
1097,1097,0.0021244360271981005,0.01581101607205346,0.995,1744748772.9092824,2025/04/16 05:26:12,1286.6481051445007,21.4m,,
1098,1098,0.0021205540658052846,0.0031654098072322087,0.999,1744748773.9415002,2025/04/16 05:26:13,1287.6803228855133,21.5m,,
1099,1099,0.002116673040657592,0.004035394047270529,0.998,1744748775.008943,2025/04/16 05:26:15,1288.7477657794952,21.5m,,
1100,1100,0.002112792961331066,0.0053028673985973,0.998,1744748777.0756989,2025/04/16 05:26:17,1290.8145215511322,21.5m,2.1671457405090333,0.78875
1101,1101,0.0021089138373994168,0.0019298022463917733,1.0,1744748780.770298,2025/04/16 05:26:20,1294.5091207027435,21.6m,,
1102,1102,0.0021050356784339972,0.004779143460094929,0.998,1744748781.768512,2025/04/16 05:26:21,1295.5073347091675,21.6m,,
1103,1103,0.002101158494003778,0.002889886283315718,0.999,1744748782.7902374,2025/04/16 05:26:22,1296.529060125351,21.6m,,
1104,1104,0.0020972822936753278,0.002101023881463334,0.999,1744748783.8116033,2025/04/16 05:26:23,1297.5504260063171,21.6m,,
1105,1105,0.0020934070870127853,0.00028335068188607693,1.0,1744748784.821625,2025/04/16 05:26:24,1298.560447692871,21.6m,,
1106,1106,0.002089532883577837,0.0009689777693711221,1.0,1744748785.8349683,2025/04/16 05:26:25,1299.573791027069,21.7m,,
1107,1107,0.002085659692929695,0.004219652847852558,0.999,1744748786.846813,2025/04/16 05:26:26,1300.5856356620789,21.7m,,
1108,1108,0.0020817875246250724,0.0065631926371715965,0.998,1744748787.854203,2025/04/16 05:26:27,1301.5930256843567,21.7m,,
1109,1109,0.0020779163882181594,0.007104681006167084,0.998,1744748788.8862965,2025/04/16 05:26:28,1302.6251192092896,21.7m,,
1110,1110,0.0020740462932606007,0.001718566772993654,1.0,1744748789.8881655,2025/04/16 05:26:29,1303.6269881725311,21.7m,,
1111,1111,0.00207017724930147,0.002002306215232238,1.0,1744748790.8932836,2025/04/16 05:26:30,1304.6321063041687,21.7m,,
1112,1112,0.00206630926588725,0.002638225566595793,0.999,1744748791.8902993,2025/04/16 05:26:31,1305.629122018814,21.8m,,
1113,1113,0.0020624423525618042,0.003732818928314373,0.998,1744748792.9161816,2025/04/16 05:26:32,1306.6550042629242,21.8m,,
1114,1114,0.0020585765188663573,0.0027844463177025317,1.0,1744748793.92607,2025/04/16 05:26:33,1307.6648926734924,21.8m,,
1115,1115,0.0020547117743394687,0.003096950846258551,0.999,1744748795.0279706,2025/04/16 05:26:35,1308.7667932510376,21.8m,,
1116,1116,0.0020508481285170127,0.0019794648913666604,0.999,1744748796.0479383,2025/04/16 05:26:36,1309.786761045456,21.8m,,
1117,1117,0.002046985590932151,0.004001245208084583,0.999,1744748797.1521158,2025/04/16 05:26:37,1310.8909385204315,21.8m,,
1118,1118,0.0020431241711153106,0.0020009605162777007,1.0,1744748798.18993,2025/04/16 05:26:38,1311.9287526607513,21.9m,,
1119,1119,0.002039263878594161,0.002042478512157686,0.999,1744748799.193186,2025/04/16 05:26:39,1312.9320087432861,21.9m,,
1120,1120,0.0020354047228935907,0.0004696109788492322,1.0,1744748801.2796073,2025/04/16 05:26:41,1315.0184299945831,21.9m,2.247493392944336,0.794
1121,1121,0.0020315467135356823,0.0017772999466396868,1.0,1744748805.0748336,2025/04/16 05:26:45,1318.8136563301086,22.0m,,
1122,1122,0.002027689860039691,0.004690054380334914,0.998,1744748806.1111674,2025/04/16 05:26:46,1319.8499901294708,22.0m,,
1123,1123,0.0020238341719220196,0.0005191722605377435,1.0,1744748807.1276443,2025/04/16 05:26:47,1320.866466999054,22.0m,,
1124,1124,0.0020199796586961942,0.0040060745337978,0.999,1744748808.1384215,2025/04/16 05:26:48,1321.877244234085,22.0m,,
1125,1125,0.002016126329872844,0.0017525656215730122,0.999,1744748809.1683707,2025/04/16 05:26:49,1322.9071934223175,22.0m,,
1126,1126,0.0020122741949596735,0.0004393164938664995,1.0,1744748810.1788905,2025/04/16 05:26:50,1323.9177131652832,22.1m,,
1127,1127,0.0020084232634614437,0.00039564652426633985,1.0,1744748811.1982088,2025/04/16 05:26:51,1324.937031507492,22.1m,,
1128,1128,0.002004573544879946,0.000360962666105479,1.0,1744748812.2161586,2025/04/16 05:26:52,1325.9549813270569,22.1m,,
1129,1129,0.002000725048713977,0.0023662779645528646,0.999,1744748813.2416484,2025/04/16 05:26:53,1326.9804711341858,22.1m,,
1130,1130,0.0019968777844593185,0.00023820406547747552,1.0,1744748814.265977,2025/04/16 05:26:54,1328.004799604416,22.1m,,
1131,1131,0.0019930317616087133,0.0005436025890521706,1.0,1744748815.2865992,2025/04/16 05:26:55,1329.0254218578339,22.2m,,
1132,1132,0.00198918698965184,0.0008571976757375524,1.0,1744748816.319763,2025/04/16 05:26:56,1330.0585856437683,22.2m,,
1133,1133,0.0019853434780752904,0.0001609409623342799,1.0,1744748817.3488708,2025/04/16 05:26:57,1331.087693452835,22.2m,,
1134,1134,0.0019815012363625494,0.0010338343598414212,0.999,1744748818.3720238,2025/04/16 05:26:58,1332.1108465194702,22.2m,,
1135,1135,0.001977660273993965,0.001285272784647532,1.0,1744748819.390054,2025/04/16 05:26:59,1333.1288766860962,22.2m,,
1136,1136,0.0019738206004467304,0.0009416961828246713,1.0,1744748820.410345,2025/04/16 05:27:00,1334.1491677761078,22.2m,,
1137,1137,0.0019699822251948574,0.0002605065130628645,1.0,1744748821.4293048,2025/04/16 05:27:01,1335.1681275367737,22.3m,,
1138,1138,0.0019661451577091572,0.004066711920895614,0.998,1744748822.4517696,2025/04/16 05:27:02,1336.190592288971,22.3m,,
1139,1139,0.0019623094074572105,0.0005859768969239667,1.0,1744748823.458884,2025/04/16 05:27:03,1337.1977066993713,22.3m,,
1140,1140,0.001958474983903351,0.0009659716975875199,1.0,1744748825.4950662,2025/04/16 05:27:05,1339.2338888645172,22.3m,2.164431095123291,0.801
1141,1141,0.0019546418965086373,0.0037722317480947823,0.998,1744748829.2784178,2025/04/16 05:27:09,1343.017240524292,22.4m,,
1142,1142,0.0019508101547308318,0.0005369129697792232,1.0,1744748830.299766,2025/04/16 05:27:10,1344.0385887622833,22.4m,,
1143,1143,0.0019469797680243765,0.0013212360054021702,1.0,1744748831.32761,2025/04/16 05:27:11,1345.0664327144623,22.4m,,
1144,1144,0.0019431507458403687,0.002606046440603677,0.998,1744748832.353836,2025/04/16 05:27:12,1346.0926587581635,22.4m,,
1145,1145,0.0019393230976265405,0.002107008107879665,0.999,1744748833.3941944,2025/04/16 05:27:13,1347.1330170631409,22.5m,,
1146,1146,0.0019354968328272346,0.002686419949983247,0.999,1744748834.4344082,2025/04/16 05:27:14,1348.1732308864594,22.5m,,
1147,1147,0.001931671960883378,0.001506346425972879,0.999,1744748835.4546697,2025/04/16 05:27:15,1349.1934924125671,22.5m,,
1148,1148,0.0019278484912324614,0.0015279681055471884,1.0,1744748836.4696088,2025/04/16 05:27:16,1350.208431482315,22.5m,,
1149,1149,0.0019240264333085174,0.0013771800554532093,1.0,1744748837.5018845,2025/04/16 05:27:17,1351.2407071590424,22.5m,,
1150,1150,0.0019202057965420935,0.0006109810572816059,1.0,1744748838.5273805,2025/04/16 05:27:18,1352.2662031650543,22.5m,,
1151,1151,0.0019163865903602303,0.00025798678792489225,1.0,1744748839.5769532,2025/04/16 05:27:19,1353.3157758712769,22.6m,,
1152,1152,0.00191256882418644,0.005787139548221603,0.998,1744748840.613192,2025/04/16 05:27:20,1354.3520147800446,22.6m,,
1153,1153,0.0019087525074406818,0.003090862130513415,0.999,1744748841.6649947,2025/04/16 05:27:21,1355.4038174152374,22.6m,,
1154,1154,0.0019049376495393372,0.000710725081153214,1.0,1744748842.6948595,2025/04/16 05:27:22,1356.4336822032928,22.6m,,
1155,1155,0.001901124259895189,0.0032019034475961232,0.999,1744748843.729618,2025/04/16 05:27:23,1357.468440771103,22.6m,,
1156,1156,0.001897312347917397,0.002329222357220715,0.999,1744748844.7456026,2025/04/16 05:27:24,1358.4844253063202,22.6m,,
1157,1157,0.0018935019230114749,0.005510871679522097,0.999,1744748845.7590067,2025/04/16 05:27:25,1359.4978294372559,22.7m,,
1158,1158,0.001889692994579268,0.001123088946333155,1.0,1744748846.7749524,2025/04/16 05:27:26,1360.5137751102448,22.7m,,
1159,1159,0.0018858855720189276,0.001563050493656192,0.999,1744748847.8103316,2025/04/16 05:27:27,1361.5491542816162,22.7m,,
1160,1160,0.0018820796647248915,0.004764306535944343,0.998,1744748849.8208728,2025/04/16 05:27:29,1363.559695482254,22.7m,2.2043086795806883,0.79925
1161,1161,0.001878275282087857,0.003542296583298594,0.999,1744748853.5513039,2025/04/16 05:27:33,1367.2901265621185,22.8m,,
1162,1162,0.0018744724334947601,0.004740109498379752,0.998,1744748854.6465585,2025/04/16 05:27:34,1368.3853812217712,22.8m,,
1163,1163,0.0018706711283287506,0.006831314551644027,0.997,1744748855.679388,2025/04/16 05:27:35,1369.4182107448578,22.8m,,
1164,1164,0.0018668713759691733,0.0012195327593944967,0.999,1744748856.710066,2025/04/16 05:27:36,1370.4488887786865,22.8m,,
1165,1165,0.0018630731857915389,0.0059495821045711635,0.998,1744748857.7583573,2025/04/16 05:27:37,1371.4971799850464,22.9m,,
1166,1166,0.001859276567167502,0.0073988266014494005,0.997,1744748858.7940173,2025/04/16 05:27:38,1372.532840013504,22.9m,,
1167,1167,0.0018554815294648441,0.0017038117465854156,1.0,1744748859.8050454,2025/04/16 05:27:39,1373.5438680648804,22.9m,,
1168,1168,0.0018516880820474426,0.005979639897821471,0.998,1744748860.8409557,2025/04/16 05:27:40,1374.579778432846,22.9m,,
1169,1169,0.0018478962342752515,0.0012624733410775662,1.0,1744748861.860094,2025/04/16 05:27:41,1375.5989167690277,22.9m,,
1170,1170,0.0018441059955042786,0.004999010231811553,0.998,1744748862.8815172,2025/04/16 05:27:42,1376.6203398704529,22.9m,,
1171,1171,0.0018403173750865616,0.007080224967561662,0.996,1744748863.9004798,2025/04/16 05:27:43,1377.6393024921417,23.0m,,
1172,1172,0.0018365303823701443,0.000566519713262096,1.0,1744748864.9228885,2025/04/16 05:27:44,1378.661711215973,23.0m,,
1173,1173,0.0018327450266990553,0.0015507534928619862,1.0,1744748865.937589,2025/04/16 05:27:45,1379.6764116287231,23.0m,,
1174,1174,0.0018289613174132823,0.000497723871958442,1.0,1744748866.946996,2025/04/16 05:27:46,1380.6858186721802,23.0m,,
1175,1175,0.0018251792638487526,0.001216520865491475,0.999,1744748867.9631107,2025/04/16 05:27:47,1381.7019333839417,23.0m,,
1176,1176,0.0018213988753373082,0.0016947935270145535,0.999,1744748868.9879966,2025/04/16 05:27:48,1382.7268192768097,23.0m,,
1177,1177,0.0018176201612066804,0.00020341190474573522,1.0,1744748870.0280051,2025/04/16 05:27:50,1383.7668278217316,23.1m,,
1178,1178,0.0018138431307804723,0.0014182065144559602,1.0,1744748871.0433214,2025/04/16 05:27:51,1384.7821440696716,23.1m,,
1179,1179,0.0018100677933781302,0.0007717855283990502,1.0,1744748872.056074,2025/04/16 05:27:52,1385.7948966026306,23.1m,,
1180,1180,0.0018062941583149234,0.0037477406251709908,0.999,1744748874.033766,2025/04/16 05:27:54,1387.7725887298584,23.1m,2.2124013080596923,0.794
1181,1181,0.0018025222349019204,0.0003776689174119383,1.0,1744748877.7687774,2025/04/16 05:27:57,1391.507600069046,23.2m,,
1182,1182,0.0017987520324459698,0.0015065856729634106,1.0,1744748878.8150182,2025/04/16 05:27:58,1392.5538408756256,23.2m,,
1183,1183,0.0017949835602496704,0.000838231513829669,1.0,1744748879.8462262,2025/04/16 05:27:59,1393.5850489139557,23.2m,,
1184,1184,0.0017912168276113525,0.0003503758644219488,1.0,1744748880.8564374,2025/04/16 05:28:00,1394.59526014328,23.2m,,
1185,1185,0.0017874518438250537,0.00024264593667612644,1.0,1744748881.8679373,2025/04/16 05:28:01,1395.6067600250244,23.3m,,
1186,1186,0.0017836886181804986,0.000270422795554623,1.0,1744748882.9284964,2025/04/16 05:28:02,1396.667319059372,23.3m,,
1187,1187,0.0017799271599630714,0.0006234506010077893,1.0,1744748883.9654686,2025/04/16 05:28:03,1397.704291343689,23.3m,,
1188,1188,0.001776167478453796,0.00048398618461214935,1.0,1744748884.9908571,2025/04/16 05:28:04,1398.7296798229218,23.3m,,
1189,1189,0.0017724095829293146,0.00034233103157021104,1.0,1744748886.0397007,2025/04/16 05:28:06,1399.7785234451294,23.3m,,
1190,1190,0.0017686534826618595,0.00024215589347295464,1.0,1744748887.1015017,2025/04/16 05:28:07,1400.8403244018555,23.3m,,
1191,1191,0.0017648991869192348,0.00015872136154212058,1.0,1744748888.1232345,2025/04/16 05:28:08,1401.862057209015,23.4m,,
1192,1192,0.001761146704964792,0.00041092805727384985,1.0,1744748889.1333146,2025/04/16 05:28:09,1402.8721373081207,23.4m,,
1193,1193,0.001757396046057407,0.00011222029170312453,1.0,1744748890.1519418,2025/04/16 05:28:10,1403.8907644748688,23.4m,,
1194,1194,0.001753647219451459,0.0002736739726096857,1.0,1744748891.1621745,2025/04/16 05:28:11,1404.9009971618652,23.4m,,
1195,1195,0.0017499002343968042,0.00022175247404084076,1.0,1744748892.2028337,2025/04/16 05:28:12,1405.9416563510895,23.4m,,
1196,1196,0.0017461551001387555,0.00033631739974953234,1.0,1744748893.2426534,2025/04/16 05:28:13,1406.9814760684967,23.4m,,
1197,1197,0.00174241182591806,0.0002316965683712624,1.0,1744748894.274805,2025/04/16 05:28:14,1408.0136277675629,23.5m,,
1198,1198,0.0017386704209708744,0.00030607751265051777,1.0,1744748895.293911,2025/04/16 05:28:15,1409.0327336788177,23.5m,,
1199,1199,0.0017349308945287425,0.00019120779691729695,1.0,1744748896.35421,2025/04/16 05:28:16,1410.0930325984955,23.5m,,
1200,1200,0.0017311932558185764,0.0023211786352912893,0.999,1744748898.338562,2025/04/16 05:28:18,1412.077384710312,23.5m,2.1898192481994627,0.798
1201,1201,0.0017274575140626264,0.0035148989516164877,0.999,1744748902.0742805,2025/04/16 05:28:22,1415.8131031990051,23.6m,,
1202,1202,0.0017237236784784643,0.00015444561139156575,1.0,1744748903.1062624,2025/04/16 05:28:23,1416.845085144043,23.6m,,
1203,1203,0.0017199917582789578,0.0014487083330750464,0.999,1744748904.13726,2025/04/16 05:28:24,1417.8760826587677,23.6m,,
1204,1204,0.0017162617626722495,0.0003789607196013094,1.0,1744748905.173523,2025/04/16 05:28:25,1418.912345647812,23.6m,,
1205,1205,0.0017125337008617328,0.0007551500010304153,1.0,1744748906.191563,2025/04/16 05:28:26,1419.9303855895996,23.7m,,
1206,1206,0.0017088075820460298,0.00042607594409491866,1.0,1744748907.2229955,2025/04/16 05:28:27,1420.9618182182312,23.7m,,
1207,1207,0.0017050834154189673,0.0005155314365401864,1.0,1744748908.2415864,2025/04/16 05:28:28,1421.9804091453552,23.7m,,
1208,1208,0.0017013612101695577,0.00006300573458429426,1.0,1744748909.253205,2025/04/16 05:28:29,1422.992027759552,23.7m,,
1209,1209,0.0016976409754819713,0.0003587627203669399,1.0,1744748910.2672138,2025/04/16 05:28:30,1424.0060365200043,23.7m,,
1210,1210,0.0016939227205355176,0.00039358505408745257,1.0,1744748911.2891157,2025/04/16 05:28:31,1425.0279383659363,23.8m,,
1211,1211,0.001690206454504621,0.00008768188825342805,1.0,1744748912.332892,2025/04/16 05:28:32,1426.0717146396637,23.8m,,
1212,1212,0.0016864921865587992,0.00034846655966248364,1.0,1744748913.3783562,2025/04/16 05:28:33,1427.1171789169312,23.8m,,
1213,1213,0.0016827799258626389,0.0001805773184169084,1.0,1744748914.405949,2025/04/16 05:28:34,1428.1447718143463,23.8m,,
1214,1214,0.0016790696815757733,0.00012166745739523322,1.0,1744748915.4306426,2025/04/16 05:28:35,1429.169465303421,23.8m,,
1215,1215,0.0016753614628528626,0.0009363822094164789,1.0,1744748916.4497147,2025/04/16 05:28:36,1430.1885373592377,23.8m,,
1216,1216,0.0016716552788435676,0.0001914455199985241,1.0,1744748917.487687,2025/04/16 05:28:37,1431.226509809494,23.9m,,
1217,1217,0.0016679511386925281,0.0031037249289802274,0.999,1744748918.526169,2025/04/16 05:28:38,1432.264991760254,23.9m,,
1218,1218,0.0016642490515393427,0.0010204584156163037,1.0,1744748919.5844333,2025/04/16 05:28:39,1433.3232560157776,23.9m,,
1219,1219,0.0016605490265185433,0.00025928686372935774,1.0,1744748920.6332982,2025/04/16 05:28:40,1434.3721208572388,23.9m,,
1220,1220,0.0016568510727595735,0.005491447328589857,0.998,1744748922.6244726,2025/04/16 05:28:42,1436.3632953166962,23.9m,2.1615977573394773,0.80275
1221,1221,0.0016531551993867665,0.0009165740928146988,1.0,1744748926.3290446,2025/04/16 05:28:46,1440.0678672790527,24.0m,,
1222,1222,0.0016494614155193232,0.0006017623325678869,1.0,1744748927.359161,2025/04/16 05:28:47,1441.097983598709,24.0m,,
1223,1223,0.0016457697302712869,0.0003463789138477296,1.0,1744748928.3736415,2025/04/16 05:28:48,1442.1124641895294,24.0m,,
1224,1224,0.001642080152751525,0.001025362936721649,0.999,1744748929.3871877,2025/04/16 05:28:49,1443.1260104179382,24.1m,,
1225,1225,0.0016383926920637024,0.0012941540509928018,1.0,1744748930.3954268,2025/04/16 05:28:50,1444.1342494487762,24.1m,,
1226,1226,0.0016347073573062625,0.0017139831541571767,0.999,1744748931.4165463,2025/04/16 05:28:51,1445.1553690433502,24.1m,,
1227,1227,0.0016310241575724026,0.0022327513545751573,0.999,1744748932.455086,2025/04/16 05:28:52,1446.1939086914062,24.1m,,
1228,1228,0.0016273431019500511,0.003384812800504733,0.998,1744748933.5158596,2025/04/16 05:28:53,1447.254682302475,24.1m,,
1229,1229,0.0016236641995218473,0.00024140296925907024,1.0,1744748934.5650861,2025/04/16 05:28:54,1448.3039088249207,24.1m,,
1230,1230,0.0016199874593651176,0.0022306025703437626,0.999,1744748935.5871675,2025/04/16 05:28:55,1449.3259902000427,24.2m,,
1231,1231,0.0016163128905518525,0.0004958446531090886,1.0,1744748936.6196718,2025/04/16 05:28:56,1450.3584945201874,24.2m,,
1232,1232,0.0016126405021486844,0.0007771506020799279,1.0,1744748937.6300964,2025/04/16 05:28:57,1451.36891913414,24.2m,,
1233,1233,0.0016089703032168684,0.0006436614514677785,1.0,1744748938.6756046,2025/04/16 05:28:58,1452.414427280426,24.2m,,
1234,1234,0.0016053023028122543,0.0007767167225247249,1.0,1744748939.6956894,2025/04/16 05:28:59,1453.4345121383667,24.2m,,
1235,1235,0.0016016365099852687,0.0014224820877425373,1.0,1744748940.7374132,2025/04/16 05:29:00,1454.4762358665466,24.2m,,
1236,1236,0.0015979729337808903,0.002618066260125488,0.998,1744748941.7868087,2025/04/16 05:29:01,1455.525631427765,24.3m,,
1237,1237,0.0015943115832386307,0.00007353370153577998,1.0,1744748942.799915,2025/04/16 05:29:02,1456.5387377738953,24.3m,,
1238,1238,0.0015906524673925076,0.004191538155137096,0.999,1744748943.831694,2025/04/16 05:29:03,1457.5705165863037,24.3m,,
1239,1239,0.0015869955952710255,0.0006451754500158131,1.0,1744748944.8398018,2025/04/16 05:29:04,1458.5786244869232,24.3m,,
1240,1240,0.0015833409758971532,0.003141572229375015,0.998,1744748946.857407,2025/04/16 05:29:06,1460.5962297916412,24.3m,2.2415979957580565,0.8005
1241,1241,0.0015796886182883,0.0022844377933070063,0.999,1744748950.6525319,2025/04/16 05:29:10,1464.391354560852,24.4m,,
1242,1242,0.0015760385314562962,0.0021981249292148276,0.999,1744748951.7071543,2025/04/16 05:29:11,1465.44597697258,24.4m,,
1243,1243,0.001572390724407367,0.0010375763432239182,1.0,1744748952.7156296,2025/04/16 05:29:12,1466.4544522762299,24.4m,,
1244,1244,0.0015687452061421154,0.0007948891936684959,1.0,1744748953.7379951,2025/04/16 05:29:13,1467.4768178462982,24.5m,,
1245,1245,0.0015651019856554942,0.0019167192727327347,0.999,1744748954.7527509,2025/04/16 05:29:14,1468.4915735721588,24.5m,,
1246,1246,0.0015614610719367878,0.003306611599662574,0.999,1744748955.8131711,2025/04/16 05:29:15,1469.5519938468933,24.5m,,
1247,1247,0.0015578224739695881,0.0008146441904827952,1.0,1744748956.8357124,2025/04/16 05:29:16,1470.5745351314545,24.5m,,
1248,1248,0.001554186200731776,0.0012505340873613022,1.0,1744748957.867369,2025/04/16 05:29:17,1471.6061916351318,24.5m,,
1249,1249,0.0015505522611954927,0.002373181026952807,0.999,1744748958.892033,2025/04/16 05:29:18,1472.6308557987213,24.5m,,
1250,1250,0.0015469206643271226,0.0005118894411134533,1.0,1744748959.94762,2025/04/16 05:29:19,1473.6864426136017,24.6m,,
1251,1251,0.0015432914190872708,0.00031812941692624006,1.0,1744748961.0075717,2025/04/16 05:29:21,1474.7463943958282,24.6m,,
1252,1252,0.0015396645344307389,0.001259841259525274,0.999,1744748962.0591488,2025/04/16 05:29:22,1475.7979714870453,24.6m,,
1253,1253,0.001536040019306504,0.003204355122463312,0.998,1744748963.1228967,2025/04/16 05:29:23,1476.8617193698883,24.6m,,
1254,1254,0.0015324178826576966,0.0003968610882293433,1.0,1744748964.190344,2025/04/16 05:29:24,1477.9291667938232,24.6m,,
1255,1255,0.0015287981334215803,0.0006656822182121686,1.0,1744748965.2304318,2025/04/16 05:29:25,1478.9692544937134,24.6m,,
1256,1256,0.001525180780529525,0.0019274253102485091,0.999,1744748966.2820144,2025/04/16 05:29:26,1480.0208370685577,24.7m,,
1257,1257,0.0015215658329069896,0.0004741452233865857,1.0,1744748967.3260055,2025/04/16 05:29:27,1481.064828157425,24.7m,,
1258,1258,0.001517953299473498,0.0008534724097698927,1.0,1744748968.339963,2025/04/16 05:29:28,1482.0787856578827,24.7m,,
1259,1259,0.0015143431891426174,0.0009176351391906791,1.0,1744748969.3639228,2025/04/16 05:29:29,1483.1027455329895,24.7m,,
1260,1260,0.0015107355108219373,0.0003150762971927179,1.0,1744748971.3569245,2025/04/16 05:29:31,1485.0957472324371,24.8m,2.2175552024841307,0.79825
1261,1261,0.0015071302734130433,0.003265967760467902,0.999,1744748975.1107929,2025/04/16 05:29:35,1488.849615573883,24.8m,,
1262,1262,0.0015035274858115023,0.004319758913479746,0.999,1744748976.1441002,2025/04/16 05:29:36,1489.8829228878021,24.8m,,
1263,1263,0.0014999271569068335,0.0011495314941275866,1.0,1744748977.164437,2025/04/16 05:29:37,1490.903259754181,24.8m,,
1264,1264,0.0014963292955824908,0.0006317906342446805,1.0,1744748978.1883273,2025/04/16 05:29:38,1491.9271500110626,24.9m,,
1265,1265,0.0014927339107158382,0.0004308205975103192,1.0,1744748979.2079916,2025/04/16 05:29:39,1492.9468142986298,24.9m,,
1266,1266,0.0014891410111781325,0.0007205665757646784,1.0,1744748980.2334938,2025/04/16 05:29:40,1493.9723165035248,24.9m,,
1267,1267,0.0014855506058344952,0.0066357182294595985,0.999,1744748981.24998,2025/04/16 05:29:41,1494.9888026714325,24.9m,,
1268,1268,0.0014819627035438947,0.0006044166867359309,1.0,1744748982.2632334,2025/04/16 05:29:42,1496.0020561218262,24.9m,,
1269,1269,0.0014783773131591225,0.00025610388338100163,1.0,1744748983.2825139,2025/04/16 05:29:43,1497.021336555481,25.0m,,
1270,1270,0.0014747944435267739,0.0004966880815263721,1.0,1744748984.296979,2025/04/16 05:29:44,1498.0358016490936,25.0m,,
1271,1271,0.0014712141034872231,0.0011079898674506694,0.999,1744748985.3257756,2025/04/16 05:29:45,1499.0645983219147,25.0m,,
1272,1272,0.001467636301874603,0.00014323497615987435,1.0,1744748986.3509967,2025/04/16 05:29:46,1500.089819431305,25.0m,,
1273,1273,0.0014640610475167848,0.0011763493151083822,0.999,1744748987.3718238,2025/04/16 05:29:47,1501.1106464862823,25.0m,,
1274,1274,0.0014604883492353516,0.0008482809901470318,1.0,1744748988.3938189,2025/04/16 05:29:48,1502.1326415538788,25.0m,,
1275,1275,0.0014569182158455825,0.0008768549770466052,0.999,1744748989.4244752,2025/04/16 05:29:49,1503.1632978916168,25.1m,,
1276,1276,0.0014533506561564245,0.001056814719660906,0.999,1744748990.4536288,2025/04/16 05:29:50,1504.1924514770508,25.1m,,
1277,1277,0.0014497856789704795,0.00021447047956462483,1.0,1744748991.492611,2025/04/16 05:29:51,1505.2314336299896,25.1m,,
1278,1278,0.0014462232930839726,0.0003994156346889213,1.0,1744748992.514952,2025/04/16 05:29:52,1506.2537746429443,25.1m,,
1279,1279,0.0014426635072867374,0.0001306990325683728,1.0,1744748993.534394,2025/04/16 05:29:53,1507.2732167243958,25.1m,,
1280,1280,0.0014391063303621902,0.0030523082942236217,0.999,1744748995.5256097,2025/04/16 05:29:55,1509.2644324302673,25.2m,2.2209051752090456,0.803
1281,1281,0.0014355517710873138,0.00094637331366539,0.999,1744748999.2942238,2025/04/16 05:29:59,1513.0330464839935,25.2m,,
1282,1282,0.001431999838232628,0.00082388213602826,1.0,1744749000.366069,2025/04/16 05:30:00,1514.1048917770386,25.2m,,
