step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.000046486210194416345,1.0,1.5263703510284423,0.1135
436,0.000020561343579004682,436,0.00004642685976189872,1.0,,
437,0.00001994203815853243,437,0.000046359158353880045,1.0,,
438,0.000019331815032471246,438,0.00004628622066229582,1.0,,
439,0.00001873069829138543,439,0.00004624932608567178,1.0,,
440,0.000018138711666334653,440,0.000046180034056305886,1.0,1.527156888071696,0.1135
441,0.000017555878527937105,441,0.000046114319430974624,1.0,,
442,0.000016982221885447235,442,0.000046056460589170456,1.0,,
443,0.00001641776438584697,443,0.000046033061303508776,1.0,,
444,0.000015862528312951904,444,0.00004595140841168662,1.0,,
445,0.000015316535586531458,445,0.00004591889256456246,1.0,1.5279045229593913,0.1135
446,0.00001477980776144364,446,0.000045842746815954644,1.0,,
447,0.000014252366026783845,447,0.00004581823700573295,1.0,,
448,0.000013734231205048802,448,0.00004576023737899959,1.0,,
449,0.00001322542375131392,449,0.00004570976745647689,1.0,,
450,0.000012725963752426303,450,0.00004568018026960393,1.0,1.5287220644632975,0.1135
451,0.000012235870926211599,451,0.000045629143326853715,1.0,,
452,0.000011755164620695295,452,0.000045615942450240254,1.0,,
453,0.000011283863813339245,453,0.00004557319055311382,1.0,,
454,0.000010821987110292347,454,0.00004551849739315609,1.0,,
455,0.000010369552745656024,455,0.00004547442251350731,1.0,1.5293897154490153,0.1135
456,9.926578580764217e-6,456,0.00004546892805956304,1.0,,
457,9.49308210347853e-6,457,0.000045397493212173386,1.0,,
458,9.069080427497557e-6,458,0.00004538554457637171,1.0,,
459,8.654590291681516e-6,459,0.00004535658529493958,1.0,,
460,8.249628059391238e-6,460,0.00004533656302373856,1.0,1.529791687266032,0.1135
461,7.85420971784222e-6,461,0.000045293331223850446,1.0,,
462,7.4683508774735405e-6,462,0.000045259118739825984,1.0,,
463,7.0920667713314975e-6,463,0.00004524616772929827,1.0,,
464,6.725372254468361e-6,464,0.00004522339468045781,1.0,,
465,6.3682818033556825e-6,465,0.000045216770260594784,1.0,1.5303986724853516,0.1135
466,6.0208095153131615e-6,466,0.00004516760170614968,1.0,,
467,5.682969107951622e-6,467,0.00004516389558557421,1.0,,
468,5.354773918631977e-6,468,0.00004513191858616968,1.0,,
469,5.036236903938279e-6,469,0.00004511180465730528,1.0,,
470,4.7273706391665e-6,470,0.00004509965920199951,1.0,1.5306704854329427,0.1135
471,4.4281873178278145e-6,471,0.00004509152452616642,1.0,,
472,4.138698751167564e-6,472,0.000045068513834849,1.0,,
473,3.858916367698663e-6,473,0.00004503339866641909,1.0,,
474,3.588851212750484e-6,474,0.00004503398291611423,1.0,,
475,3.328513948032987e-6,475,0.000045018450551045435,1.0,1.5309545026143392,0.1135
476,3.0779148512155817e-6,476,0.00004501331620849669,1.0,,
477,2.837063815521509e-6,477,0.00004501515378554662,1.0,,
478,2.6059703493372636e-6,478,0.000044987474606993295,1.0,,
479,2.3846435758372004e-6,479,0.00004498430717891703,1.0,,
480,2.1730922326233504e-6,480,0.00004495919953721265,1.0,1.530904507446289,0.1135
481,1.971324671380557e-6,481,0.000044958751803884906,1.0,,
482,1.7793488575466015e-6,482,0.00004497233840326468,1.0,,
483,1.5971723699978996e-6,483,0.00004494766883241634,1.0,,
484,1.4248024007502676e-6,484,0.000044945126593423384,1.0,,
485,1.2622457546749552e-6,485,0.000044925365752230085,1.0,1.5311901110331216,0.1135
486,1.1095088492299997e-6,486,0.000044938800429614885,1.0,,
487,9.665977142068727e-7,487,0.00004489729681517929,1.0,,
488,8.335179914925319e-7,488,0.000044927658008721965,1.0,,
489,7.102749348465156e-7,489,0.00004492529427322248,1.0,,
490,5.968734096936927e-7,490,0.00004490168769067774,1.0,1.5310501744588216,0.1135
491,4.933178929321097e-7,491,0.00004490308688643078,1.0,,
492,3.99612472756244e-7,492,0.000044884773553349074,1.0,,
493,3.157608484956328e-7,493,0.00004490602707179884,1.0,,
494,2.4176633046882305e-7,494,0.000044907140157495936,1.0,,
495,1.776318398526986e-7,495,0.00004490143933799118,1.0,1.5312634506225586,0.1135
496,1.2335990856709983e-7,496,0.0000448891125464191,1.0,,
497,7.895267917501493e-8,497,0.00004490450629964471,1.0,,
498,4.441190479775864e-8,498,0.00004488548826581488,1.0,,
499,1.973894904597204e-8,499,0.00004488802107516676,1.0,,
500,4.934785965721161e-9,500,0.00004491308964012811,1.0,1.5310295550028483,0.1135
