step,lr,epoch,train_loss,train_acc,val_loss,val_acc
420,0.000031684386297519916,420,8.34780645770176e-7,1.0,2.154797048441569,0.1
421,0.00003092332998903406,421,8.325852213602047e-7,1.0,,
422,0.000030170922452360927,422,8.329627235070802e-7,1.0,,
423,0.00002942719339126161,423,8.315222730743699e-7,1.0,,
424,0.000028692172166886175,424,8.31681206060845e-7,1.0,,
425,0.00002796588779661384,425,8.295453887209685e-7,1.0,2.1564114735921223,0.1
426,0.000027248368952908014,426,8.295652793700962e-7,1.0,,
427,0.00002653964396218402,427,8.273797769409915e-7,1.0,,
428,0.000025839740803690995,428,8.261280781880486e-7,1.0,,
429,0.000025148687108407196,429,8.244889589453426e-7,1.0,,
430,0.000024466510157949253,430,8.240021888923366e-7,1.0,2.157506980895996,0.1
431,0.000023793236883495127,431,8.224326071892089e-7,1.0,,
432,0.00002312889386472072,432,8.233366079366533e-7,1.0,,
433,0.000022473507328751054,433,8.204855197012269e-7,1.0,,
434,0.00002182710314912428,434,8.202073889454672e-7,1.0,,
435,0.000021189706844770584,435,8.19442458426541e-7,1.0,2.1585341217041014,0.1
436,0.000020561343579004682,436,8.180616290095107e-7,1.0,,
437,0.00001994203815853243,437,8.172370968774582e-7,1.0,,
438,0.000019331815032471246,438,8.162635458575096e-7,1.0,,
439,0.00001873069829138543,439,8.161145330329116e-7,1.0,,
440,0.000018138711666334653,440,8.165119215846061e-7,1.0,2.1587373275756834,0.1
441,0.000017555878527937105,441,8.131144822982605e-7,1.0,,
442,0.000016982221885447235,442,8.126773603483646e-7,1.0,,
443,0.00001641776438584697,443,8.145251043364018e-7,1.0,,
444,0.000015862528312951904,444,8.117038099347459e-7,1.0,,
445,0.000015316535586531458,445,8.111872666631826e-7,1.0,2.1602230135599774,0.1
446,0.00001477980776144364,446,8.10640876807156e-7,1.0,,
447,0.000014252366026783845,447,8.102633746602805e-7,1.0,,
448,0.000013734231205048802,448,8.10680629607911e-7,1.0,,
449,0.00001322542375131392,449,8.080381394393043e-7,1.0,,
450,0.000012725963752426303,450,8.071242227742914e-7,1.0,2.1607774490356446,0.1
451,0.000012235870926211599,451,8.073030512605328e-7,1.0,,
452,0.000011755164620695295,452,8.075513966711393e-7,1.0,,
453,0.000011283863813339245,453,8.062699016591068e-7,1.0,,
454,0.000010821987110292347,454,8.071242324755682e-7,1.0,,
455,0.000010369552745656024,455,8.05306305361834e-7,1.0,2.161137858072917,0.1
456,9.926578580764217e-6,456,8.052466910157818e-7,1.0,,
457,9.49308210347853e-6,457,8.044519593871276e-7,1.0,,
458,9.069080427497557e-6,458,8.02743294116226e-7,1.0,,
459,8.654590291681516e-6,459,8.037764770657911e-7,1.0,,
460,8.249628059391238e-6,460,8.02216789452359e-7,1.0,2.1617051600138346,0.1
461,7.85420971784222e-6,461,8.035877150784169e-7,1.0,,
462,7.4683508774735405e-6,462,8.029618717652435e-7,1.0,,
463,7.0920667713314975e-6,463,8.020280626321134e-7,1.0,,
464,6.725372254468361e-6,464,8.013326890553192e-7,1.0,,
465,6.3682818033556825e-6,465,7.999617652482508e-7,1.0,2.1617017939249674,0.1
466,6.0208095153131615e-6,466,8.009949221256344e-7,1.0,,
467,5.682969107951622e-6,467,8.004187760282851e-7,1.0,,
468,5.354773918631977e-6,468,8.011240721922755e-7,1.0,,
469,5.036236903938279e-6,469,8.008955737750512e-7,1.0,,
470,4.7273706391665e-6,470,7.99008123067324e-7,1.0,2.1621200167338053,0.1
471,4.4281873178278145e-6,471,7.990975118445931e-7,1.0,,
472,4.138698751167564e-6,472,7.994750024712024e-7,1.0,,
473,3.858916367698663e-6,473,7.987399033784944e-7,1.0,,
474,3.588851212750484e-6,474,7.982828962364389e-7,1.0,,
475,3.328513948032987e-6,475,7.982034282273768e-7,1.0,2.1623799809773763,0.1
476,3.0779148512155817e-6,476,7.97835899599401e-7,1.0,,
477,2.837063815521509e-6,477,7.980047654806792e-7,1.0,,
478,2.6059703493372636e-6,478,7.987895672461794e-7,1.0,,
479,2.3846435758372004e-6,479,7.977365506424879e-7,1.0,,
480,2.1730922326233504e-6,480,7.988392377834923e-7,1.0,2.162067951456706,0.1
481,1.971324671380557e-6,481,7.974385340882388e-7,1.0,,
482,1.7793488575466015e-6,482,7.966239312130104e-7,1.0,,
483,1.5971723699978996e-6,483,7.973789512713362e-7,1.0,,
484,1.4248024007502676e-6,484,7.981736368189255e-7,1.0,,
485,1.2622457546749552e-6,485,7.9670340710436e-7,1.0,2.1626710655212404,0.1
486,1.1095088492299997e-6,486,7.970908451776874e-7,1.0,,
487,9.665977142068727e-7,487,7.971206481064049e-7,1.0,,
488,8.335179914925319e-7,488,7.976769593369681e-7,1.0,,
489,7.102749348465156e-7,489,7.966438024595845e-7,1.0,,
490,5.968734096936927e-7,490,7.956007405785688e-7,1.0,2.1628482157389324,0.1
491,4.933178929321097e-7,491,7.965345290964858e-7,1.0,,
492,3.99612472756244e-7,492,7.976074248290388e-7,1.0,,
493,3.157608484956328e-7,493,7.968822186133669e-7,1.0,,
494,2.4176633046882305e-7,494,7.968424724822398e-7,1.0,,
495,1.776318398526986e-7,495,7.971107176369211e-7,1.0,2.162475628153483,0.1
496,1.2335990856709983e-7,496,7.970312399265822e-7,1.0,,
497,7.895267917501493e-8,497,7.97378915497878e-7,1.0,,
498,4.441190479775864e-8,498,7.966338738090902e-7,1.0,,
499,1.973894904597204e-8,499,7.971603548260949e-7,1.0,,
500,4.934785965721161e-9,500,7.969517343250724e-7,1.0,2.1627321334838867,0.1
