step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.00011673671893853074,1.0,,
437,0.00001994203815853243,437,0.00009095186918663482,1.0,,
438,0.000019331815032471246,438,0.00020872738305479288,0.9995,,
439,0.00001873069829138543,439,0.00012668369663879276,1.0,,
440,0.000018138711666334653,440,0.0001963259638287127,0.9995,1.401686154683431,0.377
441,0.000017555878527937105,441,0.0000760698279676338,1.0,,
442,0.000016982221885447235,442,0.00008987935834253827,1.0,,
443,0.00001641776438584697,443,0.00007050960109336302,1.0,,
444,0.000015862528312951904,444,0.00020964476652443408,0.9995,,
445,0.000015316535586531458,445,0.00009847884136252105,1.0,1.394899107615153,0.375
446,0.00001477980776144364,446,0.00010689840970250468,1.0,,
447,0.000014252366026783845,447,0.00007916182504656415,1.0,,
448,0.000013734231205048802,448,0.0001741571951036652,1.0,,
449,0.00001322542375131392,449,0.00008584212302230298,1.0,,
450,0.000012725963752426303,450,0.00030641324593064684,0.9995,1.3994507815043131,0.376
451,0.000012235870926211599,451,0.00008462843985762448,1.0,,
452,0.000011755164620695295,452,0.00008931081117286037,1.0,,
453,0.000011283863813339245,453,0.0000708050750545226,1.0,,
454,0.000010821987110292347,454,0.00018690404567557077,0.9995,,
455,0.000010369552745656024,455,0.0000784747531482329,1.0,1.390384469350179,0.375
456,9.926578580764217e-6,456,0.00011610547701517741,1.0,,
457,9.49308210347853e-6,457,0.0000801905111099283,1.0,,
458,9.069080427497557e-6,458,0.00005640191111403207,1.0,,
459,8.654590291681516e-6,459,0.00008860225300304591,1.0,,
460,8.249628059391238e-6,460,0.00006540103850420565,1.0,1.3867207667032877,0.374
461,7.85420971784222e-6,461,0.0000778936774780353,1.0,,
462,7.4683508774735405e-6,462,0.00017251019016839564,0.9995,,
463,7.0920667713314975e-6,463,0.0001748683099479725,0.9995,,
464,6.725372254468361e-6,464,0.00011708508499820407,1.0,,
465,6.3682818033556825e-6,465,0.00010295168636366725,1.0,1.3999737879435221,0.376
466,6.0208095153131615e-6,466,0.00013506519755659003,1.0,,
467,5.682969107951622e-6,467,0.00009792923314186434,1.0,,
468,5.354773918631977e-6,468,0.00008406906782571847,1.0,,
469,5.036236903938279e-6,469,0.0001367677111023416,1.0,,
470,4.7273706391665e-6,470,0.00009689702177032208,1.0,1.395384750366211,0.376
471,4.4281873178278145e-6,471,0.00013251742084200184,1.0,,
472,4.138698751167564e-6,472,0.00014801304244125882,1.0,,
473,3.858916367698663e-6,473,0.00010159866247947018,1.0,,
474,3.588851212750484e-6,474,0.0000949133380005757,1.0,,
475,3.328513948032987e-6,475,0.00007357688680834448,1.0,1.3941044260660806,0.375
476,3.0779148512155817e-6,476,0.00007865462242625654,1.0,,
477,2.837063815521509e-6,477,0.00009187491983175278,1.0,,
478,2.6059703493372636e-6,478,0.0001205301198642701,1.0,,
479,2.3846435758372004e-6,479,0.0002365207402811696,0.9995,,
480,2.1730922326233504e-6,480,0.00007799673658640434,1.0,1.4026888593037923,0.376
481,1.971324671380557e-6,481,0.00006935247095922628,1.0,,
482,1.7793488575466015e-6,482,0.00005333315138705075,1.0,,
483,1.5971723699978996e-6,483,0.0000790919545882692,1.0,,
484,1.4248024007502676e-6,484,0.00008247441759643455,1.0,,
485,1.2622457546749552e-6,485,0.00023654826257067421,0.9995,1.3987402470906576,0.376
486,1.1095088492299997e-6,486,0.000046471321509064485,1.0,,
487,9.665977142068727e-7,487,0.00011758047008576492,1.0,,
488,8.335179914925319e-7,488,0.00008574760367628187,1.0,,
489,7.102749348465156e-7,489,0.000062870281515643,1.0,,
490,5.968734096936927e-7,490,0.00008862865576520563,1.0,1.3946178696950278,0.374
491,4.933178929321097e-7,491,0.00006836736962820092,1.0,,
492,3.99612472756244e-7,492,0.00009524945742062603,1.0,,
493,3.157608484956328e-7,493,0.00011239626720392455,1.0,,
494,2.4176633046882305e-7,494,0.00007634460708747308,1.0,,
495,1.776318398526986e-7,495,0.0000870520401901255,1.0,1.4044440561930338,0.375
496,1.2335990856709983e-7,496,0.00007167194818612188,1.0,,
497,7.895267917501493e-8,497,0.00008517668780405075,1.0,,
498,4.441190479775864e-8,498,0.00007379706754970053,1.0,,
499,1.973894904597204e-8,499,0.00010581918373160684,1.0,,
500,4.934785965721161e-9,500,0.00014334007150804004,1.0,1.3990172360738118,0.376
