step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1085,1085,0.0021710891022692865,0.002695603474974632,0.999,1744768540.9097853,2025/04/16 10:55:40,1298.4305725097656,21.6m,,
1086,1086,0.0021671966536836117,0.0022453583078458905,0.999,1744768541.9072077,2025/04/16 10:55:41,1299.427994966507,21.7m,,
1087,1087,0.0021633050262571114,0.0021585165041033178,0.999,1744768542.907939,2025/04/16 10:55:42,1300.428726196289,21.7m,,
1088,1088,0.0021594142295919888,0.002561780049931258,1.0,1744768543.9050581,2025/04/16 10:55:43,1301.4258453845978,21.7m,,
1089,1089,0.002155524273288398,0.002532277461607009,0.999,1744768544.899397,2025/04/16 10:55:44,1302.420184135437,21.7m,,
1090,1090,0.0021516351669444195,0.0021555054750060664,0.999,1744768545.8990777,2025/04/16 10:55:45,1303.4198648929596,21.7m,,
1091,1091,0.0021477469201560363,0.002063048826530576,1.0,1744768546.89571,2025/04/16 10:55:46,1304.4164972305298,21.7m,,
1092,1092,0.0021438595425171117,0.0011376777027035131,1.0,1744768547.9060962,2025/04/16 10:55:47,1305.4268834590912,21.8m,,
1093,1093,0.0021399730436193628,0.0008049518272746354,1.0,1744768548.9367807,2025/04/16 10:55:48,1306.4575679302216,21.8m,,
1094,1094,0.00213608743305234,0.0011594210707116873,1.0,1744768549.9680238,2025/04/16 10:55:49,1307.4888110160828,21.8m,,
1095,1095,0.0021322027204034003,0.001441964589525014,1.0,1744768550.9816265,2025/04/16 10:55:50,1308.5024137496948,21.8m,,
1096,1096,0.0021283189152576866,0.0030311368573457003,0.999,1744768551.9893339,2025/04/16 10:55:51,1309.5101211071014,21.8m,,
1097,1097,0.0021244360271981005,0.0005783592916559427,1.0,1744768552.9882488,2025/04/16 10:55:52,1310.509036064148,21.8m,,
1098,1098,0.0021205540658052846,0.00088633183168713,1.0,1744768554.0028558,2025/04/16 10:55:54,1311.5236430168152,21.9m,,
1099,1099,0.002116673040657592,0.0015617106668651104,1.0,1744768554.9999702,2025/04/16 10:55:54,1312.5207574367523,21.9m,,
1100,1100,0.002112792961331066,0.001091648424975574,1.0,1744768557.1965454,2025/04/16 10:55:57,1314.7173326015472,21.9m,2.6158096183776856,0.7154
1101,1101,0.0021089138373994168,0.0038280573843512684,0.999,1744768561.0925987,2025/04/16 10:56:01,1318.6133859157562,22.0m,,
1102,1102,0.0021050356784339972,0.0007091679439181461,1.0,1744768562.098457,2025/04/16 10:56:02,1319.619244337082,22.0m,,
1103,1103,0.002101158494003778,0.0007260022494010627,1.0,1744768563.0967963,2025/04/16 10:56:03,1320.61758351326,22.0m,,
1104,1104,0.0020972822936753278,0.0005854888893663884,1.0,1744768564.0939536,2025/04/16 10:56:04,1321.6147408485413,22.0m,,
1105,1105,0.0020934070870127853,0.0014078986309468747,0.999,1744768565.1216683,2025/04/16 10:56:05,1322.6424555778503,22.0m,,
1106,1106,0.002089532883577837,0.0006643638233654201,1.0,1744768566.161743,2025/04/16 10:56:06,1323.6825301647186,22.1m,,
1107,1107,0.002085659692929695,0.0009252148261293769,1.0,1744768567.1865034,2025/04/16 10:56:07,1324.707290649414,22.1m,,
1108,1108,0.0020817875246250724,0.0010264345207251608,1.0,1744768568.2016165,2025/04/16 10:56:08,1325.7224037647247,22.1m,,
1109,1109,0.0020779163882181594,0.0003083313745446503,1.0,1744768569.21736,2025/04/16 10:56:09,1326.7381472587585,22.1m,,
1110,1110,0.0020740462932606007,0.00033634429582161826,1.0,1744768570.2553368,2025/04/16 10:56:10,1327.7761240005493,22.1m,,
1111,1111,0.00207017724930147,0.0014052967904135585,1.0,1744768571.2897003,2025/04/16 10:56:11,1328.8104875087738,22.1m,,
1112,1112,0.00206630926588725,0.00048069074377417564,1.0,1744768572.3146377,2025/04/16 10:56:12,1329.835424900055,22.2m,,
1113,1113,0.0020624423525618042,0.00285935110662831,0.999,1744768573.3474426,2025/04/16 10:56:13,1330.8682298660278,22.2m,,
1114,1114,0.0020585765188663573,0.0004515020559774712,1.0,1744768574.370011,2025/04/16 10:56:14,1331.890798330307,22.2m,,
1115,1115,0.0020547117743394687,0.0011530625564046203,1.0,1744768575.3885775,2025/04/16 10:56:15,1332.9093647003174,22.2m,,
1116,1116,0.0020508481285170127,0.0019157439463306219,0.999,1744768576.412895,2025/04/16 10:56:16,1333.9336822032928,22.2m,,
1117,1117,0.002046985590932151,0.0005523008683230728,1.0,1744768577.463161,2025/04/16 10:56:17,1334.9839482307434,22.2m,,
1118,1118,0.0020431241711153106,0.00030148403265047816,1.0,1744768578.478082,2025/04/16 10:56:18,1335.9988691806793,22.3m,,
1119,1119,0.002039263878594161,0.0006815777274314314,1.0,1744768579.506571,2025/04/16 10:56:19,1337.0273582935333,22.3m,,
1120,1120,0.0020354047228935907,0.0015853863857919351,0.999,1744768581.7214885,2025/04/16 10:56:21,1339.2422757148743,22.3m,2.5564775779724123,0.7214
1121,1121,0.0020315467135356823,0.00020317071536555886,1.0,1744768585.6881526,2025/04/16 10:56:25,1343.2089397907257,22.4m,,
1122,1122,0.002027689860039691,0.0015470085942652077,0.999,1744768586.7099564,2025/04/16 10:56:26,1344.2307436466217,22.4m,,
1123,1123,0.0020238341719220196,0.00038098411681130527,1.0,1744768587.7334707,2025/04/16 10:56:27,1345.2542579174042,22.4m,,
1124,1124,0.0020199796586961942,0.001375916534976568,0.999,1744768588.758935,2025/04/16 10:56:28,1346.2797222137451,22.4m,,
1125,1125,0.002016126329872844,0.0014508227223996072,0.999,1744768589.7588952,2025/04/16 10:56:29,1347.2796823978424,22.5m,,
1126,1126,0.0020122741949596735,0.0013278123312629759,0.999,1744768590.7790449,2025/04/16 10:56:30,1348.2998321056366,22.5m,,
1127,1127,0.0020084232634614437,0.0003170065782032907,1.0,1744768591.8037162,2025/04/16 10:56:31,1349.3245034217834,22.5m,,
1128,1128,0.002004573544879946,0.0019004668705165386,0.999,1744768592.8460858,2025/04/16 10:56:32,1350.3668730258942,22.5m,,
1129,1129,0.002000725048713977,0.0005400456173811108,1.0,1744768593.8755488,2025/04/16 10:56:33,1351.3963360786438,22.5m,,
1130,1130,0.0019968777844593185,0.0022810165968403452,0.999,1744768594.8988175,2025/04/16 10:56:34,1352.4196047782898,22.5m,,
1131,1131,0.0019930317616087133,0.0006304549456108362,1.0,1744768595.9232101,2025/04/16 10:56:35,1353.4439973831177,22.6m,,
1132,1132,0.00198918698965184,0.0006460157348774373,1.0,1744768596.9493012,2025/04/16 10:56:36,1354.470088481903,22.6m,,
1133,1133,0.0019853434780752904,0.0019469464492285625,1.0,1744768597.9831295,2025/04/16 10:56:37,1355.5039167404175,22.6m,,
1134,1134,0.0019815012363625494,0.00041415351163595913,1.0,1744768599.0087209,2025/04/16 10:56:39,1356.529508113861,22.6m,,
1135,1135,0.001977660273993965,0.0007012574854306877,1.0,1744768600.0264337,2025/04/16 10:56:40,1357.5472209453583,22.6m,,
1136,1136,0.0019738206004467304,0.005741203209094238,0.999,1744768601.0478206,2025/04/16 10:56:41,1358.5686078071594,22.6m,,
1137,1137,0.0019699822251948574,0.003105540679069236,0.997,1744768602.067439,2025/04/16 10:56:42,1359.5882263183594,22.7m,,
1138,1138,0.0019661451577091572,0.0011495180329075083,1.0,1744768603.0869656,2025/04/16 10:56:43,1360.6077527999878,22.7m,,
1139,1139,0.0019623094074572105,0.0028005818519741296,0.999,1744768604.1082575,2025/04/16 10:56:44,1361.6290447711945,22.7m,,
1140,1140,0.001958474983903351,0.0010948406948009506,1.0,1744768606.346231,2025/04/16 10:56:46,1363.8670182228088,22.7m,2.605596836090088,0.7238
1141,1141,0.0019546418965086373,0.0013079613603185862,1.0,1744768610.2497997,2025/04/16 10:56:50,1367.7705869674683,22.8m,,
1142,1142,0.0019508101547308318,0.0014088374013081194,0.999,1744768611.2536216,2025/04/16 10:56:51,1368.7744088172913,22.8m,,
1143,1143,0.0019469797680243765,0.0038812542874366047,0.999,1744768612.2622936,2025/04/16 10:56:52,1369.783080816269,22.8m,,
1144,1144,0.0019431507458403687,0.0036237732790759766,0.999,1744768613.2753472,2025/04/16 10:56:53,1370.7961344718933,22.8m,,
1145,1145,0.0019393230976265405,0.002262489682994783,1.0,1744768614.2939086,2025/04/16 10:56:54,1371.8146958351135,22.9m,,
1146,1146,0.0019354968328272346,0.0007689327512634918,1.0,1744768615.3025181,2025/04/16 10:56:55,1372.8233053684235,22.9m,,
1147,1147,0.001931671960883378,0.0015962334950454533,0.999,1744768616.3036382,2025/04/16 10:56:56,1373.824425458908,22.9m,,
1148,1148,0.0019278484912324614,0.0046521949377493,0.998,1744768617.3175538,2025/04/16 10:56:57,1374.838340997696,22.9m,,
1149,1149,0.0019240264333085174,0.0025486067994497717,0.999,1744768618.3270023,2025/04/16 10:56:58,1375.8477895259857,22.9m,,
1150,1150,0.0019202057965420935,0.0005668593284208327,1.0,1744768619.324945,2025/04/16 10:56:59,1376.8457322120667,22.9m,,
1151,1151,0.0019163865903602303,0.0037372068979311733,0.999,1744768620.339449,2025/04/16 10:57:00,1377.8602361679077,23.0m,,
1152,1152,0.00191256882418644,0.0018371491944999434,0.999,1744768621.345279,2025/04/16 10:57:01,1378.8660662174225,23.0m,,
1153,1153,0.0019087525074406818,0.003328585684299469,0.998,1744768622.3519034,2025/04/16 10:57:02,1379.8726906776428,23.0m,,
1154,1154,0.0019049376495393372,0.000604269735980779,1.0,1744768623.3856735,2025/04/16 10:57:03,1380.906460762024,23.0m,,
1155,1155,0.001901124259895189,0.0029251090639736506,0.999,1744768624.3981738,2025/04/16 10:57:04,1381.9189610481262,23.0m,,
1156,1156,0.001897312347917397,0.0035854947892948984,0.999,1744768625.420027,2025/04/16 10:57:05,1382.940814256668,23.0m,,
1157,1157,0.0018935019230114749,0.0006538555207662285,1.0,1744768626.4639506,2025/04/16 10:57:06,1383.9847378730774,23.1m,,
1158,1158,0.001889692994579268,0.004978492867900058,0.999,1744768627.4957693,2025/04/16 10:57:07,1385.0165565013885,23.1m,,
1159,1159,0.0018858855720189276,0.0010297034211689607,1.0,1744768628.5196614,2025/04/16 10:57:08,1386.040448665619,23.1m,,
1160,1160,0.0018820796647248915,0.0004371618088334799,1.0,1744768630.7319496,2025/04/16 10:57:10,1388.2527368068695,23.1m,2.7089652954101564,0.7162
1161,1161,0.001878275282087857,0.0014798207231797279,0.999,1744768634.6397557,2025/04/16 10:57:14,1392.1605429649353,23.2m,,
1162,1162,0.0018744724334947601,0.0006380772577831522,1.0,1744768635.6414313,2025/04/16 10:57:15,1393.1622185707092,23.2m,,
1163,1163,0.0018706711283287506,0.0025026810879353436,0.999,1744768636.6407623,2025/04/16 10:57:16,1394.1615495681763,23.2m,,
1164,1164,0.0018668713759691733,0.0016242535108467564,0.999,1744768637.648115,2025/04/16 10:57:17,1395.1689021587372,23.3m,,
1165,1165,0.0018630731857915389,0.0004100451817503199,1.0,1744768638.6447856,2025/04/16 10:57:18,1396.1655728816986,23.3m,,
1166,1166,0.001859276567167502,0.004138416102156043,0.998,1744768639.6747344,2025/04/16 10:57:19,1397.1955215930939,23.3m,,
1167,1167,0.0018554815294648441,0.0014312061574310064,1.0,1744768640.6762912,2025/04/16 10:57:20,1398.1970784664154,23.3m,,
1168,1168,0.0018516880820474426,0.011022440537810325,0.994,1744768641.6810763,2025/04/16 10:57:21,1399.201863527298,23.3m,,
1169,1169,0.0018478962342752515,0.00408796104323119,0.998,1744768642.6770406,2025/04/16 10:57:22,1400.1978278160095,23.3m,,
1170,1170,0.0018441059955042786,0.0033463046830147507,0.999,1744768643.6789043,2025/04/16 10:57:23,1401.1996915340424,23.4m,,
1171,1171,0.0018403173750865616,0.0013805377352982759,1.0,1744768644.6815162,2025/04/16 10:57:24,1402.2023034095764,23.4m,,
1172,1172,0.0018365303823701443,0.002947870503179729,0.999,1744768645.6830997,2025/04/16 10:57:25,1403.2038869857788,23.4m,,
1173,1173,0.0018327450266990553,0.004677701748907566,0.998,1744768646.6834447,2025/04/16 10:57:26,1404.2042319774628,23.4m,,
1174,1174,0.0018289613174132823,0.0029872492104768755,0.999,1744768647.696487,2025/04/16 10:57:27,1405.2172741889954,23.4m,,
1175,1175,0.0018251792638487526,0.00480269497827976,0.998,1744768648.7150085,2025/04/16 10:57:28,1406.2357957363129,23.4m,,
1176,1176,0.0018213988753373082,0.004503857870586217,0.999,1744768649.7492123,2025/04/16 10:57:29,1407.2699995040894,23.5m,,
1177,1177,0.0018176201612066804,0.0011013137260451912,1.0,1744768650.7758193,2025/04/16 10:57:30,1408.29660654068,23.5m,,
1178,1178,0.0018138431307804723,0.0014045314085669816,1.0,1744768651.814837,2025/04/16 10:57:31,1409.335624217987,23.5m,,
1179,1179,0.0018100677933781302,0.003335528939962387,0.998,1744768652.8355193,2025/04/16 10:57:32,1410.356306552887,23.5m,,
1180,1180,0.0018062941583149234,0.0012998768128454686,1.0,1744768655.0524216,2025/04/16 10:57:35,1412.573208808899,23.5m,2.6839583618164062,0.7228
1181,1181,0.0018025222349019204,0.0003168913391418755,1.0,1744768659.0028946,2025/04/16 10:57:39,1416.5236818790436,23.6m,,
1182,1182,0.0017987520324459698,0.002358053242787719,0.999,1744768660.0191774,2025/04/16 10:57:40,1417.5399646759033,23.6m,,
1183,1183,0.0017949835602496704,0.0003008794794441201,1.0,1744768661.0210555,2025/04/16 10:57:41,1418.541842699051,23.6m,,
1184,1184,0.0017912168276113525,0.001640997598413378,0.999,1744768662.022484,2025/04/16 10:57:42,1419.5432713031769,23.7m,,
1185,1185,0.0017874518438250537,0.0013026601043529809,1.0,1744768663.0206537,2025/04/16 10:57:43,1420.5414409637451,23.7m,,
1186,1186,0.0017836886181804986,0.0021138472213060597,0.999,1744768664.0237224,2025/04/16 10:57:44,1421.5445096492767,23.7m,,
1187,1187,0.0017799271599630714,0.001901580722653307,0.999,1744768665.028019,2025/04/16 10:57:45,1422.5488061904907,23.7m,,
1188,1188,0.001776167478453796,0.0009495386931230314,1.0,1744768666.0323348,2025/04/16 10:57:46,1423.5531220436096,23.7m,,
1189,1189,0.0017724095829293146,0.0013716842516441829,1.0,1744768667.0337462,2025/04/16 10:57:47,1424.554533481598,23.7m,,
1190,1190,0.0017686534826618595,0.001622494592797011,1.0,1744768668.0368087,2025/04/16 10:57:48,1425.5575959682465,23.8m,,
1191,1191,0.0017648991869192348,0.005490661645540968,0.998,1744768669.041506,2025/04/16 10:57:49,1426.562293291092,23.8m,,
1192,1192,0.001761146704964792,0.0018314596500713378,0.999,1744768670.0669045,2025/04/16 10:57:50,1427.587691783905,23.8m,,
1193,1193,0.001757396046057407,0.0009370106742717326,1.0,1744768671.0695324,2025/04/16 10:57:51,1428.590319633484,23.8m,,
1194,1194,0.001753647219451459,0.0010966028813272715,1.0,1744768672.1041987,2025/04/16 10:57:52,1429.6249859333038,23.8m,,
1195,1195,0.0017499002343968042,0.0008729755659587681,1.0,1744768673.1359885,2025/04/16 10:57:53,1430.656775712967,23.8m,,
1196,1196,0.0017461551001387555,0.0012112940724473447,1.0,1744768674.1411169,2025/04/16 10:57:54,1431.6619040966034,23.9m,,
1197,1197,0.00174241182591806,0.0004107083992566913,1.0,1744768675.1583433,2025/04/16 10:57:55,1432.6791305541992,23.9m,,
1198,1198,0.0017386704209708744,0.0007589631667360663,1.0,1744768676.1772804,2025/04/16 10:57:56,1433.6980676651,23.9m,,
1199,1199,0.0017349308945287425,0.0005327602785546333,1.0,1744768677.192375,2025/04/16 10:57:57,1434.7131621837616,23.9m,,
1200,1200,0.0017311932558185764,0.0012377943294122815,0.999,1744768679.378166,2025/04/16 10:57:59,1436.8989531993866,23.9m,2.61134416179657,0.724
1201,1201,0.0017274575140626264,0.0003042568126693368,1.0,1744768683.3684053,2025/04/16 10:58:03,1440.8891925811768,24.0m,,
1202,1202,0.0017237236784784643,0.0016124997894876288,0.999,1744768684.3789678,2025/04/16 10:58:04,1441.8997550010681,24.0m,,
1203,1203,0.0017199917582789578,0.0006108780391514302,1.0,1744768685.387683,2025/04/16 10:58:05,1442.9084701538086,24.0m,,
1204,1204,0.0017162617626722495,0.00038070600625360383,1.0,1744768686.3929608,2025/04/16 10:58:06,1443.9137480258942,24.1m,,
1205,1205,0.0017125337008617328,0.00035644305031746625,1.0,1744768687.4007072,2025/04/16 10:58:07,1444.9214944839478,24.1m,,
1206,1206,0.0017088075820460298,0.0007381521930219606,1.0,1744768688.4134984,2025/04/16 10:58:08,1445.9342856407166,24.1m,,
1207,1207,0.0017050834154189673,0.0003397002494893968,1.0,1744768689.4192295,2025/04/16 10:58:09,1446.940016746521,24.1m,,
1208,1208,0.0017013612101695577,0.0004574084389605559,1.0,1744768690.4259083,2025/04/16 10:58:10,1447.9466955661774,24.1m,,
1209,1209,0.0016976409754819713,0.00017259087727870793,1.0,1744768691.427419,2025/04/16 10:58:11,1448.9482061862946,24.1m,,
1210,1210,0.0016939227205355176,0.0006084082234883681,1.0,1744768692.4341908,2025/04/16 10:58:12,1449.9549779891968,24.2m,,
1211,1211,0.001690206454504621,0.001205537710164208,0.999,1744768693.4350364,2025/04/16 10:58:13,1450.9558236598969,24.2m,,
1212,1212,0.0016864921865587992,0.0001434975638985634,1.0,1744768694.4383955,2025/04/16 10:58:14,1451.9591827392578,24.2m,,
1213,1213,0.0016827799258626389,0.00043670990021200853,1.0,1744768695.4458241,2025/04/16 10:58:15,1452.9666113853455,24.2m,,
1214,1214,0.0016790696815757733,0.00037701082671992483,1.0,1744768696.4722245,2025/04/16 10:58:16,1453.993011713028,24.2m,,
1215,1215,0.0016753614628528626,0.0003219960990827531,1.0,1744768697.4750743,2025/04/16 10:58:17,1454.995861530304,24.2m,,
1216,1216,0.0016716552788435676,0.0005117204908456187,1.0,1744768698.484558,2025/04/16 10:58:18,1456.0053453445435,24.3m,,
1217,1217,0.0016679511386925281,0.00019409906410146503,1.0,1744768699.4859908,2025/04/16 10:58:19,1457.0067780017853,24.3m,,
1218,1218,0.0016642490515393427,0.0010403841105289758,1.0,1744768700.490433,2025/04/16 10:58:20,1458.011220216751,24.3m,,
1219,1219,0.0016605490265185433,0.00025018671448924577,1.0,1744768701.4914207,2025/04/16 10:58:21,1459.0122079849243,24.3m,,
1220,1220,0.0016568510727595735,0.00038966275728307667,1.0,1744768703.6862276,2025/04/16 10:58:23,1461.207014799118,24.4m,2.590006997680664,0.7238
1221,1221,0.0016531551993867665,0.0002127301492728293,1.0,1744768707.635366,2025/04/16 10:58:27,1465.1561532020569,24.4m,,
1222,1222,0.0016494614155193232,0.0001627465348574333,1.0,1744768708.677099,2025/04/16 10:58:28,1466.1978862285614,24.4m,,
1223,1223,0.0016457697302712869,0.0006597522126976401,1.0,1744768709.722104,2025/04/16 10:58:29,1467.2428913116455,24.5m,,
1224,1224,0.001642080152751525,0.0015409636693657375,0.999,1744768710.7453406,2025/04/16 10:58:30,1468.2661278247833,24.5m,,
1225,1225,0.0016383926920637024,0.0010186381950043142,1.0,1744768711.755177,2025/04/16 10:58:31,1469.2759642601013,24.5m,,
1226,1226,0.0016347073573062625,0.0006977009354159236,1.0,1744768712.7621608,2025/04/16 10:58:32,1470.2829480171204,24.5m,,
1227,1227,0.0016310241575724026,0.00015928387851454318,1.0,1744768713.765565,2025/04/16 10:58:33,1471.2863521575928,24.5m,,
1228,1228,0.0016273431019500511,0.000552513467380777,1.0,1744768714.7816486,2025/04/16 10:58:34,1472.302435874939,24.5m,,
1229,1229,0.0016236641995218473,0.0018592490106821061,1.0,1744768715.788161,2025/04/16 10:58:35,1473.3089482784271,24.6m,,
1230,1230,0.0016199874593651176,0.00022276757471263408,1.0,1744768716.7959766,2025/04/16 10:58:36,1474.3167638778687,24.6m,,
1231,1231,0.0016163128905518525,0.0005787188345566392,1.0,1744768717.8048487,2025/04/16 10:58:37,1475.3256359100342,24.6m,,
1232,1232,0.0016126405021486844,0.0007829376440058695,1.0,1744768718.8217883,2025/04/16 10:58:38,1476.3425755500793,24.6m,,
1233,1233,0.0016089703032168684,0.0003976852869382128,1.0,1744768719.825249,2025/04/16 10:58:39,1477.346036195755,24.6m,,
1234,1234,0.0016053023028122543,0.0001539751763921231,1.0,1744768720.868375,2025/04/16 10:58:40,1478.3891623020172,24.6m,,
1235,1235,0.0016016365099852687,0.0002483847682888154,1.0,1744768721.8782852,2025/04/16 10:58:41,1479.3990724086761,24.7m,,
1236,1236,0.0015979729337808903,0.0009716142166871578,1.0,1744768722.884637,2025/04/16 10:58:42,1480.4054243564606,24.7m,,
1237,1237,0.0015943115832386307,0.0004779934126418084,1.0,1744768723.8903666,2025/04/16 10:58:43,1481.411153793335,24.7m,,
1238,1238,0.0015906524673925076,0.00031835998641327023,1.0,1744768724.9011915,2025/04/16 10:58:44,1482.421978712082,24.7m,,
1239,1239,0.0015869955952710255,0.001038620842155069,0.999,1744768725.910459,2025/04/16 10:58:45,1483.4312462806702,24.7m,,
1240,1240,0.0015833409758971532,0.0020036630373069784,0.999,1744768728.1183572,2025/04/16 10:58:48,1485.6391444206238,24.8m,2.5529220211029053,0.7252
1241,1241,0.0015796886182883,0.0013603017891291528,0.999,1744768732.0356598,2025/04/16 10:58:52,1489.5564470291138,24.8m,,
1242,1242,0.0015760385314562962,0.0032077766458969564,0.999,1744768733.0398135,2025/04/16 10:58:53,1490.5606007575989,24.8m,,
1243,1243,0.001572390724407367,0.001248915437492542,0.999,1744768734.038849,2025/04/16 10:58:54,1491.5596363544464,24.9m,,
1244,1244,0.0015687452061421154,0.0010193291388568468,1.0,1744768735.0431867,2025/04/16 10:58:55,1492.563973903656,24.9m,,
1245,1245,0.0015651019856554942,0.0002831814425517223,1.0,1744768736.0449984,2025/04/16 10:58:56,1493.5657856464386,24.9m,,
1246,1246,0.0015614610719367878,0.0006134423138573766,1.0,1744768737.0525851,2025/04/16 10:58:57,1494.5733723640442,24.9m,,
1247,1247,0.0015578224739695881,0.00038050296902656554,1.0,1744768738.0548234,2025/04/16 10:58:58,1495.5756106376648,24.9m,,
1248,1248,0.001554186200731776,0.0011547585199587047,0.999,1744768739.060853,2025/04/16 10:58:59,1496.5816402435303,24.9m,,
1249,1249,0.0015505522611954927,0.0013852472955477424,0.999,1744768740.0609777,2025/04/16 10:59:00,1497.5817649364471,25.0m,,
1250,1250,0.0015469206643271226,0.0007302450936986133,1.0,1744768741.0758028,2025/04/16 10:59:01,1498.5965900421143,25.0m,,
1251,1251,0.0015432914190872708,0.004975109972059727,0.999,1744768742.0875108,2025/04/16 10:59:02,1499.6082980632782,25.0m,,
1252,1252,0.0015396645344307389,0.0007851446338463574,1.0,1744768743.100458,2025/04/16 10:59:03,1500.6212451457977,25.0m,,
1253,1253,0.001536040019306504,0.0004945252999532386,1.0,1744768744.104059,2025/04/16 10:59:04,1501.6248462200165,25.0m,,
1254,1254,0.0015324178826576966,0.002988662099931389,0.998,1744768745.1105468,2025/04/16 10:59:05,1502.631334066391,25.0m,,
1255,1255,0.0015287981334215803,0.0003879820564761758,1.0,1744768746.1151836,2025/04/16 10:59:06,1503.6359708309174,25.1m,,
1256,1256,0.001525180780529525,0.00027704798473860136,1.0,1744768747.114965,2025/04/16 10:59:07,1504.6357522010803,25.1m,,
1257,1257,0.0015215658329069896,0.0019457132620736956,0.998,1744768748.1159184,2025/04/16 10:59:08,1505.6367056369781,25.1m,,
1258,1258,0.001517953299473498,0.00029217621823772786,1.0,1744768749.1184247,2025/04/16 10:59:09,1506.6392118930817,25.1m,,
1259,1259,0.0015143431891426174,0.0007916803294210694,1.0,1744768750.1209762,2025/04/16 10:59:10,1507.6417634487152,25.1m,,
1260,1260,0.0015107355108219373,0.0019034252092242241,0.999,1744768752.3005,2025/04/16 10:59:12,1509.8212871551514,25.2m,2.6348285270690917,0.7214
1261,1261,0.0015071302734130433,0.0003198098231223412,1.0,1744768756.207564,2025/04/16 10:59:16,1513.728351354599,25.2m,,
1262,1262,0.0015035274858115023,0.0005068801902234554,1.0,1744768757.2219298,2025/04/16 10:59:17,1514.7427170276642,25.2m,,
1263,1263,0.0014999271569068335,0.0009831382371485234,1.0,1744768758.2228427,2025/04/16 10:59:18,1515.7436299324036,25.3m,,
1264,1264,0.0014963292955824908,0.0013227743223833386,0.999,1744768759.2387357,2025/04/16 10:59:19,1516.7595229148865,25.3m,,
1265,1265,0.0014927339107158382,0.00023882944864453748,1.0,1744768760.2500901,2025/04/16 10:59:20,1517.7708773612976,25.3m,,
1266,1266,0.0014891410111781325,0.00015770037050242535,1.0,1744768761.2574897,2025/04/16 10:59:21,1518.7782769203186,25.3m,,
1267,1267,0.0014855506058344952,0.0007611567755229771,1.0,1744768762.2570574,2025/04/16 10:59:22,1519.7778446674347,25.3m,,
1268,1268,0.0014819627035438947,0.0006753708308096975,1.0,1744768763.2634764,2025/04/16 10:59:23,1520.7842636108398,25.3m,,
1269,1269,0.0014783773131591225,0.0006823970503173768,1.0,1744768764.2830334,2025/04/16 10:59:24,1521.8038206100464,25.4m,,
1270,1270,0.0014747944435267739,0.00033245353680104017,1.0,1744768765.28944,2025/04/16 10:59:25,1522.8102271556854,25.4m,,
1271,1271,0.0014712141034872231,0.0003539395410916768,1.0,1744768766.2963467,2025/04/16 10:59:26,1523.8171339035034,25.4m,,
1272,1272,0.001467636301874603,0.0006760980864346493,1.0,1744768767.3015184,2025/04/16 10:59:27,1524.8223056793213,25.4m,,
1273,1273,0.0014640610475167848,0.00066257359739393,1.0,1744768768.3046942,2025/04/16 10:59:28,1525.825481414795,25.4m,,
1274,1274,0.0014604883492353516,0.0004973102896474302,1.0,1744768769.3088126,2025/04/16 10:59:29,1526.8295998573303,25.4m,,
1275,1275,0.0014569182158455825,0.0005344626256264747,1.0,1744768770.3301404,2025/04/16 10:59:30,1527.8509275913239,25.5m,,
1276,1276,0.0014533506561564245,0.0010474592875689267,1.0,1744768771.333193,2025/04/16 10:59:31,1528.8539803028107,25.5m,,
1277,1277,0.0014497856789704795,0.0001364085590466857,1.0,1744768772.336719,2025/04/16 10:59:32,1529.857506275177,25.5m,,
1278,1278,0.0014462232930839726,0.0009297384952369612,1.0,1744768773.337764,2025/04/16 10:59:33,1530.8585512638092,25.5m,,
1279,1279,0.0014426635072867374,0.00023168147762771697,1.0,1744768774.3431025,2025/04/16 10:59:34,1531.8638896942139,25.5m,,
1280,1280,0.0014391063303621902,0.00220117030327674,0.999,1744768776.5379524,2025/04/16 10:59:36,1534.0587396621704,25.6m,2.609565682029724,0.7206
1281,1281,0.0014355517710873138,0.00018762765522114933,1.0,1744768780.412328,2025/04/16 10:59:40,1537.9331152439117,25.6m,,
1282,1282,0.001431999838232628,0.0009647893856163137,1.0,1744768781.4138973,2025/04/16 10:59:41,1538.9346845149994,25.6m,,
1283,1283,0.0014284505405621748,0.0002067883457057178,1.0,1744768782.418428,2025/04/16 10:59:42,1539.939215183258,25.7m,,
1284,1284,0.0014249038868334933,0.0013544410176109523,0.999,1744768783.425896,2025/04/16 10:59:43,1540.9466831684113,25.7m,,
1285,1285,0.001421359885797599,0.00028301617945544424,1.0,1744768784.4299152,2025/04/16 10:59:44,1541.9507024288177,25.7m,,
1286,1286,0.0014178185461989606,0.0033172602341510356,0.999,1744768785.4325027,2025/04/16 10:59:45,1542.9532899856567,25.7m,,
1287,1287,0.001414279876775484,0.00042601636215113106,1.0,1744768786.4370346,2025/04/16 10:59:46,1543.9578218460083,25.7m,,
1288,1288,0.0014107438862584838,0.0009332480747252703,1.0,1744768787.444966,2025/04/16 10:59:47,1544.9657533168793,25.7m,,
1289,1289,0.001407210583372664,0.00009718520536262076,1.0,1744768788.4475765,2025/04/16 10:59:48,1545.9683637619019,25.8m,,
1290,1290,0.0014036799768360987,0.000872536385897547,1.0,1744768789.4571488,2025/04/16 10:59:49,1546.9779360294342,25.8m,,
