step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0004835289046168327,0.9995,,
437,0.00001994203815853243,437,0.00059803625382483,1.0,,
438,0.000019331815032471246,438,0.0006264167207603653,1.0,,
439,0.00001873069829138543,439,0.0003968825697277983,1.0,,
440,0.000018138711666334653,440,0.0006484204332033793,0.9995,1.5046044184366862,0.3245
441,0.000017555878527937105,441,0.0003861305993050337,1.0,,
442,0.000016982221885447235,442,0.0004800231748570999,0.9995,,
443,0.00001641776438584697,443,0.0005465232866505782,1.0,,
444,0.000015862528312951904,444,0.0003828899161890149,1.0,,
445,0.000015316535586531458,445,0.0006387798149759571,0.9995,1.4999041118621825,0.324625
446,0.00001477980776144364,446,0.00037995009372631706,1.0,,
447,0.000014252366026783845,447,0.0006257184781134128,0.999,,
448,0.000013734231205048802,448,0.0006857360278566679,0.999,,
449,0.00001322542375131392,449,0.0004209428255756696,1.0,,
450,0.000012725963752426303,450,0.0004973195604979992,1.0,1.5114546254475911,0.32525
451,0.000012235870926211599,451,0.000513759986187021,1.0,,
452,0.000011755164620695295,452,0.00035511738030860824,1.0,,
453,0.000011283863813339245,453,0.0004798458286871513,1.0,,
454,0.000010821987110292347,454,0.0006641164617612958,0.9995,,
455,0.000010369552745656024,455,0.00042810713996489845,1.0,1.5050253105163574,0.3245
456,9.926578580764217e-6,456,0.00041731827333569524,1.0,,
457,9.49308210347853e-6,457,0.0005381109677255153,1.0,,
458,9.069080427497557e-6,458,0.00043828545417636634,1.0,,
459,8.654590291681516e-6,459,0.0004911967422813177,1.0,,
460,8.249628059391238e-6,460,0.0005913595321277778,0.9995,1.5084881884256998,0.3255
461,7.85420971784222e-6,461,0.00046452513026694456,1.0,,
462,7.4683508774735405e-6,462,0.0003930239398032427,1.0,,
463,7.0920667713314975e-6,463,0.0005404051383957267,0.9995,,
464,6.725372254468361e-6,464,0.0003974072760902345,1.0,,
465,6.3682818033556825e-6,465,0.0005583380268265804,0.9995,1.5056538734436036,0.3245
466,6.0208095153131615e-6,466,0.000564676205938061,1.0,,
467,5.682969107951622e-6,467,0.0005106901961068312,1.0,,
468,5.354773918631977e-6,468,0.00044132583340009054,1.0,,
469,5.036236903938279e-6,469,0.000423747381195426,1.0,,
470,4.7273706391665e-6,470,0.00039102130259076757,1.0,1.5045107282002768,0.323375
471,4.4281873178278145e-6,471,0.0006075149141252041,0.9995,,
472,4.138698751167564e-6,472,0.00045917708178361255,1.0,,
473,3.858916367698663e-6,473,0.0004892483837902546,1.0,,
474,3.588851212750484e-6,474,0.0004956589937210083,0.9995,,
475,3.328513948032987e-6,475,0.000526470880334576,1.0,1.5057789649963378,0.3245
476,3.0779148512155817e-6,476,0.000444724981362621,1.0,,
477,2.837063815521509e-6,477,0.0004677551637093226,1.0,,
478,2.6059703493372636e-6,478,0.0003687655379374822,1.0,,
479,2.3846435758372004e-6,479,0.0005071147376050552,1.0,,
480,2.1730922326233504e-6,480,0.0006822482589632273,0.9985,1.5072355829874675,0.324625
481,1.971324671380557e-6,481,0.0003609158620238304,1.0,,
482,1.7793488575466015e-6,482,0.00047918632564445334,1.0,,
483,1.5971723699978996e-6,483,0.00045442322206993896,1.0,,
484,1.4248024007502676e-6,484,0.00038142763388653597,1.0,,
485,1.2622457546749552e-6,485,0.0005017437400917212,0.9995,1.5017729161580404,0.324875
486,1.1095088492299997e-6,486,0.0002655012376296024,1.0,,
487,9.665977142068727e-7,487,0.0005405125167841713,1.0,,
488,8.335179914925319e-7,488,0.00037428270109618705,1.0,,
489,7.102749348465156e-7,489,0.0006008395541769763,0.9995,,
490,5.968734096936927e-7,490,0.00039839322244127594,1.0,1.506752899169922,0.32425
491,4.933178929321097e-7,491,0.0006284168486793836,0.999,,
492,3.99612472756244e-7,492,0.0003700737211232384,1.0,,
493,3.157608484956328e-7,493,0.0003915415468315283,1.0,,
494,2.4176633046882305e-7,494,0.00047912840669353806,1.0,,
495,1.776318398526986e-7,495,0.00035722265827159086,1.0,1.5006927515665691,0.3235
496,1.2335990856709983e-7,496,0.0004915295125295718,1.0,,
497,7.895267917501493e-8,497,0.0004505209978669882,1.0,,
498,4.441190479775864e-8,498,0.0005392056427275141,0.9995,,
499,1.973894904597204e-8,499,0.0005659580274174611,0.999,,
500,4.934785965721161e-9,500,0.0003536292320738236,1.0,1.5013401425679525,0.3245
