step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
398,398,0.027176668111850027,4.022219480514527,0.126,1746729872.7720542,2025/05/09 03:44:32,447.06016874313354,7.5m,,
399,399,0.027162893712485568,4.0264560356140136,0.122,1746729873.7598197,2025/05/09 03:44:33,448.04793429374695,7.5m,,
400,400,0.027149089302389944,4.028240856170655,0.132,1746729877.1236436,2025/05/09 03:44:37,451.411758184433,7.5m,4.223660218048096,0.0755
401,401,0.027135254915624178,4.031225517272949,0.131,1746729878.5336356,2025/05/09 03:44:38,452.821750164032,7.5m,,
402,402,0.027121390586323235,4.025843780517578,0.138,1746729879.5114608,2025/05/09 03:44:39,453.7995753288269,7.6m,,
403,403,0.02710749634869597,4.027423927307129,0.126,1746729880.4957619,2025/05/09 03:44:40,454.7838764190674,7.6m,,
404,404,0.02709357223702504,4.01655354309082,0.13,1746729881.477939,2025/05/09 03:44:41,455.76605343818665,7.6m,,
405,405,0.027079618285666792,4.025645683288574,0.129,1746729882.455889,2025/05/09 03:44:42,456.744003534317,7.6m,,
406,406,0.02706563452905123,4.0161842975616455,0.138,1746729883.457982,2025/05/09 03:44:43,457.74609661102295,7.6m,,
407,407,0.02705162100168188,4.013630157470703,0.125,1746729884.4454646,2025/05/09 03:44:44,458.73357915878296,7.6m,,
408,408,0.027037577738135723,4.015298851013184,0.131,1746729885.4336367,2025/05/09 03:44:45,459.72175121307373,7.7m,,
409,409,0.027023504773063117,4.014470607757568,0.138,1746729886.4569297,2025/05/09 03:44:46,460.7450442314148,7.7m,,
410,410,0.027009402141187706,4.0153333129882816,0.135,1746729887.440057,2025/05/09 03:44:47,461.72817158699036,7.7m,,
411,411,0.02699526987730633,4.015768276214599,0.134,1746729888.4335008,2025/05/09 03:44:48,462.72161531448364,7.7m,,
412,412,0.026981108016288943,4.008445743560791,0.138,1746729889.4379876,2025/05/09 03:44:49,463.72610211372375,7.7m,,
413,413,0.026966916593078535,4.0088147430419925,0.132,1746729890.436072,2025/05/09 03:44:50,464.72418665885925,7.7m,,
414,414,0.026952695642691028,4.007403141021729,0.134,1746729891.4228282,2025/05/09 03:44:51,465.71094274520874,7.8m,,
415,415,0.026938445200215207,4.013245140075684,0.144,1746729892.4042277,2025/05/09 03:44:52,466.69234228134155,7.8m,,
416,416,0.02692416530081262,4.001234882354736,0.133,1746729893.3858576,2025/05/09 03:44:53,467.6739721298218,7.8m,,
417,417,0.026909855979717498,3.9983328895568846,0.131,1746729894.368322,2025/05/09 03:44:54,468.65643644332886,7.8m,,
418,418,0.026895517272236675,3.994010429382324,0.136,1746729895.3467646,2025/05/09 03:44:55,469.63487911224365,7.8m,,
419,419,0.026881149213749476,4.004278381347656,0.131,1746729896.327131,2025/05/09 03:44:56,470.6152455806732,7.8m,,
420,420,0.026866751839707662,3.9941117362976075,0.127,1746729899.6900492,2025/05/09 03:44:59,473.97816371917725,7.9m,4.202074437713623,0.0752
421,421,0.02685232518563532,3.9876092948913575,0.137,1746729901.1378896,2025/05/09 03:45:01,475.42600417137146,7.9m,,
422,422,0.026837869287128793,3.991341983795166,0.137,1746729902.1355274,2025/05/09 03:45:02,476.4236419200897,7.9m,,
423,423,0.026823384179856562,3.987337341308594,0.132,1746729903.1180446,2025/05/09 03:45:03,477.40615916252136,8.0m,,
424,424,0.0268088698995592,3.992370819091797,0.138,1746729904.0953097,2025/05/09 03:45:04,478.383424282074,8.0m,,
425,425,0.026794326482049245,3.990389575958252,0.137,1746729905.0760098,2025/05/09 03:45:05,479.3641242980957,8.0m,,
426,426,0.026779753963211136,3.992275547027588,0.143,1746729906.0500915,2025/05/09 03:45:06,480.33820605278015,8.0m,,
427,427,0.026765152379001112,3.9862481498718263,0.132,1746729907.0318418,2025/05/09 03:45:07,481.3199563026428,8.0m,,
428,428,0.026750521765447136,3.9828792343139647,0.15,1746729908.0085435,2025/05/09 03:45:08,482.296658039093,8.0m,,
429,429,0.026735862158648784,3.9805268821716306,0.149,1746729908.9875293,2025/05/09 03:45:08,483.275643825531,8.1m,,
430,430,0.026721173594777187,3.9806051959991455,0.132,1746729909.9677842,2025/05/09 03:45:09,484.25589871406555,8.1m,,
431,431,0.02670645611007491,3.9792147789001464,0.148,1746729910.9515326,2025/05/09 03:45:10,485.2396471500397,8.1m,,
432,432,0.026691709740855888,3.979247425079346,0.148,1746729911.9277952,2025/05/09 03:45:11,486.21590971946716,8.1m,,
433,433,0.026676934523505322,3.968866985321045,0.149,1746729912.9057887,2025/05/09 03:45:12,487.19390320777893,8.1m,,
434,434,0.02666213049447958,3.9744020290374755,0.142,1746729913.9121063,2025/05/09 03:45:13,488.20022082328796,8.1m,,
435,435,0.026647297690306146,3.9789246845245363,0.149,1746729914.8917377,2025/05/09 03:45:14,489.17985224723816,8.2m,,
436,436,0.026632436147583486,3.9719010314941405,0.146,1746729915.8686767,2025/05/09 03:45:15,490.15679121017456,8.2m,,
437,437,0.026617545902980978,3.9613062114715576,0.148,1746729916.863431,2025/05/09 03:45:16,491.15154552459717,8.2m,,
438,438,0.02660262699323882,3.965434185028076,0.147,1746729917.8830018,2025/05/09 03:45:17,492.1711163520813,8.2m,,
439,439,0.026587679455167934,3.9654919509887696,0.141,1746729918.8631718,2025/05/09 03:45:18,493.1512863636017,8.2m,,
440,440,0.026572703325649892,3.977971416473389,0.142,1746729922.2648606,2025/05/09 03:45:22,496.5529751777649,8.3m,4.194670120239258,0.0783
441,441,0.026557698641636804,3.962617183685303,0.141,1746729923.671247,2025/05/09 03:45:23,497.95936155319214,8.3m,,
442,442,0.02654266544015124,3.960008108139038,0.148,1746729924.656291,2025/05/09 03:45:24,498.9444055557251,8.3m,,
443,443,0.026527603758286118,3.953246437072754,0.152,1746729925.640625,2025/05/09 03:45:25,499.9287395477295,8.3m,,
444,444,0.02651251363320465,3.9551724166870117,0.145,1746729926.633061,2025/05/09 03:45:26,500.9211754798889,8.3m,,
445,445,0.026497395102140216,3.954273525238037,0.143,1746729927.6259792,2025/05/09 03:45:27,501.91409373283386,8.4m,,
446,446,0.02648224820239629,3.9505605087280276,0.152,1746729928.6422873,2025/05/09 03:45:28,502.930401802063,8.4m,,
447,447,0.02646707297134634,3.948600004196167,0.145,1746729929.6318521,2025/05/09 03:45:29,503.91996669769287,8.4m,,
448,448,0.026451869446433747,3.943384037017822,0.146,1746729930.6162744,2025/05/09 03:45:30,504.90438890457153,8.4m,,
449,449,0.026436637665171684,3.9407104568481444,0.15,1746729931.6044693,2025/05/09 03:45:31,505.8925838470459,8.4m,,
450,450,0.026421377665143065,3.9492158527374266,0.145,1746729932.59008,2025/05/09 03:45:32,506.8781945705414,8.4m,,
451,451,0.02640608948400043,3.946868965148926,0.143,1746729933.5653293,2025/05/09 03:45:33,507.8534438610077,8.5m,,
452,452,0.026390773159465832,3.9446049003601074,0.147,1746729934.55661,2025/05/09 03:45:34,508.84472465515137,8.5m,,
453,453,0.026375428729330797,3.93358292388916,0.156,1746729935.531818,2025/05/09 03:45:35,509.8199324607849,8.5m,,
454,454,0.02636005623145616,3.9369010276794434,0.147,1746729936.508615,2025/05/09 03:45:36,510.79672956466675,8.5m,,
455,455,0.02634465570377205,3.9328347778320314,0.155,1746729937.4843462,2025/05/09 03:45:37,511.7724606990814,8.5m,,
456,456,0.026329227184277722,3.9280938034057615,0.145,1746729938.4727023,2025/05/09 03:45:38,512.7608168125153,8.5m,,
457,457,0.026313770711041528,3.936308807373047,0.141,1746729939.4565103,2025/05/09 03:45:39,513.7446248531342,8.6m,,
458,458,0.02629828632220077,3.930299186706543,0.157,1746729940.4794784,2025/05/09 03:45:40,514.7675929069519,8.6m,,
459,459,0.026282774055961643,3.9300996417999268,0.142,1746729941.4914439,2025/05/09 03:45:41,515.7795584201813,8.6m,,
460,460,0.02626723395059912,3.9340077304840086,0.149,1746729944.8551352,2025/05/09 03:45:44,519.1432497501373,8.7m,4.175288026428222,0.0801
461,461,0.026251666044456865,3.932029296875,0.15,1746729946.2588484,2025/05/09 03:45:46,520.5469629764557,8.7m,,
462,462,0.02623607037594714,3.9276228313446047,0.161,1746729947.2440915,2025/05/09 03:45:47,521.5322060585022,8.7m,,
463,463,0.026220446983550704,3.9277371730804442,0.151,1746729948.2206712,2025/05/09 03:45:48,522.5087857246399,8.7m,,
464,464,0.026204795905816734,3.925582000732422,0.156,1746729949.2071977,2025/05/09 03:45:49,523.4953122138977,8.7m,,
465,465,0.026189117181362704,3.9199720115661623,0.149,1746729950.1995366,2025/05/09 03:45:50,524.4876511096954,8.7m,,
466,466,0.026173410848874302,3.917377923965454,0.155,1746729951.1882212,2025/05/09 03:45:51,525.4763357639313,8.8m,,
467,467,0.026157676947105347,3.9199256954193116,0.158,1746729952.1684265,2025/05/09 03:45:52,526.4565410614014,8.8m,,
468,468,0.026141915514877677,3.9055246829986574,0.148,1746729953.1452448,2025/05/09 03:45:53,527.4333593845367,8.8m,,
469,469,0.02612612659108106,3.906484712600708,0.153,1746729954.1237557,2025/05/09 03:45:54,528.4118702411652,8.8m,,
470,470,0.026110310214673096,3.9058058071136474,0.166,1746729955.1145658,2025/05/09 03:45:55,529.4026803970337,8.8m,,
471,471,0.026094466424679115,3.9142629013061523,0.151,1746729956.097504,2025/05/09 03:45:56,530.3856184482574,8.8m,,
472,472,0.026078595260192107,3.9017369174957275,0.151,1746729957.0801966,2025/05/09 03:45:57,531.3683111667633,8.9m,,
473,473,0.026062696760372584,3.9005113506317137,0.166,1746729958.0574741,2025/05/09 03:45:58,532.345588684082,8.9m,,
474,474,0.026046770964448514,3.905178045272827,0.153,1746729959.0404484,2025/05/09 03:45:59,533.3285629749298,8.9m,,
475,475,0.026030817911715215,3.8963425827026366,0.168,1746729960.0260267,2025/05/09 03:46:00,534.3141412734985,8.9m,,
476,476,0.026014837641535258,3.900127128601074,0.151,1746729961.0155773,2025/05/09 03:46:01,535.3036918640137,8.9m,,
477,477,0.025998830193338377,3.904539768218994,0.16,1746729962.0239286,2025/05/09 03:46:02,536.3120431900024,8.9m,,
478,478,0.02598279560662135,3.8898108501434328,0.16,1746729963.0263085,2025/05/09 03:46:03,537.314423084259,9.0m,,
479,479,0.025966733920947938,3.8963474941253664,0.158,1746729964.0094423,2025/05/09 03:46:04,538.2975568771362,9.0m,,
480,480,0.025950645175948743,3.883063039779663,0.153,1746729967.3725514,2025/05/09 03:46:07,541.6606659889221,9.0m,4.16405630493164,0.0808
481,481,0.025934529411321152,3.881241176605225,0.168,1746729968.800477,2025/05/09 03:46:08,543.0885915756226,9.1m,,
482,482,0.025918386666829205,3.8857438259124755,0.171,1746729969.7765849,2025/05/09 03:46:09,544.0646994113922,9.1m,,
483,483,0.025902216982303522,3.878719783782959,0.159,1746729970.7611113,2025/05/09 03:46:10,545.0492258071899,9.1m,,
484,484,0.025886020397641193,3.8808501625061034,0.16,1746729971.7447295,2025/05/09 03:46:11,546.0328440666199,9.1m,,
485,485,0.025869796952805682,3.88615159034729,0.176,1746729972.7590802,2025/05/09 03:46:12,547.0471947193146,9.1m,,
486,486,0.02585354668782672,3.8823340339660644,0.173,1746729973.7527194,2025/05/09 03:46:13,548.0408339500427,9.1m,,
487,487,0.02583726964280023,3.8704190979003905,0.163,1746729974.7399218,2025/05/09 03:46:14,549.0280363559723,9.2m,,
488,488,0.025820965857888196,3.873014741897583,0.164,1746729975.7187173,2025/05/09 03:46:15,550.0068318843842,9.2m,,
489,489,0.025804635373318584,3.8686748905181885,0.177,1746729976.7028701,2025/05/09 03:46:16,550.9909846782684,9.2m,,
490,490,0.02578827822938525,3.869495735168457,0.162,1746729977.6789026,2025/05/09 03:46:17,551.9670171737671,9.2m,,
491,491,0.025771894466447814,3.8658084087371827,0.166,1746729978.6813962,2025/05/09 03:46:18,552.9695107936859,9.2m,,
492,492,0.025755484124931588,3.8686104125976564,0.165,1746729979.6589746,2025/05/09 03:46:19,553.9470891952515,9.2m,,
493,493,0.02573904724532745,3.8562817134857177,0.172,1746729980.6354594,2025/05/09 03:46:20,554.9235739707947,9.2m,,
494,494,0.025722583868191776,3.8616215190887453,0.168,1746729981.6229987,2025/05/09 03:46:21,555.9111132621765,9.3m,,
495,495,0.025706094034146303,3.8492665481567383,0.163,1746729982.6047983,2025/05/09 03:46:22,556.8929128646851,9.3m,,
496,496,0.025689577783878065,3.8515534591674805,0.166,1746729983.5873296,2025/05/09 03:46:23,557.8754441738129,9.3m,,
497,497,0.02567303515813927,3.8585657901763915,0.17,1746729984.6056926,2025/05/09 03:46:24,558.8938071727753,9.3m,,
498,498,0.025656466197747186,3.854992650985718,0.166,1746729985.633672,2025/05/09 03:46:25,559.9217865467072,9.3m,,
499,499,0.02563987094358409,3.8565691528320314,0.173,1746729986.616321,2025/05/09 03:46:26,560.904435634613,9.3m,,
500,500,0.025623249436597124,3.8512938251495363,0.167,1746729989.9972532,2025/05/09 03:46:29,564.2853677272797,9.4m,4.19559712600708,0.0795
501,501,0.025606601717798196,3.8573156356811524,0.17,1746729991.401196,2025/05/09 03:46:31,565.6893105506897,9.4m,,
502,502,0.025589927828263904,3.8527301044464113,0.17,1746729992.3798184,2025/05/09 03:46:32,566.6679329872131,9.4m,,
503,503,0.025573227809135405,3.8513199424743654,0.163,1746729993.3665287,2025/05/09 03:46:33,567.6546432971954,9.5m,,
504,504,0.025556501701618346,3.8509091129302977,0.177,1746729994.3425155,2025/05/09 03:46:34,568.6306300163269,9.5m,,
505,505,0.025539749546982723,3.8403396511077883,0.173,1746729995.323553,2025/05/09 03:46:35,569.6116676330566,9.5m,,
506,506,0.025522971386562822,3.839983221054077,0.174,1746729996.3132257,2025/05/09 03:46:36,570.6013402938843,9.5m,,
507,507,0.025506167261757078,3.8344868240356447,0.175,1746729997.300267,2025/05/09 03:46:37,571.5883815288544,9.5m,,
508,508,0.02548933721402801,3.8408852748870848,0.174,1746729998.2811358,2025/05/09 03:46:38,572.5692503452301,9.5m,,
509,509,0.025472481284902076,3.8358630180358886,0.171,1746729999.2750351,2025/05/09 03:46:39,573.563149690628,9.6m,,
510,510,0.02545559951596961,3.839084445953369,0.166,1746730000.263344,2025/05/09 03:46:40,574.5514585971832,9.6m,,
511,511,0.0254386919488847,3.8309132347106933,0.183,1746730001.2431412,2025/05/09 03:46:41,575.5312557220459,9.6m,,
512,512,0.02542175862536509,3.830006814956665,0.177,1746730002.2192297,2025/05/09 03:46:42,576.5073442459106,9.6m,,
513,513,0.02540479958719206,3.819569787979126,0.179,1746730003.1994543,2025/05/09 03:46:43,577.4875688552856,9.6m,,
514,514,0.025387814876210363,3.8305386276245117,0.17,1746730004.1858735,2025/05/09 03:46:44,578.4739880561829,9.6m,,
515,515,0.025370804534328082,3.8252966384887697,0.18,1746730005.174847,2025/05/09 03:46:45,579.462961435318,9.7m,,
516,516,0.025353768603516545,3.8264701652526854,0.179,1746730006.1644583,2025/05/09 03:46:46,580.4525728225708,9.7m,,
517,517,0.025336707125810213,3.812853311538696,0.177,1746730007.1588166,2025/05/09 03:46:47,581.4469311237335,9.7m,,
518,518,0.02531962014330659,3.8182288475036623,0.186,1746730008.1621482,2025/05/09 03:46:48,582.4502627849579,9.7m,,
519,519,0.02530250769816611,3.8181992816925048,0.193,1746730009.1484556,2025/05/09 03:46:49,583.4365701675415,9.7m,,
520,520,0.025285369832612023,3.809865789413452,0.191,1746730012.5177238,2025/05/09 03:46:52,586.8058383464813,9.8m,4.157708412933349,0.0824
521,521,0.025268206588930316,3.8108090095520017,0.185,1746730013.934745,2025/05/09 03:46:53,588.222859621048,9.8m,,
522,522,0.02525101800946958,3.8057353897094726,0.177,1746730014.929656,2025/05/09 03:46:54,589.217770576477,9.8m,,
523,523,0.025233804136640933,3.80835996055603,0.172,1746730015.9114933,2025/05/09 03:46:55,590.1996078491211,9.8m,,
524,524,0.02521656501291789,3.8072133293151857,0.184,1746730016.8963747,2025/05/09 03:46:56,591.1844892501831,9.9m,,
525,525,0.02519930068083627,3.803959087371826,0.179,1746730017.8806827,2025/05/09 03:46:57,592.1687972545624,9.9m,,
526,526,0.025182011182994114,3.7988272609710694,0.186,1746730018.8859904,2025/05/09 03:46:58,593.1741049289703,9.9m,,
527,527,0.02516469656205152,3.806669822692871,0.193,1746730019.868217,2025/05/09 03:46:59,594.156331539154,9.9m,,
528,528,0.025147356860730604,3.7964594039916992,0.193,1746730020.852878,2025/05/09 03:47:00,595.140992641449,9.9m,,
529,529,0.025129992121815353,3.8015472736358644,0.187,1746730021.843207,2025/05/09 03:47:01,596.1313214302063,9.9m,,
530,530,0.025112602388151536,3.7890547065734865,0.193,1746730022.8245597,2025/05/09 03:47:02,597.1126742362976,10.0m,,
531,531,0.025095187702646585,3.7967743759155272,0.175,1746730023.8257039,2025/05/09 03:47:03,598.1138184070587,10.0m,,
532,532,0.025077748108269512,3.7855945835113527,0.188,1746730024.8222165,2025/05/09 03:47:04,599.1103310585022,10.0m,,
533,533,0.025060283648050786,3.7905178031921385,0.201,1746730025.8149097,2025/05/09 03:47:05,600.1030242443085,10.0m,,
534,534,0.025042794365082218,3.793929677963257,0.185,1746730026.8101568,2025/05/09 03:47:06,601.0982713699341,10.0m,,
535,535,0.025025280302516884,3.7826564121246338,0.193,1746730027.7866154,2025/05/09 03:47:07,602.0747299194336,10.0m,,
536,536,0.025007741503568985,3.789509124755859,0.195,1746730028.7946453,2025/05/09 03:47:08,603.0827598571777,10.1m,,
537,537,0.024990178011513764,3.782633783340454,0.199,1746730029.7816975,2025/05/09 03:47:09,604.0698120594025,10.1m,,
538,538,0.02497258986968739,3.7756958923339843,0.186,1746730030.7760649,2025/05/09 03:47:10,605.0641794204712,10.1m,,
539,539,0.024954977121486865,3.7810547447204588,0.191,1746730031.771402,2025/05/09 03:47:11,606.0595164299011,10.1m,,
540,540,0.024937339810369885,3.7729370174407957,0.184,1746730035.1302788,2025/05/09 03:47:15,609.4183933734894,10.2m,4.140267458343506,0.086
541,541,0.024919677979854764,3.767814796447754,0.193,1746730036.5315711,2025/05/09 03:47:16,610.8196856975555,10.2m,,
542,542,0.024901991673520318,3.769271276473999,0.201,1746730037.5215921,2025/05/09 03:47:17,611.8097066879272,10.2m,,
543,543,0.024884280935005745,3.7669690170288086,0.213,1746730038.49942,2025/05/09 03:47:18,612.7875344753265,10.2m,,
544,544,0.02486654580801053,3.7590596408843995,0.199,1746730039.4826906,2025/05/09 03:47:19,613.7708051204681,10.2m,,
545,545,0.024848786336294337,3.765011688232422,0.198,1746730040.4596903,2025/05/09 03:47:20,614.7478048801422,10.2m,,
546,546,0.024831002563676898,3.767660186767578,0.2,1746730041.442906,2025/05/09 03:47:21,615.731020450592,10.3m,,
547,547,0.024813194534037908,3.7551732120513917,0.2,1746730042.460565,2025/05/09 03:47:22,616.7486796379089,10.3m,,
548,548,0.024795362291316906,3.756681661605835,0.21,1746730043.454929,2025/05/09 03:47:23,617.7430436611176,10.3m,,
549,549,0.024777505879513172,3.7503123817443846,0.2,1746730044.4502258,2025/05/09 03:47:24,618.7383403778076,10.3m,,
550,550,0.024759625342685637,3.761549383163452,0.195,1746730045.4318016,2025/05/09 03:47:25,619.7199161052704,10.3m,,
551,551,0.024741720724952745,3.7471606636047365,0.206,1746730046.4345102,2025/05/09 03:47:26,620.7226247787476,10.3m,,
552,552,0.02472379207049236,3.7596072330474852,0.21,1746730047.415305,2025/05/09 03:47:27,621.7034194469452,10.4m,,
553,553,0.024705839423541657,3.745275754928589,0.21,1746730048.3955984,2025/05/09 03:47:28,622.6837129592896,10.4m,,
554,554,0.024687862828397005,3.7518414611816406,0.213,1746730049.3876588,2025/05/09 03:47:29,623.6757733821869,10.4m,,
555,555,0.024669862329413865,3.7385247192382813,0.207,1746730050.3936276,2025/05/09 03:47:30,624.6817421913147,10.4m,,
556,556,0.024651837971006677,3.739954122543335,0.202,1746730051.3909924,2025/05/09 03:47:31,625.6791069507599,10.4m,,
557,557,0.02463378979764876,3.7359716091156008,0.208,1746730052.3853405,2025/05/09 03:47:32,626.6734549999237,10.4m,,
558,558,0.024615717853872177,3.7388148555755616,0.205,1746730053.371448,2025/05/09 03:47:33,627.659562587738,10.5m,,
559,559,0.024597622184267667,3.7333455600738525,0.219,1746730054.3586233,2025/05/09 03:47:34,628.6467378139496,10.5m,,
560,560,0.02457950283348449,3.7280547218322755,0.228,1746730057.7512352,2025/05/09 03:47:37,632.0393497943878,10.5m,4.133553371429444,0.0876
561,561,0.024561359846230337,3.733991313934326,0.21,1746730059.1583674,2025/05/09 03:47:39,633.4464819431305,10.6m,,
562,562,0.02454319326727123,3.7247392024993897,0.214,1746730060.1380198,2025/05/09 03:47:40,634.4261343479156,10.6m,,
563,563,0.0245250031414314,3.724737855911255,0.215,1746730061.115009,2025/05/09 03:47:41,635.4031236171722,10.6m,,
564,564,0.02450678951359317,3.727020275115967,0.212,1746730062.0965505,2025/05/09 03:47:42,636.3846650123596,10.6m,,
565,565,0.024488552428696856,3.7218087997436524,0.21,1746730063.080459,2025/05/09 03:47:43,637.3685736656189,10.6m,,
566,566,0.02447029193174065,3.718090421676636,0.218,1746730064.0589387,2025/05/09 03:47:44,638.3470532894135,10.6m,,
567,567,0.02445200806778052,3.7123926582336426,0.218,1746730065.0400963,2025/05/09 03:47:45,639.3282108306885,10.7m,,
568,568,0.024433700881930084,3.7081848449707033,0.214,1746730066.026681,2025/05/09 03:47:46,640.3147954940796,10.7m,,
569,569,0.024415370419360493,3.7117153549194337,0.218,1746730067.009061,2025/05/09 03:47:47,641.2971756458282,10.7m,,
570,570,0.024397016725300348,3.7146100769042967,0.21,1746730068.010942,2025/05/09 03:47:48,642.2990565299988,10.7m,,
571,571,0.024378639845035563,3.708807884216309,0.212,1746730068.990613,2025/05/09 03:47:48,643.2787275314331,10.7m,,
572,572,0.024360239823909266,3.7053401184082033,0.221,1746730069.9691734,2025/05/09 03:47:49,644.257287979126,10.7m,,
573,573,0.024341816707321676,3.7066646690368654,0.21,1746730070.9503136,2025/05/09 03:47:50,645.2384281158447,10.8m,,
574,574,0.024323370540730003,3.713228662490845,0.216,1746730071.93686,2025/05/09 03:47:51,646.2249746322632,10.8m,,
575,575,0.02430490136964833,3.6976970748901365,0.211,1746730072.9202018,2025/05/09 03:47:52,647.2083163261414,10.8m,,
576,576,0.024286409239647498,3.694664632797241,0.223,1746730073.8960724,2025/05/09 03:47:53,648.1841869354248,10.8m,,
577,577,0.024267894196355,3.6937046699523925,0.214,1746730074.8790717,2025/05/09 03:47:54,649.1671862602234,10.8m,,
578,578,0.02424935628545487,3.6956541938781737,0.216,1746730075.8584201,2025/05/09 03:47:55,650.1465346813202,10.8m,,
579,579,0.02423079555268756,3.6961256046295166,0.236,1746730076.8495996,2025/05/09 03:47:56,651.1377141475677,10.9m,,
580,580,0.024212212043849823,3.692766023635864,0.217,1746730080.2108388,2025/05/09 03:48:00,654.4989533424377,10.9m,4.118390007400513,0.086
581,581,0.02419360580479463,3.6884298610687254,0.235,1746730081.6207936,2025/05/09 03:48:01,655.9089081287384,10.9m,,
582,582,0.024174976881431026,3.69076523399353,0.23,1746730082.5980914,2025/05/09 03:48:02,656.8862059116364,10.9m,,
583,583,0.02415632531972402,3.6936054382324217,0.213,1746730083.5806,2025/05/09 03:48:03,657.8687145709991,11.0m,,
584,584,0.024137651165694496,3.688888484954834,0.219,1746730084.5624166,2025/05/09 03:48:04,658.8505311012268,11.0m,,
585,585,0.024118954465419066,3.6821802043914795,0.222,1746730085.5569327,2025/05/09 03:48:05,659.8450472354889,11.0m,,
586,586,0.024100235265029978,3.6825437412261963,0.219,1746730086.565275,2025/05/09 03:48:06,660.8533895015717,11.0m,,
587,587,0.024081493610715005,3.6755096855163574,0.221,1746730087.5537603,2025/05/09 03:48:07,661.8418748378754,11.0m,,
588,588,0.02406272954871731,3.673435983657837,0.225,1746730088.5712495,2025/05/09 03:48:08,662.8593640327454,11.0m,,
589,589,0.024043943125335355,3.68298150062561,0.219,1746730089.5535145,2025/05/09 03:48:09,663.8416290283203,11.1m,,
590,590,0.024025134386922768,3.680634485244751,0.231,1746730090.531696,2025/05/09 03:48:10,664.819810628891,11.1m,,
591,591,0.024006303379888242,3.6713064308166503,0.235,1746730091.5318227,2025/05/09 03:48:11,665.8199372291565,11.1m,,
592,592,0.023987450150695422,3.6680764236450196,0.228,1746730092.5243773,2025/05/09 03:48:12,666.8124918937683,11.1m,,
593,593,0.023968574745862767,3.659714172363281,0.235,1746730093.5335333,2025/05/09 03:48:13,667.8216478824615,11.1m,,
594,594,0.023949677211963467,3.6673053092956542,0.229,1746730094.524107,2025/05/09 03:48:14,668.8122215270996,11.1m,,
595,595,0.023930757595625306,3.6613107948303223,0.232,1746730095.5102594,2025/05/09 03:48:15,669.7983739376068,11.2m,,
596,596,0.023911815943530562,3.6543587684631347,0.241,1746730096.4959853,2025/05/09 03:48:16,670.784099817276,11.2m,,
597,597,0.023892852302415873,3.6577248020172117,0.23,1746730097.4786258,2025/05/09 03:48:17,671.766740322113,11.2m,,
598,598,0.02387386671907214,3.6471608028411864,0.247,1746730098.4671152,2025/05/09 03:48:18,672.7552297115326,11.2m,,
599,599,0.023854859240344407,3.643420223236084,0.244,1746730099.4567595,2025/05/09 03:48:19,673.7448740005493,11.2m,,
600,600,0.023835829913131726,3.6514035987854006,0.234,1746730102.8337986,2025/05/09 03:48:22,677.1219131946564,11.3m,4.103045575714112,0.0925
601,601,0.023816778784387083,3.6440123558044433,0.243,1746730104.2456522,2025/05/09 03:48:24,678.533766746521,11.3m,,
602,602,0.02379770590111724,3.6448110752105713,0.238,1746730105.243749,2025/05/09 03:48:25,679.531863451004,11.3m,,
603,603,0.023778611310382638,3.6407692165374756,0.237,1746730106.241001,2025/05/09 03:48:26,680.5291154384613,11.3m,,
604,604,0.02375949505929728,3.6328523197174074,0.247,1746730107.2369092,2025/05/09 03:48:27,681.5250236988068,11.4m,,
605,605,0.023740357195028625,3.635291593551636,0.249,1746730108.2398024,2025/05/09 03:48:28,682.5279169082642,11.4m,,
606,606,0.02372119776479744,3.646475564956665,0.228,1746730109.2225187,2025/05/09 03:48:29,683.5106332302094,11.4m,,
607,607,0.023702016815877726,3.628274290084839,0.236,1746730110.2077546,2025/05/09 03:48:30,684.4958691596985,11.4m,,
608,608,0.023682814395596555,3.632019386291504,0.24,1746730111.1887352,2025/05/09 03:48:31,685.4768497943878,11.4m,,
609,609,0.023663590551333998,3.6290088424682616,0.243,1746730112.1780975,2025/05/09 03:48:32,686.4662120342255,11.4m,,
610,610,0.023644345330522974,3.617780158996582,0.244,1746730113.1710267,2025/05/09 03:48:33,687.459141254425,11.5m,,
611,611,0.023625078780649164,3.6241042499542235,0.244,1746730114.1610563,2025/05/09 03:48:34,688.4491708278656,11.5m,,
612,612,0.023605790949250853,3.62112246131897,0.25,1746730115.1449356,2025/05/09 03:48:35,689.4330501556396,11.5m,,
613,613,0.02358648188391885,3.6197356224060058,0.252,1746730116.1269844,2025/05/09 03:48:36,690.4150989055634,11.5m,,
614,614,0.023567151632296356,3.621668695449829,0.255,1746730117.1111417,2025/05/09 03:48:37,691.3992562294006,11.5m,,
615,615,0.023547800242078844,3.627187015533447,0.247,1746730118.0956275,2025/05/09 03:48:38,692.3837420940399,11.5m,,
616,616,0.023528427761013947,3.615796375274658,0.242,1746730119.0803943,2025/05/09 03:48:39,693.3685088157654,11.6m,,
617,617,0.023509034236901337,3.620994228363037,0.242,1746730120.0627594,2025/05/09 03:48:40,694.3508739471436,11.6m,,
618,618,0.023489619717592603,3.614290859222412,0.252,1746730121.0470078,2025/05/09 03:48:41,695.335122346878,11.6m,,
619,619,0.023470184250991146,3.599470541000366,0.248,1746730122.0304408,2025/05/09 03:48:42,696.318555355072,11.6m,,
