step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
461,461,0.043752776740761404,3.261473176956177,0.332,1746727611.9900663,2025/05/09 03:06:51,538.1023671627045,9.0m,,
462,462,0.043726783959911864,3.242928060531616,0.33,1746727613.0604422,2025/05/09 03:06:53,539.1727430820465,9.0m,,
463,463,0.04370074497258447,3.2294559860229493,0.344,1746727614.1022196,2025/05/09 03:06:54,540.2145204544067,9.0m,,
464,464,0.043674659843027853,3.214884370803833,0.34,1746727615.1307497,2025/05/09 03:06:55,541.2430505752563,9.0m,,
465,465,0.04364852863560447,3.227101373672485,0.353,1746727616.1952627,2025/05/09 03:06:56,542.3075635433197,9.0m,,
466,466,0.04362235141479046,3.2316574211120606,0.345,1746727617.2398975,2025/05/09 03:06:57,543.3521983623505,9.1m,,
467,467,0.04359612824517554,3.2278320960998537,0.35,1746727618.3052876,2025/05/09 03:06:58,544.4175884723663,9.1m,,
468,468,0.04356985919146276,3.2050204048156736,0.351,1746727619.3750722,2025/05/09 03:06:59,545.4873731136322,9.1m,,
469,469,0.043543544318468394,3.184233339309692,0.356,1746727620.4077163,2025/05/09 03:07:00,546.5200171470642,9.1m,,
470,470,0.043517183691121786,3.2084732875823976,0.343,1746727621.4326007,2025/05/09 03:07:01,547.5449016094208,9.1m,,
471,471,0.043490777374465155,3.212327434539795,0.347,1746727622.497254,2025/05/09 03:07:02,548.6095547676086,9.1m,,
472,472,0.04346432543365347,3.2283649196624755,0.353,1746727623.5461547,2025/05/09 03:07:03,549.6584556102753,9.2m,,
473,473,0.043437827933954266,3.2225379829406737,0.358,1746727624.560078,2025/05/09 03:07:04,550.6723787784576,9.2m,,
474,474,0.04341128494074748,3.2087098274230956,0.345,1746727625.6030064,2025/05/09 03:07:05,551.7153072357178,9.2m,,
475,475,0.04338469651952532,3.203934019088745,0.341,1746727626.6558,2025/05/09 03:07:06,552.768100976944,9.2m,,
476,476,0.04335806273589206,3.1671545467376707,0.363,1746727627.6969638,2025/05/09 03:07:07,553.8092646598816,9.2m,,
477,477,0.043331383655563924,3.1722496280670165,0.357,1746727628.7477775,2025/05/09 03:07:08,554.8600783348083,9.2m,,
478,478,0.04330465934436888,3.160795555114746,0.375,1746727629.8490865,2025/05/09 03:07:09,555.9613873958588,9.3m,,
479,479,0.04327788986824653,3.166609672546387,0.37,1746727630.874729,2025/05/09 03:07:10,556.9870297908783,9.3m,,
480,480,0.04325107529324787,3.1689976177215575,0.371,1746727634.377499,2025/05/09 03:07:14,560.4897999763489,9.3m,4.102003590393067,0.0989
481,481,0.043224215685535215,3.1572308654785157,0.377,1746727635.8105395,2025/05/09 03:07:15,561.9228403568268,9.4m,,
482,482,0.04319731111138197,3.1649742431640626,0.354,1746727636.8342533,2025/05/09 03:07:16,562.94655418396,9.4m,,
483,483,0.0431703616371725,3.155173547744751,0.371,1746727637.8576262,2025/05/09 03:07:17,563.969927072525,9.4m,,
484,484,0.04314336732940195,3.1729128341674806,0.36,1746727638.890206,2025/05/09 03:07:18,565.0025069713593,9.4m,,
485,485,0.043116328254676095,3.164594602584839,0.362,1746727639.9308708,2025/05/09 03:07:19,566.0431716442108,9.4m,,
486,486,0.04308924447971116,3.1630652885437014,0.35,1746727640.9515393,2025/05/09 03:07:20,567.0638401508331,9.5m,,
487,487,0.04306211607133367,3.166938854217529,0.362,1746727641.9688,2025/05/09 03:07:21,568.0811009407043,9.5m,,
488,488,0.04303494309648028,3.1550657405853273,0.356,1746727642.989408,2025/05/09 03:07:22,569.1017088890076,9.5m,,
489,489,0.043007725622197596,3.1439208068847657,0.388,1746727644.011021,2025/05/09 03:07:24,570.1233217716217,9.5m,,
490,490,0.04298046371564204,3.1469178886413576,0.372,1746727645.0270562,2025/05/09 03:07:25,571.1393570899963,9.5m,,
491,491,0.04295315744407965,3.1450291023254393,0.375,1746727646.065771,2025/05/09 03:07:26,572.178071975708,9.5m,,
492,492,0.04292580687488593,3.128869453430176,0.378,1746727647.0846694,2025/05/09 03:07:27,573.1969702243805,9.6m,,
493,493,0.0428984120755457,3.139753242492676,0.378,1746727648.1033576,2025/05/09 03:07:28,574.2156584262848,9.6m,,
494,494,0.042870973113652906,3.119659780502319,0.381,1746727649.1229885,2025/05/09 03:07:29,575.2352893352509,9.6m,,
495,495,0.042843490056910453,3.121936809539795,0.375,1746727650.1460984,2025/05/09 03:07:30,576.2583992481232,9.6m,,
496,496,0.042815962973130055,3.0971207485198975,0.377,1746727651.1623178,2025/05/09 03:07:31,577.2746186256409,9.6m,,
497,497,0.04278839193023206,3.0900044670104982,0.385,1746727652.1816115,2025/05/09 03:07:32,578.2939124107361,9.6m,,
498,498,0.04276077699624525,3.094812400817871,0.367,1746727653.1959765,2025/05/09 03:07:33,579.3082773685455,9.7m,,
499,499,0.04273311823930676,3.0911401462554933,0.38,1746727654.211332,2025/05/09 03:07:34,580.3236329555511,9.7m,,
500,500,0.042705415727661816,3.0825702266693114,0.391,1746727657.7092938,2025/05/09 03:07:37,583.8215947151184,9.7m,4.039950148773193,0.1082
501,501,0.042677669529663606,3.087385311126709,0.388,1746727659.1399982,2025/05/09 03:07:39,585.2522990703583,9.8m,,
502,502,0.04264987971377312,3.089507133483887,0.387,1746727660.1633348,2025/05/09 03:07:40,586.2756357192993,9.8m,,
503,503,0.042622046348558956,3.090266109466553,0.387,1746727661.1828222,2025/05/09 03:07:41,587.2951231002808,9.8m,,
504,504,0.04259416950269719,3.0776643180847167,0.39,1746727662.2189057,2025/05/09 03:07:42,588.3312065601349,9.8m,,
505,505,0.042566249244971155,3.0771961307525633,0.387,1746727663.2491968,2025/05/09 03:07:43,589.3614976406097,9.8m,,
506,506,0.04253828564427132,3.0841029262542725,0.398,1746727664.2646406,2025/05/09 03:07:44,590.3769414424896,9.8m,,
507,507,0.04251027876959508,3.055271705627441,0.389,1746727665.279648,2025/05/09 03:07:45,591.3919489383698,9.9m,,
508,508,0.042482228690046635,3.0600681858062746,0.405,1746727666.3188756,2025/05/09 03:07:46,592.4311764240265,9.9m,,
509,509,0.04245413547483674,3.081027322769165,0.391,1746727667.3374946,2025/05/09 03:07:47,593.4497954845428,9.9m,,
510,510,0.04242599919328263,3.0651706333160402,0.394,1746727668.3538718,2025/05/09 03:07:48,594.4661726951599,9.9m,,
511,511,0.04239781991480778,3.0614000282287597,0.387,1746727669.3781533,2025/05/09 03:07:49,595.4904541969299,9.9m,,
512,512,0.04236959770894176,3.0550545597076417,0.398,1746727670.4131525,2025/05/09 03:07:50,596.5254533290863,9.9m,,
513,513,0.04234133264532005,3.0561799697875975,0.405,1746727671.4376395,2025/05/09 03:07:51,597.5499403476715,10.0m,,
514,514,0.04231302479368389,3.0622067527770995,0.398,1746727672.4578722,2025/05/09 03:07:52,598.5701730251312,10.0m,,
515,515,0.04228467422388009,3.0360364437103273,0.414,1746727673.4776654,2025/05/09 03:07:53,599.5899662971497,10.0m,,
516,516,0.04225628100586086,3.0368908462524415,0.402,1746727674.5041428,2025/05/09 03:07:54,600.6164436340332,10.0m,,
517,517,0.042227845209683645,3.030266426086426,0.392,1746727675.5386746,2025/05/09 03:07:55,601.6509754657745,10.0m,,
518,518,0.042199366905510946,3.0304543647766113,0.41,1746727676.5552928,2025/05/09 03:07:56,602.6675937175751,10.0m,,
519,519,0.042170846163610144,3.037519859313965,0.412,1746727677.5715084,2025/05/09 03:07:57,603.6838092803955,10.1m,,
520,520,0.04214228305435333,3.0184891357421875,0.408,1746727681.0649848,2025/05/09 03:08:01,607.1772856712341,10.1m,4.006359941482544,0.1113
521,521,0.04211367764821715,3.021086853027344,0.424,1746727682.5222795,2025/05/09 03:08:02,608.634580373764,10.1m,,
522,522,0.04208503001578259,3.02469695854187,0.404,1746727683.5424225,2025/05/09 03:08:03,609.654723405838,10.2m,,
523,523,0.04205634022773484,3.0311752395629883,0.396,1746727684.5608592,2025/05/09 03:08:04,610.6731600761414,10.2m,,
524,524,0.042027608354863105,3.0133328609466554,0.415,1746727685.5753274,2025/05/09 03:08:05,611.6876282691956,10.2m,,
525,525,0.04199883446806041,3.0247642555236816,0.406,1746727686.593914,2025/05/09 03:08:06,612.7062149047852,10.2m,,
526,526,0.04197001863832348,3.015187215805054,0.417,1746727687.6078098,2025/05/09 03:08:07,613.7201106548309,10.2m,,
527,527,0.04194116093675249,3.000961483001709,0.397,1746727688.6258523,2025/05/09 03:08:08,614.738153219223,10.2m,,
528,528,0.041912261434550964,2.9957930221557616,0.409,1746727689.6483598,2025/05/09 03:08:09,615.760660648346,10.3m,,
529,529,0.04188332020302554,2.9964255676269533,0.426,1746727690.6660535,2025/05/09 03:08:10,616.7783544063568,10.3m,,
530,530,0.04185433731358585,2.9859450702667236,0.426,1746727691.6898754,2025/05/09 03:08:11,617.8021762371063,10.3m,,
531,531,0.041825312837744266,3.00246244430542,0.406,1746727692.7030766,2025/05/09 03:08:12,618.8153774738312,10.3m,,
532,532,0.04179624684711581,2.9672826175689697,0.418,1746727693.7195735,2025/05/09 03:08:13,619.831874370575,10.3m,,
533,533,0.041767139413417934,2.978033908843994,0.426,1746727694.7311902,2025/05/09 03:08:14,620.8434910774231,10.3m,,
534,534,0.04173799060847032,2.9714989528656006,0.417,1746727695.7464,2025/05/09 03:08:15,621.8587009906769,10.4m,,
535,535,0.04170880050419476,2.956406276702881,0.427,1746727696.7588222,2025/05/09 03:08:16,622.8711230754852,10.4m,,
536,536,0.04167956917261493,2.939212184906006,0.417,1746727697.7727966,2025/05/09 03:08:17,623.8850975036621,10.4m,,
537,537,0.04165029668585622,2.945102352142334,0.445,1746727698.7836926,2025/05/09 03:08:18,624.8959934711456,10.4m,,
538,538,0.0416209831161456,2.9313733596801756,0.435,1746727699.8038442,2025/05/09 03:08:19,625.9161450862885,10.4m,,
539,539,0.041591628535811394,2.9151929664611815,0.423,1746727700.8136683,2025/05/09 03:08:20,626.9259691238403,10.4m,,
540,540,0.041562233017283096,2.9649269428253175,0.408,1746727704.3701756,2025/05/09 03:08:24,630.4824764728546,10.5m,4.130449816894531,0.1013
541,541,0.04153279663309123,2.929801612854004,0.444,1746727705.8052444,2025/05/09 03:08:25,631.9175453186035,10.5m,,
542,542,0.04150331945586715,2.9251061344146727,0.438,1746727706.8817239,2025/05/09 03:08:26,632.9940247535706,10.5m,,
543,543,0.04147380155834286,2.9155837001800538,0.444,1746727707.911927,2025/05/09 03:08:27,634.0242278575897,10.6m,,
544,544,0.04144424301335084,2.939198694229126,0.434,1746727708.9317048,2025/05/09 03:08:28,635.0440056324005,10.6m,,
545,545,0.04141464389382385,2.9197021274566652,0.446,1746727709.9867768,2025/05/09 03:08:29,636.0990777015686,10.6m,,
546,546,0.04138500427279478,2.914580020904541,0.431,1746727711.0092838,2025/05/09 03:08:31,637.1215846538544,10.6m,,
547,547,0.04135532422339647,2.925673610687256,0.45,1746727712.034359,2025/05/09 03:08:32,638.1466598510742,10.6m,,
548,548,0.04132560381886146,2.9237216205596925,0.416,1746727713.0819826,2025/05/09 03:08:33,639.1942834854126,10.7m,,
549,549,0.04129584313252191,2.906190242767334,0.437,1746727714.1322634,2025/05/09 03:08:34,640.2445642948151,10.7m,,
550,550,0.04126604223780935,2.8640527992248535,0.455,1746727715.1734858,2025/05/09 03:08:35,641.2857866287231,10.7m,,
551,551,0.04123620120825453,2.884575916290283,0.45,1746727716.2216172,2025/05/09 03:08:36,642.333918094635,10.7m,,
552,552,0.041206320117487226,2.8780960597991943,0.451,1746727717.2948384,2025/05/09 03:08:37,643.4071393013,10.7m,,
553,553,0.041176399039236054,2.876553503036499,0.454,1746727718.34115,2025/05/09 03:08:38,644.4534509181976,10.7m,,
554,554,0.0411464380473283,2.873809423446655,0.451,1746727719.4017591,2025/05/09 03:08:39,645.5140600204468,10.8m,,
555,555,0.04111643721568973,2.8729874362945558,0.441,1746727720.4533634,2025/05/09 03:08:40,646.5656642913818,10.8m,,
556,556,0.04108639661834442,2.876818031311035,0.44,1746727721.5454311,2025/05/09 03:08:41,647.6577320098877,10.8m,,
557,557,0.04105631632941456,2.8700214462280274,0.445,1746727722.6596205,2025/05/09 03:08:42,648.7719213962555,10.8m,,
558,558,0.041026196423120255,2.8795742263793946,0.454,1746727723.7630599,2025/05/09 03:08:43,649.8753607273102,10.8m,,
559,559,0.040996036973779404,2.8644462566375735,0.444,1746727724.861526,2025/05/09 03:08:44,650.9738268852234,10.8m,,
560,560,0.040965838055807446,2.875701084136963,0.437,1746727728.6444857,2025/05/09 03:08:48,654.7567865848541,10.9m,4.160223452758789,0.0998
561,561,0.040935599743717195,2.8532008247375487,0.449,1746727730.1776783,2025/05/09 03:08:50,656.2899792194366,10.9m,,
562,562,0.04090532211211868,2.8326394004821775,0.461,1746727731.279681,2025/05/09 03:08:51,657.3919818401337,11.0m,,
563,563,0.040875005235718964,2.8583051681518556,0.45,1746727732.3734472,2025/05/09 03:08:52,658.485748052597,11.0m,,
564,564,0.04084464918932191,2.83768062210083,0.455,1746727733.4738371,2025/05/09 03:08:53,659.586138010025,11.0m,,
565,565,0.040814254047828055,2.868433084487915,0.446,1746727734.5670815,2025/05/09 03:08:54,660.6793823242188,11.0m,,
566,566,0.04078381988623438,2.8431216087341307,0.464,1746727735.6634297,2025/05/09 03:08:55,661.7757306098938,11.0m,,
567,567,0.040753346779634166,2.8231823673248293,0.47,1746727736.7719061,2025/05/09 03:08:56,662.8842070102692,11.0m,,
568,568,0.04072283480321677,2.836367952346802,0.45,1746727737.8418248,2025/05/09 03:08:57,663.9541256427765,11.1m,,
569,569,0.040692284032267455,2.8426296195983887,0.458,1746727738.870486,2025/05/09 03:08:58,664.9827868938446,11.1m,,
570,570,0.04066169454216721,2.828514627456665,0.457,1746727739.9133031,2025/05/09 03:08:59,666.0256040096283,11.1m,,
571,571,0.04063106640839257,2.826630849838257,0.462,1746727740.9554186,2025/05/09 03:09:00,667.0677194595337,11.1m,,
572,572,0.04060039970651541,2.8538373317718504,0.447,1746727741.993202,2025/05/09 03:09:01,668.1055028438568,11.1m,,
573,573,0.04056969451220276,2.843889801025391,0.465,1746727743.0173793,2025/05/09 03:09:03,669.1296801567078,11.2m,,
574,574,0.04053895090121664,2.8115256023406983,0.457,1746727744.0439825,2025/05/09 03:09:04,670.1562833786011,11.2m,,
575,575,0.04050816894941385,2.8052479915618895,0.48,1746727745.0777838,2025/05/09 03:09:05,671.190084695816,11.2m,,
576,576,0.0404773487327458,2.8054996852874754,0.464,1746727746.0943491,2025/05/09 03:09:06,672.206650018692,11.2m,,
577,577,0.040446490327258305,2.794291006088257,0.474,1746727747.1177628,2025/05/09 03:09:07,673.2300636768341,11.2m,,
578,578,0.040415593809091425,2.7840042419433595,0.468,1746727748.1541305,2025/05/09 03:09:08,674.2664313316345,11.2m,,
579,579,0.04038465925447923,2.7957872104644776,0.452,1746727749.1782393,2025/05/09 03:09:09,675.2905402183533,11.3m,,
580,580,0.04035368673974968,2.7748474159240724,0.47,1746727752.6669831,2025/05/09 03:09:12,678.7792840003967,11.3m,4.0505760948181155,0.1153
581,581,0.04032267634132436,2.779867183685303,0.463,1746727754.0431108,2025/05/09 03:09:14,680.1554117202759,11.3m,,
582,582,0.04029162813571835,2.766393421173096,0.478,1746727755.0726357,2025/05/09 03:09:15,681.1849365234375,11.4m,,
583,583,0.040260542199540006,2.750137643814087,0.478,1746727756.0947177,2025/05/09 03:09:16,682.2070186138153,11.4m,,
584,584,0.040229418609490794,2.7700557479858396,0.476,1746727757.1121294,2025/05/09 03:09:17,683.2244303226471,11.4m,,
585,585,0.040198257442365076,2.761886951446533,0.478,1746727758.145753,2025/05/09 03:09:18,684.258053779602,11.4m,,
586,586,0.040167058775049926,2.747593017578125,0.471,1746727759.165544,2025/05/09 03:09:19,685.2778449058533,11.4m,,
587,587,0.04013582268452497,2.736279485702515,0.493,1746727760.2092154,2025/05/09 03:09:20,686.3215162754059,11.4m,,
588,588,0.040104549247862144,2.7184431972503664,0.473,1746727761.2354188,2025/05/09 03:09:21,687.347719669342,11.5m,,
589,589,0.04007323854222555,2.7146129207611085,0.482,1746727762.3015645,2025/05/09 03:09:22,688.4138653278351,11.5m,,
590,590,0.04004189064487124,2.726168706893921,0.493,1746727763.3232222,2025/05/09 03:09:23,689.4355230331421,11.5m,,
591,591,0.04001050563314704,2.7360343437194823,0.497,1746727764.3917966,2025/05/09 03:09:24,690.5040974617004,11.5m,,
592,592,0.039979083584492335,2.732433650970459,0.473,1746727765.4549298,2025/05/09 03:09:25,691.5672307014465,11.5m,,
593,593,0.03994762457643791,2.728905418395996,0.474,1746727766.5235069,2025/05/09 03:09:26,692.6358077526093,11.5m,,
594,594,0.03991612868660575,2.714952814102173,0.5,1746727767.568576,2025/05/09 03:09:27,693.6808769702911,11.6m,,
595,595,0.03988459599270881,2.723536468505859,0.483,1746727768.6184573,2025/05/09 03:09:28,694.730758190155,11.6m,,
596,596,0.03985302657255091,2.7231196689605714,0.489,1746727769.6533704,2025/05/09 03:09:29,695.7656712532043,11.6m,,
597,597,0.03982142050402643,2.7216896686553955,0.477,1746727770.683409,2025/05/09 03:09:30,696.7957098484039,11.6m,,
598,598,0.0397897778651202,2.7093285427093505,0.485,1746727771.7349257,2025/05/09 03:09:31,697.8472266197205,11.6m,,
599,599,0.039758098733907316,2.707015008926392,0.483,1746727772.7795699,2025/05/09 03:09:32,698.8918707370758,11.6m,,
600,600,0.03972638318855285,2.696101776123047,0.494,1746727776.3255823,2025/05/09 03:09:36,702.4378831386566,11.7m,4.039780054855346,0.1151
601,601,0.03969463130731178,2.702924793243408,0.483,1746727777.7622263,2025/05/09 03:09:37,703.8745272159576,11.7m,,
602,602,0.03966284316852871,2.6785748348236083,0.495,1746727778.7906015,2025/05/09 03:09:38,704.9029023647308,11.7m,,
603,603,0.03963101885063771,2.671632568359375,0.498,1746727779.8733983,2025/05/09 03:09:39,705.9856991767883,11.8m,,
604,604,0.03959915843216212,2.6670984783172607,0.508,1746727780.9517186,2025/05/09 03:09:40,707.0640194416046,11.8m,,
605,605,0.03956726199171436,2.6811964950561524,0.499,1746727781.9797816,2025/05/09 03:09:41,708.0920825004578,11.8m,,
606,606,0.039535329607995724,2.6822899055480955,0.502,1746727783.0289922,2025/05/09 03:09:43,709.1412930488586,11.8m,,
607,607,0.0395033613597962,2.6686512107849123,0.501,1746727784.0923712,2025/05/09 03:09:44,710.2046720981598,11.8m,,
608,608,0.03947135732599425,2.6653218936920164,0.501,1746727785.1567037,2025/05/09 03:09:45,711.2690045833588,11.9m,,
609,609,0.03943931758555665,2.671933351516724,0.508,1746727786.1961255,2025/05/09 03:09:46,712.3084263801575,11.9m,,
610,610,0.03940724221753828,2.6299236850738525,0.5,1746727787.2474031,2025/05/09 03:09:47,713.3597040176392,11.9m,,
611,611,0.03937513130108193,2.668713665008545,0.501,1746727788.297181,2025/05/09 03:09:48,714.4094817638397,11.9m,,
612,612,0.03934298491541808,2.6527341842651366,0.501,1746727789.351307,2025/05/09 03:09:49,715.4636077880859,11.9m,,
613,613,0.039310803139864736,2.6641831569671632,0.5,1746727790.3692186,2025/05/09 03:09:50,716.4815194606781,11.9m,,
614,614,0.039278586053827245,2.666333616256714,0.506,1746727791.4019,2025/05/09 03:09:51,717.514200925827,12.0m,,
615,615,0.03924633373679806,2.642507926940918,0.496,1746727792.4262254,2025/05/09 03:09:52,718.5385262966156,12.0m,,
616,616,0.03921404626835657,2.6675571689605713,0.502,1746727793.481233,2025/05/09 03:09:53,719.5935337543488,12.0m,,
617,617,0.03918172372816888,2.6448935337066652,0.506,1746727794.51595,2025/05/09 03:09:54,720.628250837326,12.0m,,
618,618,0.039149366195987655,2.6605861167907716,0.497,1746727795.600625,2025/05/09 03:09:55,721.7129259109497,12.0m,,
619,619,0.03911697375165189,2.640806354522705,0.503,1746727796.6284044,2025/05/09 03:09:56,722.7407052516937,12.0m,,
620,620,0.039084546475086725,2.640066831588745,0.505,1746727800.1312928,2025/05/09 03:10:00,726.2435936927795,12.1m,4.085388073730469,0.1089
621,621,0.03905208444630323,2.6014416446685793,0.528,1746727801.5812213,2025/05/09 03:10:01,727.6935222148895,12.1m,,
622,622,0.039019587745398245,2.622982641220093,0.518,1746727802.653052,2025/05/09 03:10:02,728.7653529644012,12.1m,,
623,623,0.038987056452554146,2.598852716445923,0.525,1746727803.6921647,2025/05/09 03:10:03,729.8044655323029,12.2m,,
624,624,0.03895449064803866,2.573176549911499,0.531,1746727804.7371867,2025/05/09 03:10:04,730.8494875431061,12.2m,,
625,625,0.038921890412204674,2.6118725814819337,0.508,1746727805.7628677,2025/05/09 03:10:05,731.8751685619354,12.2m,,
626,626,0.03888925582549003,2.587028022766113,0.528,1746727806.7886934,2025/05/09 03:10:06,732.9009943008423,12.2m,,
627,627,0.038856586968417324,2.593267677307129,0.521,1746727807.8709927,2025/05/09 03:10:07,733.9832935333252,12.2m,,
628,628,0.03882388392159372,2.5689950828552246,0.526,1746727808.9311228,2025/05/09 03:10:08,735.0434236526489,12.3m,,
629,629,0.03879114676571073,2.569353494644165,0.526,1746727810.0031393,2025/05/09 03:10:10,736.1154401302338,12.3m,,
630,630,0.038758375581544026,2.5698356895446777,0.526,1746727811.0578618,2025/05/09 03:10:11,737.1701626777649,12.3m,,
631,631,0.03872557044995326,2.566281991958618,0.512,1746727812.1069186,2025/05/09 03:10:12,738.2192194461823,12.3m,,
632,632,0.03869273145188183,2.569719181060791,0.529,1746727813.1902966,2025/05/09 03:10:13,739.3025975227356,12.3m,,
633,633,0.038659858668356695,2.544891206741333,0.529,1746727814.2354355,2025/05/09 03:10:14,740.3477363586426,12.3m,,
634,634,0.038626952180488186,2.531608491897583,0.538,1746727815.2942832,2025/05/09 03:10:15,741.4065840244293,12.4m,,
635,635,0.03859401206946978,2.54336665725708,0.537,1746727816.330958,2025/05/09 03:10:16,742.4432587623596,12.4m,,
636,636,0.03856103841657794,2.559907409667969,0.523,1746727817.358841,2025/05/09 03:10:17,743.4711418151855,12.4m,,
637,637,0.03852803130317186,2.569779977798462,0.525,1746727818.4009314,2025/05/09 03:10:18,744.5132322311401,12.4m,,
638,638,0.038494990810693325,2.53310235786438,0.52,1746727819.4754248,2025/05/09 03:10:19,745.5877256393433,12.4m,,
639,639,0.03846191702066647,2.5472644271850586,0.536,1746727820.5147154,2025/05/09 03:10:20,746.6270163059235,12.4m,,
640,640,0.03842881001469758,2.528318572998047,0.534,1746727824.0460987,2025/05/09 03:10:24,750.1583995819092,12.5m,4.158782314300537,0.1091
641,641,0.03839566987447488,2.508254249572754,0.536,1746727825.4624321,2025/05/09 03:10:25,751.5747330188751,12.5m,,
642,642,0.0383624966817684,2.511791561126709,0.535,1746727826.4898367,2025/05/09 03:10:26,752.6021375656128,12.5m,,
643,643,0.03832929051842968,2.5262819423675538,0.536,1746727827.5279384,2025/05/09 03:10:27,753.640239238739,12.6m,,
644,644,0.03829605146639163,2.5331965656280517,0.542,1746727828.566123,2025/05/09 03:10:28,754.6784238815308,12.6m,,
645,645,0.038262779607668315,2.519531551361084,0.534,1746727829.6117668,2025/05/09 03:10:29,755.7240676879883,12.6m,,
646,646,0.038229475024354725,2.52028231048584,0.525,1746727830.6728292,2025/05/09 03:10:30,756.7851300239563,12.6m,,
647,647,0.03819613779862662,2.5281161556243896,0.531,1746727831.7264915,2025/05/09 03:10:31,757.8387923240662,12.6m,,
648,648,0.03816276801274028,2.5026081886291505,0.544,1746727832.8247993,2025/05/09 03:10:32,758.9371001720428,12.6m,,
649,649,0.038129365749032355,2.5052897415161133,0.537,1746727833.8895497,2025/05/09 03:10:33,760.001850605011,12.7m,,
650,650,0.03809593108991958,2.5193872776031494,0.543,1746727834.9383307,2025/05/09 03:10:34,761.0506315231323,12.7m,,
651,651,0.03806246411789868,2.505867059707642,0.536,1746727835.9929445,2025/05/09 03:10:35,762.1052453517914,12.7m,,
652,652,0.038028964915546075,2.4843415813446046,0.554,1746727837.031977,2025/05/09 03:10:37,763.1442778110504,12.7m,,
653,653,0.0379954335655177,2.491232275009155,0.559,1746727838.0940838,2025/05/09 03:10:38,764.2063846588135,12.7m,,
654,654,0.037961870150548846,2.51388579750061,0.536,1746727839.111559,2025/05/09 03:10:39,765.2238597869873,12.8m,,
655,655,0.037928274753453894,2.4756034336090087,0.547,1746727840.17766,2025/05/09 03:10:40,766.289960861206,12.8m,,
656,656,0.03789464745712615,2.4643063163757324,0.538,1746727841.2330923,2025/05/09 03:10:41,767.3453931808472,12.8m,,
657,657,0.03786098834453763,2.484398365020752,0.542,1746727842.2752545,2025/05/09 03:10:42,768.3875553607941,12.8m,,
658,658,0.03782729749873884,2.454970670700073,0.552,1746727843.317211,2025/05/09 03:10:43,769.4295117855072,12.8m,,
659,659,0.03779357500285859,2.444024814605713,0.543,1746727844.355648,2025/05/09 03:10:44,770.4679489135742,12.8m,,
660,660,0.03775982094010379,2.4470211067199705,0.549,1746727847.8592825,2025/05/09 03:10:47,773.971583366394,12.9m,4.027768239593506,0.1187
661,661,0.03772603539375925,2.459844121932983,0.555,1746727849.289059,2025/05/09 03:10:49,775.401359796524,12.9m,,
662,662,0.037692218447187426,2.4472168045043947,0.542,1746727850.3158836,2025/05/09 03:10:50,776.4281845092773,12.9m,,
663,663,0.03765837018382828,2.464313472747803,0.549,1746727851.3639677,2025/05/09 03:10:51,777.476268529892,13.0m,,
664,664,0.037624490687199044,2.4607816486358645,0.547,1746727852.4110286,2025/05/09 03:10:52,778.5233294963837,13.0m,,
665,665,0.03759058004089399,2.442534873962402,0.556,1746727853.4521518,2025/05/09 03:10:53,779.5644526481628,13.0m,,
666,666,0.03755663832858429,2.437818115234375,0.555,1746727854.4827352,2025/05/09 03:10:54,780.5950360298157,13.0m,,
667,667,0.037522665634017724,2.4535920314788817,0.539,1746727855.506732,2025/05/09 03:10:55,781.6190328598022,13.0m,,
668,668,0.03748866204101855,2.4228552055358885,0.546,1746727856.5256753,2025/05/09 03:10:56,782.6379761695862,13.0m,,
669,669,0.037454627633487246,2.4336455879211427,0.554,1746727857.559816,2025/05/09 03:10:57,783.6721167564392,13.1m,,
670,670,0.03742056249540034,2.429819849014282,0.563,1746727858.6069787,2025/05/09 03:10:58,784.7192795276642,13.1m,,
671,671,0.03738646671081017,2.4104851455688476,0.561,1746727859.6868203,2025/05/09 03:10:59,785.7991211414337,13.1m,,
672,672,0.03735234036384469,2.395918785095215,0.565,1746727860.7586925,2025/05/09 03:11:00,786.8709933757782,13.1m,,
673,673,0.037318183538707264,2.426041337966919,0.547,1746727861.8184981,2025/05/09 03:11:01,787.9307990074158,13.1m,,
674,674,0.03728399631967648,2.401962522506714,0.562,1746727862.8658535,2025/05/09 03:11:02,788.9781544208527,13.1m,,
675,675,0.03724977879110589,2.4076798992156982,0.558,1746727863.914619,2025/05/09 03:11:03,790.0269198417664,13.2m,,
676,676,0.03721553103742385,2.438772773742676,0.553,1746727864.9624414,2025/05/09 03:11:04,791.0747423171997,13.2m,,
677,677,0.03718125314313328,2.4229327144622803,0.552,1746727866.0085192,2025/05/09 03:11:06,792.1208200454712,13.2m,,
678,678,0.03714694519281149,2.3986815414428713,0.565,1746727867.0827887,2025/05/09 03:11:07,793.1950895786285,13.2m,,
679,679,0.037112607271109925,2.3874698066711426,0.574,1746727868.1273918,2025/05/09 03:11:08,794.2396926879883,13.2m,,
680,680,0.03707823946275399,2.369186779022217,0.57,1746727871.6620286,2025/05/09 03:11:11,797.7743294239044,13.3m,4.006959720611572,0.1183
681,681,0.03704384185254285,2.3758388290405272,0.574,1746727873.0919278,2025/05/09 03:11:13,799.2042286396027,13.3m,,
682,682,0.037009414525349185,2.368617088317871,0.57,1746727874.1207514,2025/05/09 03:11:14,800.2330522537231,13.3m,,
